no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
283861,260500,888500,1.341631
283862,261500,888500,1.424956
283863,262500,888500,1.438909
283864,263500,888500,1.357746
283865,264500,888500,1.370091
283866,265500,888500,1.383914
283867,266500,888500,1.381692
283868,267500,888500,1.393846
283869,268500,888500,1.401078
283870,269500,888500,1.408929
283871,270500,888500,1.474072
283872,271500,888500,1.516137
283873,272500,888500,1.554102
283874,273500,888500,1.572416
283875,274500,888500,1.872382
283876,275500,888500,1.699661
283877,276500,888500,1.664514
283878,277500,888500,1.616794
283879,278500,888500,1.64313
283880,279500,888500,1.642484
283881,280500,888500,1.617343
283882,281500,888500,MISSING
283883,282500,888500,MISSING
283884,283500,888500,MISSING
283885,284500,888500,MISSING
283886,285500,888500,MISSING
283890,289500,888500,MISSING
283891,290500,888500,MISSING
283892,291500,888500,MISSING
283893,292500,888500,MISSING
283894,293500,888500,MISSING
283895,294500,888500,MISSING
283896,295500,888500,MISSING
283897,296500,888500,MISSING
283898,297500,888500,MISSING
284374,83500,887500,MISSING
284375,84500,887500,MISSING
284376,85500,887500,MISSING
284377,86500,887500,MISSING
284378,87500,887500,1.381823
284379,88500,887500,1.401241
284380,89500,887500,1.404503
284381,90500,887500,1.379859
284382,91500,887500,1.371482
284383,92500,887500,MISSING
284384,93500,887500,MISSING
284385,94500,887500,MISSING
284386,95500,887500,MISSING
284387,96500,887500,MISSING
284388,97500,887500,1.405391
284389,98500,887500,1.431805
284390,99500,887500,1.457156
284391,100500,887500,1.514005
284392,101500,887500,1.572589
284393,102500,887500,1.545673
284394,103500,887500,1.495049
284395,104500,887500,1.467428
284396,105500,887500,1.450879
284397,106500,887500,1.449078
284398,107500,887500,1.464965
284399,108500,887500,1.456823
284400,109500,887500,1.446189
284401,110500,887500,1.431154
284402,111500,887500,MISSING
284403,112500,887500,MISSING
284404,113500,887500,MISSING
284405,114500,887500,MISSING
284406,115500,887500,MISSING
284407,116500,887500,MISSING
284408,117500,887500,MISSING
284409,118500,887500,MISSING
284461,170500,887500,MISSING
284462,171500,887500,MISSING
284463,172500,887500,MISSING
284464,173500,887500,1.27803
284465,174500,887500,1.274807
284466,175500,887500,1.250808
284467,176500,887500,1.245659
284468,177500,887500,1.245595
284469,178500,887500,1.250676
284470,179500,887500,1.257114
284471,180500,887500,1.244578
284472,181500,887500,1.273055
284473,182500,887500,1.281338
284474,183500,887500,MISSING
284475,184500,887500,1.281093
284476,185500,887500,1.277209
284477,186500,887500,1.291721
284478,187500,887500,1.352273
284479,188500,887500,1.287137
284480,189500,887500,1.261642
284481,190500,887500,1.236122
284482,191500,887500,1.232638
284483,192500,887500,1.237266
284484,193500,887500,1.239086
284485,194500,887500,1.240689
284486,195500,887500,1.222005
284487,196500,887500,1.227655
284488,197500,887500,1.227909
284489,198500,887500,1.231634
284490,199500,887500,1.234815
284491,200500,887500,1.215184
284492,201500,887500,1.211992
284493,202500,887500,1.217676
284494,203500,887500,1.222447
284495,204500,887500,1.228232
284496,205500,887500,1.210653
284497,206500,887500,1.210538
284498,207500,887500,1.216508
284499,208500,887500,1.228054
284500,209500,887500,1.285511
284501,210500,887500,1.279448
284502,211500,887500,1.236
284503,212500,887500,1.202592
284504,213500,887500,1.192399
284505,214500,887500,1.186558
284506,215500,887500,1.171498
284507,216500,887500,1.197659
284508,217500,887500,1.244618
284509,218500,887500,1.170425
284510,219500,887500,1.152864
284511,220500,887500,1.123778
284512,221500,887500,1.112507
284513,222500,887500,1.105577
284514,223500,887500,1.09547
284515,224500,887500,1.09035
284516,225500,887500,1.071366
284517,226500,887500,1.069587
284518,227500,887500,1.06263
284519,228500,887500,1.052969
284520,229500,887500,1.038763
284521,230500,887500,1.035069
284522,231500,887500,1.03612
284523,232500,887500,1.033043
284524,233500,887500,1.028918
284525,234500,887500,1.028963
284526,235500,887500,1.0299
284527,236500,887500,1.034959
284528,237500,887500,1.03604
284529,238500,887500,1.040148
284530,239500,887500,1.0446
284531,240500,887500,1.066834
284532,241500,887500,1.0726
284533,242500,887500,1.072495
284534,243500,887500,1.07049
284535,244500,887500,1.071102
284536,245500,887500,1.095591
284537,246500,887500,1.10411
284538,247500,887500,1.105325
284539,248500,887500,1.106828
284540,249500,887500,1.10455
284541,250500,887500,1.139356
284542,251500,887500,1.139385
284543,252500,887500,1.14013
284544,253500,887500,1.142308
284545,254500,887500,1.146733
284546,255500,887500,1.195807
284547,256500,887500,1.20721
284548,257500,887500,1.215977
284549,258500,887500,1.22492
284550,259500,887500,1.236803
284551,260500,887500,1.296625
284552,261500,887500,1.308578
284553,262500,887500,1.397429
284554,263500,887500,1.476534
284555,264500,887500,1.390007
284556,265500,887500,1.404935
284557,266500,887500,1.450246
284558,267500,887500,1.46432
284559,268500,887500,1.486746
284560,269500,887500,1.466408
284561,270500,887500,1.488657
284562,271500,887500,1.500955
284563,272500,887500,1.512498
284564,273500,887500,1.560811
284565,274500,887500,1.847957
284566,275500,887500,1.651312
284567,276500,887500,1.588117
284568,277500,887500,MISSING
284569,278500,887500,MISSING
284570,279500,887500,1.543752
284571,280500,887500,1.55957
284572,281500,887500,MISSING
284573,282500,887500,MISSING
284574,283500,887500,MISSING
284575,284500,887500,MISSING
284576,285500,887500,MISSING
284577,286500,887500,MISSING
284580,289500,887500,MISSING
284581,290500,887500,MISSING
284582,291500,887500,MISSING
284583,292500,887500,1.52819
284584,293500,887500,1.549082
284585,294500,887500,1.546121
284586,295500,887500,MISSING
284587,296500,887500,MISSING
284588,297500,887500,MISSING
284589,298500,887500,MISSING
285065,84500,886500,MISSING
285066,85500,886500,MISSING
285067,86500,886500,MISSING
285068,87500,886500,1.379227
285069,88500,886500,1.396155
285070,89500,886500,1.384653
285071,90500,886500,1.374873
285072,91500,886500,MISSING
285073,92500,886500,MISSING
285074,93500,886500,MISSING
285075,94500,886500,MISSING
285076,95500,886500,MISSING
285077,96500,886500,1.397012
285078,97500,886500,1.422449
285079,98500,886500,1.435718
285080,99500,886500,MISSING
285081,100500,886500,1.652006
285082,101500,886500,1.904173
285083,102500,886500,1.64254
285084,103500,886500,1.511996
285085,104500,886500,1.474634
285086,105500,886500,1.457093
285087,106500,886500,1.456972
285088,107500,886500,1.464659
285089,108500,886500,1.442163
285090,109500,886500,1.438972
285091,110500,886500,1.429456
285092,111500,886500,MISSING
285093,112500,886500,MISSING
285094,113500,886500,MISSING
285096,115500,886500,MISSING
285151,170500,886500,MISSING
285152,171500,886500,MISSING
285153,172500,886500,MISSING
285154,173500,886500,1.275984
285155,174500,886500,1.313807
285156,175500,886500,1.255173
285157,176500,886500,1.244318
285158,177500,886500,1.242852
285159,178500,886500,1.245667
285160,179500,886500,1.253735
285161,180500,886500,1.248974
285162,181500,886500,1.26668
285163,182500,886500,1.315121
285164,183500,886500,MISSING
285165,184500,886500,MISSING
285166,185500,886500,1.253887
285167,186500,886500,1.266115
285168,187500,886500,1.306787
285169,188500,886500,1.265402
285170,189500,886500,1.251765
285171,190500,886500,1.231053
285172,191500,886500,1.226128
285173,192500,886500,1.232876
285174,193500,886500,1.235194
285175,194500,886500,1.235974
285176,195500,886500,1.216624
285177,196500,886500,1.222364
285178,197500,886500,1.223238
285179,198500,886500,1.226672
285180,199500,886500,1.226327
285181,200500,886500,1.206389
285182,201500,886500,1.20193
285183,202500,886500,1.206387
285184,203500,886500,1.21352
285185,204500,886500,1.217534
285186,205500,886500,1.19664
285187,206500,886500,1.193127
285188,207500,886500,1.196895
285189,208500,886500,1.208199
285190,209500,886500,1.21992
285191,210500,886500,1.243057
285192,211500,886500,1.225263
285193,212500,886500,1.198458
285194,213500,886500,1.187321
285195,214500,886500,1.179248
285196,215500,886500,1.160477
285197,216500,886500,1.166914
285198,217500,886500,1.210819
285199,218500,886500,1.20771
285200,219500,886500,1.163981
285201,220500,886500,1.129882
285202,221500,886500,1.11663
285203,222500,886500,1.101639
285204,223500,886500,1.094438
285205,224500,886500,1.088132
285206,225500,886500,1.064569
285207,226500,886500,1.061013
285208,227500,886500,1.059005
285209,228500,886500,1.051567
285210,229500,886500,1.036635
285211,230500,886500,1.029658
285212,231500,886500,1.029695
285213,232500,886500,1.032344
285214,233500,886500,1.028529
285215,234500,886500,1.027654
285216,235500,886500,1.029817
285217,236500,886500,1.031083
285218,237500,886500,1.032264
285219,238500,886500,1.036065
285220,239500,886500,1.044597
285221,240500,886500,1.07014
285222,241500,886500,1.067311
285223,242500,886500,1.066736
285224,243500,886500,1.068942
285225,244500,886500,1.070819
285226,245500,886500,1.09597
285227,246500,886500,1.103361
285228,247500,886500,1.107281
285229,248500,886500,1.105796
285230,249500,886500,1.102475
285231,250500,886500,1.138049
285232,251500,886500,1.133564
285233,252500,886500,1.137006
285234,253500,886500,1.13789
285235,254500,886500,1.142276
285236,255500,886500,1.19238
285237,256500,886500,1.201865
285238,257500,886500,1.205365
285239,258500,886500,1.216358
285240,259500,886500,1.225155
285241,260500,886500,1.278786
285242,261500,886500,1.287407
285243,262500,886500,1.304393
285244,263500,886500,1.36642
285245,264500,886500,1.512932
285246,265500,886500,1.461506
285247,266500,886500,1.396415
285248,267500,886500,1.393284
285249,268500,886500,1.416311
285250,269500,886500,1.524965
285251,270500,886500,1.570642
285252,271500,886500,1.524507
285253,272500,886500,1.510888
285254,273500,886500,1.543767
285255,274500,886500,1.827581
285256,275500,886500,1.629016
285257,276500,886500,MISSING
285258,277500,886500,MISSING
285259,278500,886500,MISSING
285260,279500,886500,MISSING
285261,280500,886500,MISSING
285262,281500,886500,MISSING
285263,282500,886500,MISSING
285264,283500,886500,MISSING
285265,284500,886500,1.511846
285266,285500,886500,MISSING
285267,286500,886500,MISSING
285268,287500,886500,MISSING
285269,288500,886500,MISSING
285270,289500,886500,MISSING
285271,290500,886500,MISSING
285272,291500,886500,MISSING
285273,292500,886500,1.567458
285274,293500,886500,1.600006
285275,294500,886500,1.56447
285276,295500,886500,MISSING
285277,296500,886500,MISSING
285278,297500,886500,MISSING
285755,84500,885500,MISSING
285756,85500,885500,MISSING
285757,86500,885500,MISSING
285758,87500,885500,MISSING
285759,88500,885500,MISSING
285760,89500,885500,MISSING
285761,90500,885500,MISSING
285762,91500,885500,MISSING
285763,92500,885500,MISSING
285764,93500,885500,MISSING
285765,94500,885500,MISSING
285766,95500,885500,MISSING
285767,96500,885500,MISSING
285768,97500,885500,1.419125
285769,98500,885500,1.438214
285770,99500,885500,MISSING
285771,100500,885500,MISSING
285772,101500,885500,1.636668
285773,102500,885500,1.579809
285774,103500,885500,1.546036
285775,104500,885500,1.487546
285776,105500,885500,1.471407
285777,106500,885500,1.471778
285778,107500,885500,1.444238
285779,108500,885500,1.436019
285780,109500,885500,MISSING
285781,110500,885500,MISSING
285782,111500,885500,MISSING
285783,112500,885500,MISSING
285841,170500,885500,MISSING
285842,171500,885500,MISSING
285843,172500,885500,MISSING
285844,173500,885500,1.27028
285845,174500,885500,1.295112
285846,175500,885500,1.249668
285847,176500,885500,1.242663
285848,177500,885500,1.241952
285849,178500,885500,1.247014
285850,179500,885500,1.252289
285851,180500,885500,1.246218
285852,181500,885500,1.283703
285853,182500,885500,1.291392
285854,183500,885500,MISSING
285855,184500,885500,MISSING
285856,185500,885500,MISSING
285857,186500,885500,1.253231
285858,187500,885500,1.302583
285859,188500,885500,1.258855
285860,189500,885500,1.250221
285861,190500,885500,1.228269
285862,191500,885500,1.224315
285863,192500,885500,1.229937
285864,193500,885500,1.23165
285865,194500,885500,1.231807
285866,195500,885500,1.212883
285867,196500,885500,1.219032
285868,197500,885500,1.219033
285869,198500,885500,1.220234
285870,199500,885500,1.218045
285871,200500,885500,1.200381
285872,201500,885500,1.197194
285873,202500,885500,1.197173
285874,203500,885500,1.203749
285875,204500,885500,1.204885
285876,205500,885500,1.184947
285877,206500,885500,1.179702
285878,207500,885500,1.180965
285879,208500,885500,1.189061
285880,209500,885500,1.198649
285881,210500,885500,1.187039
285882,211500,885500,1.24903
285883,212500,885500,1.204985
285884,213500,885500,1.181029
285885,214500,885500,1.172009
285886,215500,885500,1.150272
285887,216500,885500,1.152931
285888,217500,885500,1.169059
285889,218500,885500,1.268129
285890,219500,885500,1.183063
285891,220500,885500,1.142641
285892,221500,885500,1.11787
285893,222500,885500,1.10432
285894,223500,885500,1.097927
285895,224500,885500,1.088285
285896,225500,885500,1.058979
285897,226500,885500,1.0542
285898,227500,885500,1.050646
285899,228500,885500,1.046101
285900,229500,885500,1.036715
285901,230500,885500,1.030338
285902,231500,885500,1.029578
285903,232500,885500,1.029046
285904,233500,885500,1.028847
285905,234500,885500,1.029621
285906,235500,885500,1.034586
285907,236500,885500,1.03479
285908,237500,885500,1.038743
285909,238500,885500,1.047244
285910,239500,885500,1.048623
285911,240500,885500,1.063643
285912,241500,885500,1.062464
285913,242500,885500,1.063117
285914,243500,885500,1.06736
285915,244500,885500,1.069756
285916,245500,885500,1.095415
285917,246500,885500,1.101057
285918,247500,885500,1.110492
285919,248500,885500,1.106152
285920,249500,885500,1.105962
285921,250500,885500,1.142736
285922,251500,885500,1.139548
285923,252500,885500,1.13908
285924,253500,885500,1.139521
285925,254500,885500,1.142366
285926,255500,885500,1.19418
285927,256500,885500,1.203527
285928,257500,885500,1.20523
285929,258500,885500,1.211108
285930,259500,885500,1.217875
285931,260500,885500,1.263857
285932,261500,885500,1.273223
285933,262500,885500,1.288444
285934,263500,885500,1.314897
285935,264500,885500,1.370419
285936,265500,885500,1.479712
285937,266500,885500,1.401196
285938,267500,885500,1.403625
285939,268500,885500,1.451316
285940,269500,885500,1.517582
285941,270500,885500,1.644466
285942,271500,885500,1.595857
285943,272500,885500,MISSING
285944,273500,885500,1.590623
285945,274500,885500,1.870381
285946,275500,885500,1.698924
285947,276500,885500,MISSING
285948,277500,885500,MISSING
285949,278500,885500,MISSING
285950,279500,885500,MISSING
285951,280500,885500,MISSING
285952,281500,885500,MISSING
285953,282500,885500,1.576613
285954,283500,885500,1.56617
285955,284500,885500,1.553565
285956,285500,885500,1.574041
285957,286500,885500,MISSING
285958,287500,885500,MISSING
285959,288500,885500,MISSING
285960,289500,885500,MISSING
285961,290500,885500,MISSING
285962,291500,885500,1.601213
285963,292500,885500,1.645237
285964,293500,885500,1.652214
285965,294500,885500,1.569533
285966,295500,885500,MISSING
285967,296500,885500,MISSING
285968,297500,885500,MISSING
286443,82500,884500,MISSING
286444,83500,884500,MISSING
286445,84500,884500,MISSING
286446,85500,884500,MISSING
286447,86500,884500,MISSING
286448,87500,884500,MISSING
286449,88500,884500,MISSING
286450,89500,884500,MISSING
286451,90500,884500,MISSING
286452,91500,884500,MISSING
