no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
190794,343500,1023500,1.017973
190795,344500,1023500,1.014151
190796,345500,1023500,1.015178
190812,361500,1023500,0.8513782
190813,362500,1023500,0.8736418
190815,364500,1023500,0.8018678
190816,365500,1023500,0.8312453
190817,366500,1023500,0.9071568
190818,367500,1023500,0.8406024
190819,368500,1023500,0.8038388
190820,369500,1023500,0.7723733
191463,322500,1022500,0.8921167
191464,323500,1022500,0.9381532
191465,324500,1022500,0.9708519
191466,325500,1022500,0.9873431
191467,326500,1022500,1.049796
191468,327500,1022500,1.029436
191469,328500,1022500,1.11798
191470,329500,1022500,1.081413
191471,330500,1022500,1.067525
191472,331500,1022500,1.037224
191473,332500,1022500,1.021265
191474,333500,1022500,1.002975
191475,334500,1022500,0.9980022
191476,335500,1022500,0.998666
191477,336500,1022500,1.011393
191478,337500,1022500,1.034799
191479,338500,1022500,1.06285
191480,339500,1022500,1.11307
191481,340500,1022500,1.095714
191482,341500,1022500,1.038693
191484,343500,1022500,1.035208
191485,344500,1022500,1.037695
191486,345500,1022500,1.034604
191494,353500,1022500,0.9986566
191495,354500,1022500,0.969261
191501,360500,1022500,0.842003
191502,361500,1022500,0.8324456
191503,362500,1022500,0.8308946
191504,363500,1022500,0.7950252
191506,365500,1022500,0.7959314
191507,366500,1022500,0.8220955
191508,367500,1022500,0.8180087
191509,368500,1022500,0.7996637
191510,369500,1022500,0.7715362
192153,322500,1021500,0.8981185
192154,323500,1021500,0.9491913
192155,324500,1021500,1.002578
192156,325500,1021500,0.9923877
192157,326500,1021500,1.021455
192158,327500,1021500,1.037841
192159,328500,1021500,1.108256
192160,329500,1021500,1.117734
192161,330500,1021500,1.131466
192162,331500,1021500,1.066084
192163,332500,1021500,1.02906
192164,333500,1021500,1.015619
192165,334500,1021500,1.011344
192166,335500,1021500,1.013909
192167,336500,1021500,1.024893
192168,337500,1021500,1.04149
192169,338500,1021500,1.066839
192170,339500,1021500,1.123932
192171,340500,1021500,1.089718
192172,341500,1021500,1.061327
192173,342500,1021500,1.040315
192174,343500,1021500,1.049395
192175,344500,1021500,1.052596
192176,345500,1021500,1.056021
192179,348500,1021500,1.159811
192182,351500,1021500,1.063118
192183,352500,1021500,1.05928
192184,353500,1021500,1.041469
192185,354500,1021500,0.9833492
192191,360500,1021500,0.8389619
192192,361500,1021500,0.8223553
192193,362500,1021500,0.8122149
192196,365500,1021500,0.7829621
192197,366500,1021500,0.7856409
192198,367500,1021500,0.7783709
192199,368500,1021500,0.7662826
192200,369500,1021500,0.7595615
192843,322500,1020500,0.9029109
192844,323500,1020500,0.9923266
192845,324500,1020500,1.001238
192846,325500,1020500,1.00199
192847,326500,1020500,1.019878
192848,327500,1020500,1.050061
192849,328500,1020500,1.062865
192850,329500,1020500,1.17708
192851,330500,1020500,1.164287
192852,331500,1020500,1.081637
192853,332500,1020500,1.054836
192854,333500,1020500,1.038206
192855,334500,1020500,1.027731
192856,335500,1020500,1.032992
192857,336500,1020500,1.038922
192858,337500,1020500,1.050127
192859,338500,1020500,1.088469
192860,339500,1020500,1.09504
192861,340500,1020500,1.082575
192862,341500,1020500,1.07936
192863,342500,1020500,1.067357
192865,344500,1020500,1.061256
192868,347500,1020500,1.239028
192869,348500,1020500,1.232382
192872,351500,1020500,1.088122
192873,352500,1020500,1.109312
192874,353500,1020500,1.049978
192875,354500,1020500,0.9834973
192886,365500,1020500,0.7692263
193533,322500,1019500,0.9064932
193534,323500,1019500,0.9537188
193535,324500,1019500,0.9805823
193536,325500,1019500,1.001674
193537,326500,1019500,1.050537
193538,327500,1019500,1.048153
193539,328500,1019500,1.051403
193540,329500,1019500,1.094078
193541,330500,1019500,1.178589
193542,331500,1019500,1.111988
193543,332500,1019500,1.093839
193544,333500,1019500,1.067929
193545,334500,1019500,1.053544
193546,335500,1019500,1.057015
193547,336500,1019500,1.084558
193548,337500,1019500,1.069485
193549,338500,1019500,1.101613
193550,339500,1019500,1.083965
193551,340500,1019500,1.088983
193552,341500,1019500,1.115679
193553,342500,1019500,1.088107
193558,347500,1019500,1.265725
193559,348500,1019500,1.290688
193560,349500,1019500,1.204928
193561,350500,1019500,1.141897
193562,351500,1019500,1.107128
193563,352500,1019500,1.087323
193564,353500,1019500,1.023013
194223,322500,1018500,0.9245565
194224,323500,1018500,0.9816138
194225,324500,1018500,0.9880221
194226,325500,1018500,1.030018
194227,326500,1018500,1.041727
194228,327500,1018500,1.014
194229,328500,1018500,1.036082
194230,329500,1018500,1.075331
194231,330500,1018500,1.131477
194232,331500,1018500,1.209372
194233,332500,1018500,1.127088
194234,333500,1018500,1.100665
194235,334500,1018500,1.087662
194236,335500,1018500,1.082477
194237,336500,1018500,1.101306
194238,337500,1018500,1.110479
194239,338500,1018500,1.109794
194240,339500,1018500,1.087814
194241,340500,1018500,1.08956
194242,341500,1018500,1.086569
194243,342500,1018500,1.10902
194247,346500,1018500,1.324701
194248,347500,1018500,1.343189
194249,348500,1018500,1.33337
194250,349500,1018500,1.261924
194251,350500,1018500,1.188588
194252,351500,1018500,1.141976
194253,352500,1018500,1.084963
194254,353500,1018500,1.017825
194912,321500,1017500,0.8854048
194913,322500,1017500,0.9246132
194914,323500,1017500,0.9684598
194915,324500,1017500,1.00093
194916,325500,1017500,1.026539
194917,326500,1017500,1.044596
194918,327500,1017500,1.025381
194919,328500,1017500,1.036669
194920,329500,1017500,1.078734
194921,330500,1017500,1.176778
194922,331500,1017500,1.202553
194923,332500,1017500,1.170323
194924,333500,1017500,1.11731
194925,334500,1017500,1.099992
194926,335500,1017500,1.095985
194927,336500,1017500,1.108327
194928,337500,1017500,1.135017
194929,338500,1017500,1.112566
194930,339500,1017500,1.097888
194931,340500,1017500,1.084991
194932,341500,1017500,1.081181
194933,342500,1017500,1.0979
194937,346500,1017500,1.307919
194938,347500,1017500,1.425987
194939,348500,1017500,1.423929
194940,349500,1017500,1.308698
194941,350500,1017500,1.255259
194942,351500,1017500,1.146982
194943,352500,1017500,1.089003
194944,353500,1017500,1.024442
195602,321500,1016500,0.8924031
195603,322500,1016500,0.9407847
195604,323500,1016500,0.9780965
195605,324500,1016500,1.035341
195606,325500,1016500,1.050082
195607,326500,1016500,1.063911
195608,327500,1016500,1.074607
195609,328500,1016500,1.07791
195610,329500,1016500,1.074998
195611,330500,1016500,1.109039
195612,331500,1016500,1.139182
195613,332500,1016500,1.22264
195614,333500,1016500,1.142933
195615,334500,1016500,1.119229
195616,335500,1016500,1.114501
195617,336500,1016500,1.156374
195618,337500,1016500,1.156306
195619,338500,1016500,1.164279
195620,339500,1016500,1.12705
195627,346500,1016500,1.405666
195628,347500,1016500,1.619431
195629,348500,1016500,1.38496
195630,349500,1016500,1.295399
195631,350500,1016500,1.24193
195632,351500,1016500,1.150938
195633,352500,1016500,1.093959
195634,353500,1016500,1.039291
195647,366500,1016500,0.7611217
195648,367500,1016500,0.768573
196292,321500,1015500,0.8953248
196293,322500,1015500,0.9508499
196294,323500,1015500,0.9843721
196295,324500,1015500,1.02453
196296,325500,1015500,1.066885
196297,326500,1015500,1.062678
196298,327500,1015500,1.108712
196299,328500,1015500,1.091416
196300,329500,1015500,1.077608
196301,330500,1015500,1.09648
196302,331500,1015500,1.140295
196303,332500,1015500,1.189644
196304,333500,1015500,1.199919
196305,334500,1015500,1.141901
196306,335500,1015500,1.138355
196307,336500,1015500,1.167458
196308,337500,1015500,1.164468
196309,338500,1015500,1.145549
196310,339500,1015500,1.150841
196318,347500,1015500,1.457243
196319,348500,1015500,1.403868
196321,350500,1015500,1.169587
196322,351500,1015500,1.110156
196323,352500,1015500,1.084768
196324,353500,1015500,1.028681
196337,366500,1015500,0.7572831
196338,367500,1015500,0.7541065
196982,321500,1014500,0.9023515
196983,322500,1014500,0.9467071
196984,323500,1014500,0.982576
196985,324500,1014500,1.044469
196986,325500,1014500,1.093972
196987,326500,1014500,1.064561
196988,327500,1014500,1.078789
196989,328500,1014500,1.108318
196990,329500,1014500,1.085446
196991,330500,1014500,1.095227
196992,331500,1014500,1.133977
196993,332500,1014500,1.16459
196994,333500,1014500,1.208361
196995,334500,1014500,1.177453
196996,335500,1014500,1.253956
196997,336500,1014500,1.232083
196998,337500,1014500,1.166958
196999,338500,1014500,1.160565
197000,339500,1014500,1.1853
197001,340500,1014500,1.223306
197002,341500,1014500,1.240995
197003,342500,1014500,1.280916
197006,345500,1014500,2.172782
197007,346500,1014500,1.67469
197008,347500,1014500,1.487408
197009,348500,1014500,1.363379
197013,352500,1014500,1.049231
197672,321500,1013500,0.9135147
197673,322500,1013500,0.9562444
197674,323500,1013500,0.9927289
197675,324500,1013500,1.060009
197676,325500,1013500,1.169337
197677,326500,1013500,1.176005
197678,327500,1013500,1.118893
197679,328500,1013500,1.103801
197680,329500,1013500,1.112785
197681,330500,1013500,1.102949
197682,331500,1013500,1.144867
197683,332500,1013500,1.255771
197684,333500,1013500,1.26712
197685,334500,1013500,1.299336
197686,335500,1013500,1.311555
197687,336500,1013500,1.380528
197688,337500,1013500,1.281735
197689,338500,1013500,1.20491
197690,339500,1013500,1.230365
197691,340500,1013500,1.288854
197692,341500,1013500,1.45266
197693,342500,1013500,1.574873
197694,343500,1013500,1.944584
197696,345500,1013500,2.439998
197697,346500,1013500,1.790208
197698,347500,1013500,1.517341
197699,348500,1013500,1.355739
198362,321500,1012500,0.9250045
198363,322500,1012500,0.9754909
198364,323500,1012500,1.004988
198365,324500,1012500,1.077297
198366,325500,1012500,1.189024
198367,326500,1012500,1.199764
198368,327500,1012500,1.178818
198369,328500,1012500,1.139657
198370,329500,1012500,1.128035
198371,330500,1012500,1.131646
198372,331500,1012500,1.215258
198373,332500,1012500,1.197024
198374,333500,1012500,1.151187
198375,334500,1012500,1.143729
198376,335500,1012500,1.170475
198377,336500,1012500,1.183201
198378,337500,1012500,1.291777
198379,338500,1012500,1.336421
198380,339500,1012500,1.384388
198381,340500,1012500,1.429917
198382,341500,1012500,1.396029
198383,342500,1012500,1.608762
198384,343500,1012500,2.091654
198385,344500,1012500,4.457052
198386,345500,1012500,2.747617
198387,346500,1012500,1.865261
198388,347500,1012500,1.510641
198389,348500,1012500,1.307828
198390,349500,1012500,1.210892
199052,321500,1011500,0.9334964
199053,322500,1011500,0.9937864
199054,323500,1011500,1.019959
199055,324500,1011500,1.092319
199056,325500,1011500,1.264099
199057,326500,1011500,1.382408
199058,327500,1011500,1.279689
199059,328500,1011500,1.249196
199060,329500,1011500,1.261766
199061,330500,1011500,1.23421
199062,331500,1011500,1.147123
199063,332500,1011500,1.123649
199064,333500,1011500,1.116425
199065,334500,1011500,1.133434
199066,335500,1011500,1.116342
199067,336500,1011500,1.123228
199068,337500,1011500,1.143821
199069,338500,1011500,1.169813
199070,339500,1011500,1.214145
199071,340500,1011500,1.267945
199072,341500,1011500,1.344036
199073,342500,1011500,1.671802
199074,343500,1011500,2.470339
199075,344500,1011500,4.539623
199076,345500,1011500,2.668232
199077,346500,1011500,1.804132
199078,347500,1011500,1.454872
199079,348500,1011500,1.281643
199080,349500,1011500,1.174006
199081,350500,1011500,1.111575
199082,351500,1011500,1.064195
199083,352500,1011500,1.027239
199084,353500,1011500,1.001211
199085,354500,1011500,0.9668769
199742,321500,1010500,0.935498
199743,322500,1010500,1.018906
199744,323500,1010500,1.078562
199745,324500,1010500,1.173212
199746,325500,1010500,1.594708
199747,326500,1010500,1.625119
199748,327500,1010500,1.325686
199749,328500,1010500,1.26046
199750,329500,1010500,1.220005
199751,330500,1010500,1.165016
199752,331500,1010500,1.141115
199753,332500,1010500,1.144576
199754,333500,1010500,1.141226
199755,334500,1010500,1.146661
199756,335500,1010500,1.150998
199757,336500,1010500,1.149658
199758,337500,1010500,1.162438
199759,338500,1010500,1.181825
199760,339500,1010500,1.218845
199761,340500,1010500,1.280362
199762,341500,1010500,1.395269
199763,342500,1010500,1.542265
199764,343500,1010500,1.96999
199765,344500,1010500,3.491599
199766,345500,1010500,3.360102
199767,346500,1010500,1.846138
199768,347500,1010500,1.427186
199771,350500,1010500,1.14209
199772,351500,1010500,1.080581
199773,352500,1010500,1.046687
199774,353500,1010500,1.018348
199775,354500,1010500,0.967809
200433,322500,1009500,1.005011
200434,323500,1009500,1.15277
200435,324500,1009500,1.356094
200436,325500,1009500,3.375149
200437,326500,1009500,1.690139
200438,327500,1009500,1.279553
200439,328500,1009500,1.187134
200440,329500,1009500,1.21359
200441,330500,1009500,1.161562
200442,331500,1009500,1.1322
200443,332500,1009500,1.129568
200444,333500,1009500,1.131666
200445,334500,1009500,1.144272
200446,335500,1009500,1.154439
200447,336500,1009500,1.167338
200448,337500,1009500,1.168486
200449,338500,1009500,1.180623
200450,339500,1009500,1.210976
200451,340500,1009500,1.268202
200452,341500,1009500,1.340964
200453,342500,1009500,1.473338
200454,343500,1009500,1.727525
200455,344500,1009500,1.990759
200456,345500,1009500,2.0935
200457,346500,1009500,1.647203
200458,347500,1009500,1.446695
200460,349500,1009500,1.216375
200461,350500,1009500,1.161122
200462,351500,1009500,1.071377
200463,352500,1009500,1.091574
200464,353500,1009500,1.017338
200465,354500,1009500,0.9768846
200469,358500,1009500,0.9015847
200470,359500,1009500,0.8723015
201124,323500,1008500,1.072605
201125,324500,1008500,1.335559
201126,325500,1008500,2.778692
201127,326500,1008500,1.372728
201129,328500,1008500,1.122385
201130,329500,1008500,1.189368
201131,330500,1008500,1.133097
201132,331500,1008500,1.111221
201133,332500,1008500,1.118246
201134,333500,1008500,1.124983
201135,334500,1008500,1.133005
201136,335500,1008500,1.144679
201137,336500,1008500,1.201632
201138,337500,1008500,1.185071
201139,338500,1008500,1.187579
201140,339500,1008500,1.218085
201141,340500,1008500,1.273141
201142,341500,1008500,1.376534
201143,342500,1008500,1.464036
201144,343500,1008500,1.534927
201145,344500,1008500,2.113733
201146,345500,1008500,1.607666
201147,346500,1008500,1.557843
201148,347500,1008500,1.760354
201149,348500,1008500,1.641157
201150,349500,1008500,1.271854
201151,350500,1008500,1.207362
201152,351500,1008500,1.074699
201153,352500,1008500,1.021555
201155,354500,1008500,0.9672557
201156,355500,1008500,0.9535617
201157,356500,1008500,0.9348881
201158,357500,1008500,0.9407248
201159,358500,1008500,0.9206912
201160,359500,1008500,0.8788784
201815,324500,1007500,1.205584
201816,325500,1007500,1.450082
201820,329500,1007500,1.11009
201821,330500,1007500,1.149705
201822,331500,1007500,1.107346
201823,332500,1007500,1.115673
201824,333500,1007500,1.12938
201825,334500,1007500,1.143127
201826,335500,1007500,1.159826
201827,336500,1007500,1.198063
201828,337500,1007500,1.197146
201829,338500,1007500,1.245173
201830,339500,1007500,1.246245
201831,340500,1007500,1.323621
201832,341500,1007500,1.325233
201833,342500,1007500,1.350677
201834,343500,1007500,1.404502
201835,344500,1007500,1.493917
201836,345500,1007500,1.455479
201837,346500,1007500,1.371705
201838,347500,1007500,1.650007
201839,348500,1007500,1.642498
201840,349500,1007500,1.281082
201841,350500,1007500,1.161703
201842,351500,1007500,1.062678
201843,352500,1007500,1.004465
201844,353500,1007500,0.9793646
201845,354500,1007500,0.9741767
201846,355500,1007500,0.9827184
201847,356500,1007500,0.9734884
201848,357500,1007500,0.9591812
201849,358500,1007500,0.9337398
201850,359500,1007500,0.8767413
202505,324500,1006500,1.090167
202506,325500,1006500,1.108175
202507,326500,1006500,1.047212
202510,329500,1006500,1.098744
202511,330500,1006500,1.159452
202512,331500,1006500,1.120155
202513,332500,1006500,1.131125
202514,333500,1006500,1.152199
202515,334500,1006500,1.181574
202516,335500,1006500,1.239584
202517,336500,1006500,1.212961
202518,337500,1006500,1.206468
202519,338500,1006500,1.234043
202520,339500,1006500,1.235443
202521,340500,1006500,1.238494
202522,341500,1006500,1.247524
202523,342500,1006500,1.277559
202524,343500,1006500,1.532542
202525,344500,1006500,1.340835
202526,345500,1006500,1.350359
202527,346500,1006500,1.244532
202528,347500,1006500,1.224646
202529,348500,1006500,1.217019
202530,349500,1006500,1.223327
202531,350500,1006500,1.198213
202532,351500,1006500,1.069843
202533,352500,1006500,1.003978
202534,353500,1006500,0.9735519
202535,354500,1006500,0.9806753
202536,355500,1006500,1.040977
202537,356500,1006500,0.9865474
202538,357500,1006500,0.971282
202539,358500,1006500,0.9356112
202540,359500,1006500,0.8748122
203191,320500,1005500,0.9121487
203192,321500,1005500,0.9395951
203193,322500,1005500,0.9732141
203194,323500,1005500,1.007614
203195,324500,1005500,1.030436
