no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
314300,339500,844500,2.089214
314301,340500,844500,2.134046
314302,341500,844500,2.1357
314303,342500,844500,2.138451
314304,343500,844500,2.069844
314305,344500,844500,2.07755
314306,345500,844500,2.242792
314307,346500,844500,2.289158
314308,347500,844500,2.376284
314309,348500,844500,3.014959
314310,349500,844500,2.398819
314311,350500,844500,2.306444
314312,351500,844500,2.322702
314313,352500,844500,2.302123
314314,353500,844500,2.350127
314315,354500,844500,2.362708
314316,355500,844500,2.416532
314317,356500,844500,2.403123
314318,357500,844500,2.377569
314319,358500,844500,2.472404
314320,359500,844500,2.491902
314321,360500,844500,2.480571
314322,361500,844500,2.692375
314323,362500,844500,2.593774
314324,363500,844500,2.561869
314325,364500,844500,2.527468
314326,365500,844500,2.527435
314327,366500,844500,2.525552
314328,367500,844500,2.523384
314329,368500,844500,2.501801
314330,369500,844500,2.509109
314331,370500,844500,2.556909
314332,371500,844500,2.562325
314333,372500,844500,2.588983
314334,373500,844500,2.650733
314335,374500,844500,2.974617
314336,375500,844500,2.722143
314337,376500,844500,2.647781
314338,377500,844500,2.614684
314339,378500,844500,2.585896
314340,379500,844500,2.603474
314341,380500,844500,2.630807
314342,381500,844500,2.627192
314343,382500,844500,2.636885
314344,383500,844500,2.64735
314345,384500,844500,2.664168
314346,385500,844500,2.656912
314347,386500,844500,2.679729
314348,387500,844500,2.760112
314349,388500,844500,2.710477
314350,389500,844500,2.683432
314351,390500,844500,2.791146
314352,391500,844500,2.69711
314353,392500,844500,2.678943
314354,393500,844500,2.694534
314355,394500,844500,2.717812
314356,395500,844500,2.752411
314357,396500,844500,2.845218
314358,397500,844500,2.936229
314359,398500,844500,2.942618
314360,399500,844500,2.997514
314361,400500,844500,3.268152
314362,401500,844500,3.076926
314363,402500,844500,3.042458
314364,403500,844500,3.110099
314365,404500,844500,3.177152
314366,405500,844500,3.269628
314367,406500,844500,3.371466
314368,407500,844500,3.555215
314369,408500,844500,3.862763
314370,409500,844500,4.356484
314371,410500,844500,5.520589
314372,411500,844500,9.165958
314373,412500,844500,20.64197
314374,413500,844500,21.46074
314375,414500,844500,MISSING
314376,415500,844500,MISSING
314377,416500,844500,MISSING
314722,71500,843500,MISSING
314723,72500,843500,MISSING
314724,73500,843500,MISSING
314725,74500,843500,1.377478
314726,75500,843500,1.401027
314727,76500,843500,1.409623
314728,77500,843500,1.428223
314729,78500,843500,1.532905
314730,79500,843500,1.451237
314731,80500,843500,1.446808
314732,81500,843500,1.480257
314733,82500,843500,1.598061
314734,83500,843500,2.331361
314735,84500,843500,3.012244
314736,85500,843500,1.871182
314737,86500,843500,MISSING
314738,87500,843500,MISSING
314739,88500,843500,MISSING
314740,89500,843500,MISSING
314741,90500,843500,MISSING
314763,112500,843500,MISSING
314764,113500,843500,MISSING
314765,114500,843500,MISSING
314766,115500,843500,1.472809
314767,116500,843500,1.463132
314768,117500,843500,1.448778
314769,118500,843500,1.440313
314770,119500,843500,1.434297
314771,120500,843500,1.426914
314772,121500,843500,1.418292
314773,122500,843500,1.416626
314774,123500,843500,1.412435
314775,124500,843500,1.411359
314776,125500,843500,1.425726
314777,126500,843500,1.418125
314778,127500,843500,1.432292
314779,128500,843500,1.420321
314780,129500,843500,1.429555
314781,130500,843500,1.468017
314782,131500,843500,1.418311
314783,132500,843500,1.406882
314784,133500,843500,1.394447
314785,134500,843500,1.386306
314786,135500,843500,1.373998
314787,136500,843500,1.368782
314788,137500,843500,1.37128
314789,138500,843500,1.380906
314790,139500,843500,1.381569
314791,140500,843500,1.389278
314792,141500,843500,1.395949
314793,142500,843500,1.383635
314794,143500,843500,1.391038
314795,144500,843500,1.410402
314796,145500,843500,1.438239
314797,146500,843500,1.543763
314798,147500,843500,2.170379
314799,148500,843500,2.599424
314800,149500,843500,1.8402
314801,150500,843500,MISSING
314802,151500,843500,MISSING
314803,152500,843500,MISSING
314804,153500,843500,MISSING
314805,154500,843500,1.401548
314806,155500,843500,1.398922
314807,156500,843500,1.394789
314808,157500,843500,1.384119
314809,158500,843500,1.379378
314810,159500,843500,MISSING
314811,160500,843500,MISSING
314812,161500,843500,MISSING
314813,162500,843500,MISSING
314818,167500,843500,MISSING
314819,168500,843500,MISSING
314820,169500,843500,MISSING
314821,170500,843500,1.420693
314822,171500,843500,1.405613
314823,172500,843500,1.397621
314824,173500,843500,1.391944
314825,174500,843500,1.391001
314826,175500,843500,1.391173
314827,176500,843500,1.39676
314828,177500,843500,1.396491
314829,178500,843500,1.398216
314830,179500,843500,1.403939
314831,180500,843500,1.406637
314832,181500,843500,1.414106
314833,182500,843500,1.43345
314834,183500,843500,1.45867
314835,184500,843500,1.510022
314836,185500,843500,1.461463
314837,186500,843500,1.437308
314838,187500,843500,1.422923
314839,188500,843500,1.407575
314840,189500,843500,1.398211
314841,190500,843500,1.397372
314842,191500,843500,1.4081
314843,192500,843500,1.425288
314844,193500,843500,1.522633
314845,194500,843500,1.440988
314846,195500,843500,1.425412
314847,196500,843500,1.392154
314848,197500,843500,1.37578
314849,198500,843500,1.360821
314850,199500,843500,1.350229
314851,200500,843500,1.342176
314852,201500,843500,1.337715
314853,202500,843500,1.332667
314854,203500,843500,1.329061
314855,204500,843500,1.322833
314856,205500,843500,1.31363
314857,206500,843500,1.318352
314858,207500,843500,1.313298
314859,208500,843500,1.309103
314860,209500,843500,1.310183
314861,210500,843500,1.304661
314862,211500,843500,1.302494
314863,212500,843500,1.303742
314864,213500,843500,1.30466
314865,214500,843500,1.309303
314866,215500,843500,1.307111
314867,216500,843500,1.305617
314868,217500,843500,1.303538
314869,218500,843500,1.301718
314870,219500,843500,1.306861
314871,220500,843500,1.29994
314872,221500,843500,1.292452
314873,222500,843500,1.290253
314874,223500,843500,1.28906
314875,224500,843500,1.288687
314876,225500,843500,1.287086
314877,226500,843500,1.28807
314878,227500,843500,1.288507
314879,228500,843500,1.289409
314880,229500,843500,1.291955
314881,230500,843500,1.2927
314882,231500,843500,1.295127
314883,232500,843500,1.300138
314884,233500,843500,1.305718
314885,234500,843500,1.312826
314886,235500,843500,1.316154
314887,236500,843500,1.330133
314888,237500,843500,1.347689
314889,238500,843500,1.368383
314890,239500,843500,1.381682
314891,240500,843500,1.392109
314892,241500,843500,1.404846
314893,242500,843500,1.419758
314894,243500,843500,1.426963
314895,244500,843500,1.450454
314896,245500,843500,1.480643
314897,246500,843500,1.538598
314898,247500,843500,1.616353
314899,248500,843500,1.640994
314900,249500,843500,1.713212
314901,250500,843500,1.823335
314902,251500,843500,1.895172
314903,252500,843500,2.019942
314904,253500,843500,1.913931
314905,254500,843500,1.886195
314906,255500,843500,1.902769
314907,256500,843500,1.88966
314908,257500,843500,1.900263
314909,258500,843500,1.891863
314910,259500,843500,1.906142
314911,260500,843500,1.993289
314912,261500,843500,2.094369
314913,262500,843500,2.276966
314914,263500,843500,2.736889
314915,264500,843500,3.446087
314916,265500,843500,4.62125
314917,266500,843500,4.189946
314918,267500,843500,4.660134
314919,268500,843500,4.957038
314920,269500,843500,4.738028
314921,270500,843500,4.114309
314922,271500,843500,3.047277
314923,272500,843500,2.651682
314924,273500,843500,2.433318
314925,274500,843500,2.305783
314926,275500,843500,2.223965
314927,276500,843500,2.046675
314928,277500,843500,1.925491
314929,278500,843500,1.847894
314930,279500,843500,1.793732
314931,280500,843500,1.753225
314932,281500,843500,1.710888
314933,282500,843500,1.643683
314934,283500,843500,1.583566
314935,284500,843500,1.555184
314936,285500,843500,1.518749
314937,286500,843500,1.498535
314938,287500,843500,1.477675
314939,288500,843500,1.465794
314940,289500,843500,1.45373
314941,290500,843500,1.46288
314942,291500,843500,1.467124
314943,292500,843500,1.465732
314944,293500,843500,1.467507
314945,294500,843500,1.481945
314946,295500,843500,1.523629
314947,296500,843500,1.582521
314948,297500,843500,1.49578
314949,298500,843500,1.476705
314950,299500,843500,1.489239
314951,300500,843500,1.570037
314952,301500,843500,1.499512
314953,302500,843500,1.494143
314954,303500,843500,1.471492
314955,304500,843500,1.482443
314956,305500,843500,1.480164
314957,306500,843500,1.480766
314958,307500,843500,1.50358
314959,308500,843500,1.506118
314960,309500,843500,1.504441
314961,310500,843500,1.52485
314962,311500,843500,1.524032
314963,312500,843500,1.542296
314964,313500,843500,1.557276
314965,314500,843500,1.578662
314966,315500,843500,1.630184
314967,316500,843500,1.67878
314968,317500,843500,1.725023
314969,318500,843500,1.807578
314970,319500,843500,1.832026
314971,320500,843500,1.91942
314972,321500,843500,1.885594
314973,322500,843500,1.89667
314974,323500,843500,1.939197
314975,324500,843500,2.021812
314976,325500,843500,2.140856
314977,326500,843500,2.396148
314978,327500,843500,2.75899
314979,328500,843500,4.793871
314980,329500,843500,2.740154
314981,330500,843500,2.465949
314982,331500,843500,2.337425
314983,332500,843500,2.17505
314984,333500,843500,2.118221
314985,334500,843500,2.049608
314986,335500,843500,2.047086
314987,336500,843500,2.076269
314988,337500,843500,2.058549
314989,338500,843500,2.012595
314990,339500,843500,1.987755
314991,340500,843500,2.081151
314992,341500,843500,2.079424
314993,342500,843500,2.074404
314994,343500,843500,2.02315
314995,344500,843500,2.019041
314996,345500,843500,2.155718
314997,346500,843500,2.181579
314998,347500,843500,2.252892
314999,348500,843500,2.518886
315000,349500,843500,2.526099
315001,350500,843500,2.347789
315002,351500,843500,2.341122
315003,352500,843500,2.334554
315004,353500,843500,2.342419
315005,354500,843500,2.394659
315006,355500,843500,2.481241
315007,356500,843500,2.419979
315008,357500,843500,2.438655
315009,358500,843500,2.524928
315010,359500,843500,2.443413
315011,360500,843500,2.453826
315012,361500,843500,2.448563
315013,362500,843500,2.728835
315014,363500,843500,2.531413
315015,364500,843500,2.486845
315016,365500,843500,2.518438
315017,366500,843500,2.526301
315018,367500,843500,2.520086
315019,368500,843500,2.522183
315020,369500,843500,2.528896
315021,370500,843500,2.5511
315022,371500,843500,2.560358
315023,372500,843500,2.629541
315024,373500,843500,2.655438
315025,374500,843500,2.945641
315026,375500,843500,2.686487
315027,376500,843500,2.629212
315028,377500,843500,2.617821
315029,378500,843500,2.604101
315030,379500,843500,2.618033
315031,380500,843500,2.638908
315032,381500,843500,2.622653
315033,382500,843500,2.64668
315034,383500,843500,2.64966
315035,384500,843500,2.641052
315036,385500,843500,2.648432
315037,386500,843500,2.755801
315038,387500,843500,2.690588
315039,388500,843500,2.708321
315040,389500,843500,2.676808
315041,390500,843500,2.700172
315042,391500,843500,2.773404
315043,392500,843500,2.733114
315044,393500,843500,2.706784
315045,394500,843500,2.754674
315046,395500,843500,2.798435
315047,396500,843500,2.839727
315048,397500,843500,2.917611
315049,398500,843500,2.936607
315050,399500,843500,3.010309
315051,400500,843500,3.248619
315052,401500,843500,3.031289
315053,402500,843500,3.02709
315054,403500,843500,3.066562
315055,404500,843500,3.16334
315056,405500,843500,3.241672
315057,406500,843500,3.371326
315058,407500,843500,3.552468
315059,408500,843500,3.88817
315060,409500,843500,4.31654
315061,410500,843500,4.927966
315062,411500,843500,6.619283
315063,412500,843500,7.970488
315064,413500,843500,7.805908
315065,414500,843500,MISSING
315066,415500,843500,MISSING
315067,416500,843500,MISSING
315412,71500,842500,MISSING
315413,72500,842500,MISSING
315414,73500,842500,MISSING
315415,74500,842500,MISSING
315416,75500,842500,1.407736
315417,76500,842500,1.44033
315418,77500,842500,1.503577
315419,78500,842500,1.522905
315420,79500,842500,1.44838
315421,80500,842500,1.44103
315422,81500,842500,1.468768
315423,82500,842500,1.556803
315424,83500,842500,2.555523
315425,84500,842500,1.855969
315426,85500,842500,MISSING
315427,86500,842500,MISSING
315428,87500,842500,MISSING
315429,88500,842500,MISSING
315430,89500,842500,MISSING
315453,112500,842500,MISSING
315454,113500,842500,MISSING
315455,114500,842500,MISSING
315456,115500,842500,1.466346
315457,116500,842500,1.453163
315458,117500,842500,1.442962
315459,118500,842500,1.433123
315460,119500,842500,1.428617
315461,120500,842500,1.417057
315462,121500,842500,1.409251
315463,122500,842500,1.410453
315464,123500,842500,1.406498
315465,124500,842500,1.400184
315466,125500,842500,1.412602
315467,126500,842500,1.390344
315468,127500,842500,1.381455
315469,128500,842500,1.408312
315470,129500,842500,1.430735
315471,130500,842500,1.449436
315472,131500,842500,1.404138
315473,132500,842500,1.387833
315474,133500,842500,1.380014
315475,134500,842500,1.379088
315476,135500,842500,1.369418
315477,136500,842500,1.367515
315478,137500,842500,1.370045
315479,138500,842500,1.372433
315480,139500,842500,1.383649
315481,140500,842500,1.375105
315482,141500,842500,1.376658
315483,142500,842500,1.383782
315484,143500,842500,1.395806
315485,144500,842500,1.404816
315486,145500,842500,1.428858
315487,146500,842500,1.496919
315488,147500,842500,1.791581
315489,148500,842500,1.632491
315490,149500,842500,1.630782
315491,150500,842500,1.520125
315492,151500,842500,1.482743
315493,152500,842500,MISSING
315494,153500,842500,MISSING
315495,154500,842500,1.396431
315496,155500,842500,1.396515
315497,156500,842500,1.393268
315498,157500,842500,1.384983
315499,158500,842500,1.38242
315500,159500,842500,MISSING
315501,160500,842500,MISSING
315502,161500,842500,MISSING
315503,162500,842500,MISSING
315508,167500,842500,MISSING
315509,168500,842500,MISSING
315510,169500,842500,MISSING
315511,170500,842500,1.436721
315512,171500,842500,1.429457
315513,172500,842500,1.405168
315514,173500,842500,1.397931
315515,174500,842500,1.396997
315516,175500,842500,1.396957
315517,176500,842500,1.400089
315518,177500,842500,1.406431
315519,178500,842500,1.406738
315520,179500,842500,1.418764
315521,180500,842500,1.427989
315522,181500,842500,1.438957
315523,182500,842500,1.47247
315524,183500,842500,1.554015
315525,184500,842500,1.517266
315526,185500,842500,1.475636
315527,186500,842500,1.45264
315528,187500,842500,1.438971
315529,188500,842500,1.424029
315530,189500,842500,1.417848
315531,190500,842500,1.417692
315532,191500,842500,1.443801
315533,192500,842500,1.568381
315534,193500,842500,1.533318
315535,194500,842500,1.49395
315536,195500,842500,1.41182
315537,196500,842500,1.386027
315538,197500,842500,1.372236
315539,198500,842500,1.357439
315540,199500,842500,1.347938
315541,200500,842500,1.341274
315542,201500,842500,1.335873
315543,202500,842500,1.328284
315544,203500,842500,1.327119
315545,204500,842500,1.318617
315546,205500,842500,1.315402
315547,206500,842500,1.318955
315548,207500,842500,1.318289
315549,208500,842500,1.31497
315550,209500,842500,1.312405
315551,210500,842500,1.309141
315552,211500,842500,1.307031
315553,212500,842500,1.307133
315554,213500,842500,1.308282
315555,214500,842500,1.308248
