no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
404526,175500,713500,0.7999253
404527,176500,713500,0.7940268
404528,177500,713500,0.7846195
404529,178500,713500,0.7852347
404530,179500,713500,0.7860622
404531,180500,713500,0.7931294
404532,181500,713500,0.7919084
404533,182500,713500,0.8014386
404534,183500,713500,0.8628841
404535,184500,713500,0.8611251
404536,185500,713500,0.8035277
404537,186500,713500,0.7880883
404538,187500,713500,0.7847061
404539,188500,713500,0.7841612
404540,189500,713500,0.7862189
404541,190500,713500,0.7985
404542,191500,713500,0.7921777
404543,192500,713500,0.7904366
404544,193500,713500,0.7946471
404545,194500,713500,0.8023586
404546,195500,713500,0.8200135
404547,196500,713500,0.8323754
404548,197500,713500,0.8322101
404549,198500,713500,0.820887
404550,199500,713500,0.8368998
404551,200500,713500,0.8768989
404552,201500,713500,0.862729
404553,202500,713500,0.8282812
404554,203500,713500,0.8273717
404555,204500,713500,0.8303266
404556,205500,713500,0.8445793
404557,206500,713500,0.8514608
404558,207500,713500,0.8641781
404559,208500,713500,0.9013177
404560,209500,713500,0.872849
404561,210500,713500,0.8791158
404562,211500,713500,0.8833307
404563,212500,713500,0.8922876
404564,213500,713500,0.8843199
404565,214500,713500,0.8834339
404566,215500,713500,0.898368
404567,216500,713500,0.916619
404568,217500,713500,0.946855
404569,218500,713500,0.9906983
404570,219500,713500,0.9840292
404571,220500,713500,0.9471721
404572,221500,713500,0.9158196
404573,222500,713500,0.8978647
404574,223500,713500,0.8908476
404575,224500,713500,0.8844313
404576,225500,713500,0.8794134
404577,226500,713500,0.8585445
404578,227500,713500,0.8511105
404579,228500,713500,0.8471064
404580,229500,713500,0.8441844
404581,230500,713500,0.8545222
404582,231500,713500,0.8706881
404583,232500,713500,0.9859152
404584,233500,713500,0.8773286
404585,234500,713500,0.8562853
404586,235500,713500,0.8531068
404587,236500,713500,0.8522078
404588,237500,713500,0.8573503
404589,238500,713500,0.8638744
404590,239500,713500,0.8587804
404591,240500,713500,0.854655
404592,241500,713500,0.8543351
404593,242500,713500,0.8557062
404594,243500,713500,0.8557028
404595,244500,713500,0.8565366
404596,245500,713500,0.8771917
404597,246500,713500,0.8787668
404598,247500,713500,0.8799309
404599,248500,713500,0.8850926
404600,249500,713500,0.8898855
404601,250500,713500,0.8861017
404602,251500,713500,0.8941815
404603,252500,713500,0.9015583
404604,253500,713500,0.8956358
404605,254500,713500,0.9014177
404606,255500,713500,0.9126742
404607,256500,713500,0.9299634
404608,257500,713500,0.9957363
404609,258500,713500,1.076621
404610,259500,713500,0.9646091
404611,260500,713500,0.9487863
404612,261500,713500,0.9541128
404613,262500,713500,0.9701665
404614,263500,713500,0.9781253
404615,264500,713500,0.986281
404616,265500,713500,0.9992402
404617,266500,713500,1.002484
404618,267500,713500,1.008784
404619,268500,713500,1.015771
404620,269500,713500,1.055469
404621,270500,713500,1.078174
404622,271500,713500,1.085699
404623,272500,713500,1.093228
404624,273500,713500,1.096675
404625,274500,713500,1.104127
404626,275500,713500,1.124475
404627,276500,713500,1.13559
404628,277500,713500,1.151779
404629,278500,713500,1.170053
404630,279500,713500,1.203945
404631,280500,713500,1.273832
404632,281500,713500,1.288632
404633,282500,713500,1.31387
404634,283500,713500,1.344467
404635,284500,713500,1.376238
404636,285500,713500,1.467383
404637,286500,713500,1.559602
404638,287500,713500,1.501026
404639,288500,713500,1.511424
404640,289500,713500,1.56751
404641,290500,713500,1.626203
404642,291500,713500,1.668018
404643,292500,713500,1.752648
404644,293500,713500,1.916451
404645,294500,713500,2.265895
404646,295500,713500,2.444782
404647,296500,713500,2.933944
404648,297500,713500,2.161335
404649,298500,713500,1.956415
404650,299500,713500,1.860198
404651,300500,713500,1.832628
404652,301500,713500,1.805336
404653,302500,713500,1.808743
404654,303500,713500,1.796156
404655,304500,713500,1.766844
404656,305500,713500,1.787473
404657,306500,713500,1.786187
404658,307500,713500,1.807246
404659,308500,713500,1.823315
404660,309500,713500,1.848319
404661,310500,713500,1.902336
404662,311500,713500,1.935406
404663,312500,713500,1.997186
404664,313500,713500,2.124615
404665,314500,713500,2.709793
404666,315500,713500,2.196818
404667,316500,713500,2.153922
404668,317500,713500,2.081363
404669,318500,713500,2.075663
404670,319500,713500,2.039307
404671,320500,713500,2.087218
404672,321500,713500,2.154603
404673,322500,713500,2.161915
404674,323500,713500,2.197985
404675,324500,713500,2.196845
404676,325500,713500,2.234203
404677,326500,713500,2.267844
404678,327500,713500,2.305355
404679,328500,713500,2.355541
404680,329500,713500,2.446323
404681,330500,713500,2.922903
404682,331500,713500,2.531795
404683,332500,713500,2.508036
404684,333500,713500,2.567575
404685,334500,713500,2.811272
404686,335500,713500,2.65661
404687,336500,713500,2.832265
404688,337500,713500,3.133712
404689,338500,713500,2.642758
404690,339500,713500,2.367688
404691,340500,713500,2.305954
404692,341500,713500,2.334392
404693,342500,713500,2.234393
404694,343500,713500,2.167704
404695,344500,713500,2.05376
404696,345500,713500,2.015442
404697,346500,713500,2.020612
404698,347500,713500,1.99197
404699,348500,713500,2.009581
404700,349500,713500,2.067186
404701,350500,713500,1.996523
404702,351500,713500,1.966522
404703,352500,713500,1.936288
404704,353500,713500,1.918272
404705,354500,713500,1.860139
404706,355500,713500,1.882929
404707,356500,713500,1.877957
404708,357500,713500,1.839369
404709,358500,713500,1.814323
404710,359500,713500,1.733902
405207,166500,712500,0.714729
405208,167500,712500,0.7179304
405212,171500,712500,0.7562198
405214,173500,712500,0.779922
405215,174500,712500,0.7752603
405216,175500,712500,0.7676283
405217,176500,712500,0.7556708
405218,177500,712500,0.7512672
405219,178500,712500,0.7492994
405220,179500,712500,0.744116
405221,180500,712500,0.7535141
405222,181500,712500,0.7611535
405223,182500,712500,0.7803276
405224,183500,712500,0.8306491
405225,184500,712500,0.8473442
405226,185500,712500,0.7766873
405227,186500,712500,0.7600906
405228,187500,712500,0.7550489
405229,188500,712500,0.7545975
405230,189500,712500,0.7577833
405231,190500,712500,0.7588499
405232,191500,712500,0.7526143
405233,192500,712500,0.751309
405234,193500,712500,0.7554157
405235,194500,712500,0.7642651
405236,195500,712500,0.7818448
405237,196500,712500,0.8008599
405238,197500,712500,0.7835956
405239,198500,712500,0.7920641
405240,199500,712500,0.7905955
405241,200500,712500,0.8280195
405242,201500,712500,0.8256407
405243,202500,712500,0.8271177
405244,203500,712500,0.8288065
405245,204500,712500,0.8324674
405246,205500,712500,0.8463686
405247,206500,712500,0.8543798
405248,207500,712500,0.875498
405249,208500,712500,0.9128746
405250,209500,712500,0.8903048
405251,210500,712500,0.8939531
405252,211500,712500,0.8998068
405253,212500,712500,0.900919
405254,213500,712500,0.8952136
405255,214500,712500,0.8989758
405256,215500,712500,0.9187967
405257,216500,712500,0.9498034
405258,217500,712500,1.02273
405259,218500,712500,1.328213
405260,219500,712500,1.190219
405261,220500,712500,0.953524
405262,221500,712500,0.9066424
405263,222500,712500,0.8868397
405264,223500,712500,0.8794776
405265,224500,712500,0.8737543
405266,225500,712500,0.8675194
405267,226500,712500,0.862035
405268,227500,712500,0.8523775
405269,228500,712500,0.8483929
405270,229500,712500,0.8453566
405271,230500,712500,0.8524815
405272,231500,712500,0.8688808
405273,232500,712500,0.9746765
405274,233500,712500,0.8774815
405275,234500,712500,0.8595657
405276,235500,712500,0.855057
405277,236500,712500,0.8530784
405278,237500,712500,0.8517166
405279,238500,712500,0.8531203
405280,239500,712500,0.8628467
405281,240500,712500,0.8612388
405282,241500,712500,0.8569818
405283,242500,712500,0.8577062
405284,243500,712500,0.8577689
405285,244500,712500,0.8582508
405286,245500,712500,0.879502
405287,246500,712500,0.8816554
405288,247500,712500,0.8851813
405289,248500,712500,0.8927047
405290,249500,712500,0.8878459
405291,250500,712500,0.8886598
405292,251500,712500,0.8948815
405293,252500,712500,0.9055718
405294,253500,712500,0.901628
405295,254500,712500,0.9055409
405296,255500,712500,0.9115967
405297,256500,712500,0.9219849
405298,257500,712500,0.9460253
405299,258500,712500,1.062618
405300,259500,712500,0.9783127
405301,260500,712500,0.971276
405302,261500,712500,0.9731733
405303,262500,712500,0.9826897
405304,263500,712500,0.996707
405305,264500,712500,1.010268
405306,265500,712500,1.022277
405307,266500,712500,1.028571
405308,267500,712500,1.035549
405309,268500,712500,1.041773
405310,269500,712500,1.091174
405311,270500,712500,1.111606
405312,271500,712500,1.117031
405313,272500,712500,1.124959
405314,273500,712500,1.131986
405315,274500,712500,1.138674
405316,275500,712500,1.162657
405317,276500,712500,1.177246
405318,277500,712500,1.195439
405319,278500,712500,1.215872
405320,279500,712500,1.25035
405321,280500,712500,1.336519
405322,281500,712500,1.367347
405323,282500,712500,1.395426
405324,283500,712500,1.425194
405325,284500,712500,1.480809
405326,285500,712500,1.618177
405327,286500,712500,1.580711
405328,287500,712500,1.556823
405329,288500,712500,1.575622
405330,289500,712500,1.60991
405331,290500,712500,1.710253
405332,291500,712500,1.827063
405333,292500,712500,2.009073
405334,293500,712500,2.477176
405335,294500,712500,3.23216
405336,295500,712500,2.991109
405337,296500,712500,2.159585
405338,297500,712500,1.923095
405339,298500,712500,1.820314
405340,299500,712500,1.768264
405341,300500,712500,1.776382
405342,301500,712500,1.767055
405343,302500,712500,1.758353
405344,303500,712500,1.758877
405345,304500,712500,1.752469
405346,305500,712500,1.781972
405347,306500,712500,1.779704
405348,307500,712500,1.800615
405349,308500,712500,1.809865
405350,309500,712500,1.844626
405351,310500,712500,1.904071
405352,311500,712500,1.930389
405353,312500,712500,2.003063
405354,313500,712500,2.192419
405355,314500,712500,2.64228
405356,315500,712500,2.194448
405357,316500,712500,2.154635
405358,317500,712500,2.092462
405359,318500,712500,2.063365
405360,319500,712500,2.067479
405361,320500,712500,2.122874
405362,321500,712500,2.162739
405363,322500,712500,2.230092
405364,323500,712500,2.306942
405365,324500,712500,2.282458
405366,325500,712500,2.391163
405367,326500,712500,2.479798
405368,327500,712500,2.480901
405369,328500,712500,2.529236
405370,329500,712500,2.702733
405371,330500,712500,2.950745
405372,331500,712500,2.705414
405373,332500,712500,2.566238
405374,333500,712500,2.4586
405375,334500,712500,2.669734
405376,335500,712500,2.623267
405377,336500,712500,2.759106
405378,337500,712500,2.467249
405379,338500,712500,2.354511
405380,339500,712500,2.352123
405381,340500,712500,2.327662
405382,341500,712500,2.282629
405383,342500,712500,2.216358
405384,343500,712500,2.162823
405385,344500,712500,2.048642
405386,345500,712500,2.020349
405387,346500,712500,1.976831
405388,347500,712500,1.955812
405389,348500,712500,2.024199
405390,349500,712500,1.977143
405391,350500,712500,1.962501
405392,351500,712500,1.938385
405393,352500,712500,1.902497
405394,353500,712500,1.900401
405395,354500,712500,1.852369
405396,355500,712500,1.826963
405397,356500,712500,1.813574
405398,357500,712500,1.794549
405399,358500,712500,1.80471
405400,359500,712500,1.87062
405401,360500,712500,1.749056
405896,165500,711500,0.7072524
405897,166500,711500,0.7095889
405898,167500,711500,0.7145354
405900,169500,711500,0.7253519
405904,173500,711500,0.7743055
405905,174500,711500,0.7685698
405906,175500,711500,0.7720855
405907,176500,711500,0.7508417
405908,177500,711500,0.7460684
405909,178500,711500,0.7446232
405911,180500,711500,0.7717752
405912,181500,711500,0.8050685
405913,182500,711500,0.8226746
405914,183500,711500,0.7691661
405915,184500,711500,0.7579426
405916,185500,711500,0.7602603
405917,186500,711500,0.7549729
405918,187500,711500,0.7563696
405919,188500,711500,0.7533683
405920,189500,711500,0.7469473
405921,190500,711500,0.7518284
405922,191500,711500,0.749756
405923,192500,711500,0.7502541
405924,193500,711500,0.7521673
405925,194500,711500,0.757948
405926,195500,711500,0.7776548
405927,196500,711500,0.7796208
405928,197500,711500,0.7793837
405929,198500,711500,0.7817894
405930,199500,711500,0.7797303
405931,200500,711500,0.8240472
405932,201500,711500,0.8220761
405933,202500,711500,0.8263724
405934,203500,711500,0.8293718
405935,204500,711500,0.8332171
405936,205500,711500,0.8473267
405937,206500,711500,0.8560525
405938,207500,711500,0.8835381
405939,208500,711500,0.9316496
405940,209500,711500,0.9191306
405941,210500,711500,0.9273766
405942,211500,711500,0.9347834
405943,212500,711500,0.9218279
405944,213500,711500,0.9171136
405945,214500,711500,0.8984822
405946,215500,711500,0.9405433
405947,216500,711500,1.035832
405948,217500,711500,1.203473
405949,218500,711500,1.257101
405950,219500,711500,1.008721
405951,220500,711500,0.94878
405952,221500,711500,0.9175425
405953,222500,711500,0.9016482
405954,223500,711500,0.8923851
405955,224500,711500,0.885784
405956,225500,711500,0.8769336
405957,226500,711500,0.8684568
405958,227500,711500,0.8587887
405959,228500,711500,0.8563962
405960,229500,711500,0.856323
405961,230500,711500,0.8615426
405962,231500,711500,0.8781499
405963,232500,711500,0.9756881
405964,233500,711500,0.8831769
405965,234500,711500,0.8669965
405966,235500,711500,0.8635536
405967,236500,711500,0.8593965
405968,237500,711500,0.8551242
405969,238500,711500,0.85466
405970,239500,711500,0.8665016
405971,240500,711500,0.8589491
405972,241500,711500,0.8626568
405973,242500,711500,0.8599102
405974,243500,711500,0.860116
405975,244500,711500,0.8602209
405976,245500,711500,0.8819398
405977,246500,711500,0.8849484
405978,247500,711500,0.8890424
405979,248500,711500,0.89314
405980,249500,711500,0.8988995
405981,250500,711500,0.9020618
405982,251500,711500,0.9015659
405983,252500,711500,0.9114122
405984,253500,711500,0.9103272
405985,254500,711500,0.9135467
405986,255500,711500,0.9180093
405987,256500,711500,0.9293575
405988,257500,711500,0.9557275
405989,258500,711500,1.073796
405990,259500,711500,0.9906314
405991,260500,711500,0.9742619
405992,261500,711500,0.9875265
405993,262500,711500,1.005845
405994,263500,711500,1.025522
405995,264500,711500,1.039141
405996,265500,711500,1.052328
405997,266500,711500,1.056405
405998,267500,711500,1.065077
405999,268500,711500,1.072308
406000,269500,711500,1.122191
406001,270500,711500,1.146024
406002,271500,711500,1.169848
406003,272500,711500,1.173263
406004,273500,711500,1.173197
406005,274500,711500,1.180828
406006,275500,711500,1.206505
406007,276500,711500,1.223756
406008,277500,711500,1.241565
406009,278500,711500,1.261319
406010,279500,711500,1.292665
406011,280500,711500,1.388561
406012,281500,711500,1.425974
406013,282500,711500,1.495051
406014,283500,711500,1.537639
406015,284500,711500,1.649858
406016,285500,711500,1.642263
406017,286500,711500,1.647898
406018,287500,711500,1.660032
406019,288500,711500,1.686621
406020,289500,711500,1.7382
406021,290500,711500,1.873052
406022,291500,711500,2.131142
406023,292500,711500,2.442326
406024,293500,711500,2.830914
406025,294500,711500,2.176792
406026,295500,711500,1.993119
406027,296500,711500,1.890545
406028,297500,711500,1.824754
406029,298500,711500,1.778984
406030,299500,711500,1.743657
406031,300500,711500,1.761698
406032,301500,711500,1.741673
406033,302500,711500,1.742349
406034,303500,711500,1.740381
406035,304500,711500,1.728304
406036,305500,711500,1.756459
406037,306500,711500,1.774321
406038,307500,711500,1.798891
406039,308500,711500,1.812321
406040,309500,711500,1.839362
406041,310500,711500,1.910761
