no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
368119,338500,766500,1.717301
368120,339500,766500,1.721411
368121,340500,766500,1.794669
368122,341500,766500,1.797334
368123,342500,766500,1.800741
368124,343500,766500,1.810827
368125,344500,766500,1.825954
368126,345500,766500,1.904406
368127,346500,766500,1.916206
368128,347500,766500,1.927132
368129,348500,766500,1.938416
368130,349500,766500,1.955252
368131,350500,766500,2.022984
368132,351500,766500,2.055299
368133,352500,766500,2.08068
368134,353500,766500,2.09796
368135,354500,766500,2.10547
368136,355500,766500,2.166836
368137,356500,766500,2.20577
368138,357500,766500,2.379083
368139,358500,766500,2.427401
368140,359500,766500,2.451811
368141,360500,766500,2.496977
368142,361500,766500,2.536212
368143,362500,766500,2.573125
368144,363500,766500,2.64188
368145,364500,766500,2.777485
368146,365500,766500,3.323217
368147,366500,766500,2.827554
368148,367500,766500,2.691561
368149,368500,766500,2.838928
368150,369500,766500,2.663173
368151,370500,766500,2.553516
368152,371500,766500,2.510606
368153,372500,766500,2.511688
368154,373500,766500,2.501717
368155,374500,766500,2.510699
368156,375500,766500,2.518885
368157,376500,766500,2.58122
368158,377500,766500,2.534744
368159,378500,766500,2.433722
368160,379500,766500,2.335847
368161,380500,766500,2.212084
368162,381500,766500,MISSING
368163,382500,766500,MISSING
368164,383500,766500,MISSING
368165,384500,766500,MISSING
368166,385500,766500,MISSING
368167,386500,766500,MISSING
368168,387500,766500,MISSING
368169,388500,766500,MISSING
368170,389500,766500,MISSING
368171,390500,766500,MISSING
368172,391500,766500,MISSING
368173,392500,766500,MISSING
368174,393500,766500,MISSING
368175,394500,766500,MISSING
368176,395500,766500,MISSING
368177,396500,766500,MISSING
368178,397500,766500,MISSING
368179,398500,766500,MISSING
368180,399500,766500,MISSING
368181,400500,766500,MISSING
368182,401500,766500,MISSING
368183,402500,766500,MISSING
368184,403500,766500,MISSING
368185,404500,766500,MISSING
368186,405500,766500,MISSING
368187,406500,766500,MISSING
368188,407500,766500,MISSING
368189,408500,766500,MISSING
368505,34500,765500,MISSING
368506,35500,765500,MISSING
368507,36500,765500,MISSING
368508,37500,765500,MISSING
368509,38500,765500,MISSING
368510,39500,765500,MISSING
368511,40500,765500,MISSING
368512,41500,765500,MISSING
368513,42500,765500,MISSING
368514,43500,765500,MISSING
368515,44500,765500,MISSING
368516,45500,765500,MISSING
368517,46500,765500,MISSING
368518,47500,765500,MISSING
368519,48500,765500,MISSING
368520,49500,765500,MISSING
368521,50500,765500,MISSING
368522,51500,765500,MISSING
368523,52500,765500,MISSING
368524,53500,765500,MISSING
368525,54500,765500,MISSING
368526,55500,765500,MISSING
368527,56500,765500,MISSING
368528,57500,765500,MISSING
368529,58500,765500,MISSING
368530,59500,765500,MISSING
368531,60500,765500,MISSING
368532,61500,765500,MISSING
368533,62500,765500,MISSING
368534,63500,765500,MISSING
368535,64500,765500,MISSING
368536,65500,765500,MISSING
368537,66500,765500,MISSING
368538,67500,765500,MISSING
368539,68500,765500,MISSING
368540,69500,765500,MISSING
368541,70500,765500,MISSING
368542,71500,765500,MISSING
368543,72500,765500,MISSING
368544,73500,765500,MISSING
368545,74500,765500,MISSING
368546,75500,765500,MISSING
368547,76500,765500,MISSING
368548,77500,765500,MISSING
368549,78500,765500,MISSING
368550,79500,765500,MISSING
368551,80500,765500,MISSING
368552,81500,765500,MISSING
368553,82500,765500,MISSING
368554,83500,765500,MISSING
368555,84500,765500,MISSING
368556,85500,765500,MISSING
368557,86500,765500,MISSING
368558,87500,765500,MISSING
368559,88500,765500,MISSING
368560,89500,765500,MISSING
368561,90500,765500,MISSING
368562,91500,765500,MISSING
368563,92500,765500,MISSING
368564,93500,765500,MISSING
368565,94500,765500,MISSING
368566,95500,765500,MISSING
368567,96500,765500,MISSING
368568,97500,765500,MISSING
368569,98500,765500,MISSING
368570,99500,765500,MISSING
368571,100500,765500,MISSING
368572,101500,765500,MISSING
368573,102500,765500,MISSING
368574,103500,765500,MISSING
368575,104500,765500,MISSING
368576,105500,765500,MISSING
368577,106500,765500,MISSING
368578,107500,765500,MISSING
368579,108500,765500,MISSING
368580,109500,765500,MISSING
368581,110500,765500,MISSING
368582,111500,765500,MISSING
368583,112500,765500,MISSING
368584,113500,765500,MISSING
368585,114500,765500,MISSING
368586,115500,765500,MISSING
368587,116500,765500,MISSING
368588,117500,765500,MISSING
368589,118500,765500,MISSING
368590,119500,765500,MISSING
368591,120500,765500,MISSING
368592,121500,765500,MISSING
368593,122500,765500,MISSING
368594,123500,765500,MISSING
368595,124500,765500,MISSING
368596,125500,765500,MISSING
368597,126500,765500,MISSING
368598,127500,765500,0.8540855
368599,128500,765500,0.8568054
368600,129500,765500,0.8618223
368601,130500,765500,MISSING
368602,131500,765500,MISSING
368603,132500,765500,MISSING
368604,133500,765500,MISSING
368605,134500,765500,MISSING
368606,135500,765500,MISSING
368607,136500,765500,MISSING
368608,137500,765500,MISSING
368609,138500,765500,MISSING
368610,139500,765500,MISSING
368611,140500,765500,MISSING
368612,141500,765500,1.041785
368613,142500,765500,1.012247
368614,143500,765500,0.9992419
368615,144500,765500,0.9946678
368616,145500,765500,0.9839789
368617,146500,765500,0.9908601
368618,147500,765500,0.991724
368619,148500,765500,0.9929475
368620,149500,765500,1.017545
368621,150500,765500,1.004157
368622,151500,765500,1.009727
368623,152500,765500,0.9984056
368624,153500,765500,0.9890178
368625,154500,765500,0.9877161
368626,155500,765500,0.9613514
368627,156500,765500,0.9518034
368628,157500,765500,0.9405366
368629,158500,765500,0.930083
368630,159500,765500,0.9200192
368631,160500,765500,0.9011238
368632,161500,765500,0.8926036
368633,162500,765500,0.8854451
368634,163500,765500,0.8793586
368635,164500,765500,0.8738823
368636,165500,765500,0.8615533
368637,166500,765500,0.8531671
368638,167500,765500,0.8387945
368639,168500,765500,0.8363645
368640,169500,765500,0.8491852
368641,170500,765500,0.8254507
368642,171500,765500,0.8200327
368643,172500,765500,0.8142688
368644,173500,765500,0.8110796
368645,174500,765500,0.8099204
368646,175500,765500,0.8059835
368647,176500,765500,0.8033991
368648,177500,765500,0.8041612
368649,178500,765500,0.8078158
368650,179500,765500,0.8087888
368651,180500,765500,0.8125511
368652,181500,765500,0.8186323
368653,182500,765500,0.827262
368654,183500,765500,0.8254088
368655,184500,765500,0.8176973
368656,185500,765500,0.8210694
368657,186500,765500,0.8221484
368658,187500,765500,0.8234861
368659,188500,765500,0.8266661
368660,189500,765500,0.8291358
368661,190500,765500,0.8433461
368662,191500,765500,0.8474278
368663,192500,765500,0.8537093
368664,193500,765500,0.8597957
368665,194500,765500,0.8666084
368666,195500,765500,0.8925622
368667,196500,765500,0.9035689
368668,197500,765500,0.9098954
368669,198500,765500,0.9202855
368670,199500,765500,0.9387429
368671,200500,765500,0.9900602
368672,201500,765500,1.054308
368673,202500,765500,1.197941
368674,203500,765500,1.323383
368675,204500,765500,1.163651
368676,205500,765500,1.057804
368677,206500,765500,1.025068
368678,207500,765500,1.010387
368679,208500,765500,0.9988869
368680,209500,765500,0.9915119
368681,210500,765500,1.012145
368682,211500,765500,0.9983243
368683,212500,765500,0.9912996
368684,213500,765500,0.9851409
368685,214500,765500,0.9795347
368686,215500,765500,1.001461
368687,216500,765500,0.9964172
368688,217500,765500,0.9937636
368689,218500,765500,0.992377
368690,219500,765500,0.9882953
368691,220500,765500,1.010857
368692,221500,765500,1.005405
368693,222500,765500,0.9990977
368694,223500,765500,0.9956173
368695,224500,765500,0.9956302
368696,225500,765500,1.021885
368697,226500,765500,1.016027
368698,227500,765500,1.008477
368699,228500,765500,0.9997187
368700,229500,765500,0.9981204
368701,230500,765500,1.012412
368702,231500,765500,1.009121
368703,232500,765500,1.003905
368704,233500,765500,1.006589
368705,234500,765500,1.009001
368706,235500,765500,1.025475
368707,236500,765500,1.027023
368708,237500,765500,1.016879
368709,238500,765500,1.015863
368710,239500,765500,1.017236
368711,240500,765500,1.019093
368712,241500,765500,1.015046
368713,242500,765500,1.013499
368714,243500,765500,1.01455
368715,244500,765500,1.014212
368716,245500,765500,1.019413
368717,246500,765500,1.022497
368718,247500,765500,1.023388
368719,248500,765500,1.022742
368720,249500,765500,1.022803
368721,250500,765500,1.01692
368722,251500,765500,1.02029
368723,252500,765500,1.021396
368724,253500,765500,1.033621
368725,254500,765500,1.026652
368726,255500,765500,1.011632
368727,256500,765500,1.011824
368728,257500,765500,1.012752
368729,258500,765500,1.014693
368730,259500,765500,1.017856
368731,260500,765500,1.007887
368732,261500,765500,1.013831
368733,262500,765500,1.020129
368734,263500,765500,1.020512
368735,264500,765500,1.023658
368736,265500,765500,1.007207
368737,266500,765500,1.009307
368738,267500,765500,1.01166
368739,268500,765500,1.015423
368740,269500,765500,1.02406
368741,270500,765500,1.012414
368742,271500,765500,1.031654
368743,272500,765500,1.047347
368744,273500,765500,1.04379
368745,274500,765500,1.046985
368746,275500,765500,1.039797
368747,276500,765500,1.04792
368748,277500,765500,1.061598
368749,278500,765500,1.088741
368750,279500,765500,1.1519
368751,280500,765500,1.450592
368752,281500,765500,1.489916
368753,282500,765500,1.465552
368754,283500,765500,1.468719
368755,284500,765500,1.50754
368756,285500,765500,1.480335
368757,286500,765500,1.49775
368758,287500,765500,1.484946
368759,288500,765500,1.34628
368760,289500,765500,1.244689
368761,290500,765500,1.205107
368762,291500,765500,1.150507
368763,292500,765500,1.128126
368764,293500,765500,1.106561
368765,294500,765500,1.086256
368766,295500,765500,1.095731
368767,296500,765500,1.087693
368768,297500,765500,1.084996
368769,298500,765500,1.081678
368770,299500,765500,1.077719
368771,300500,765500,1.175715
368772,301500,765500,1.170325
368773,302500,765500,1.169999
368774,303500,765500,1.164855
368775,304500,765500,1.171086
368776,305500,765500,1.182332
368777,306500,765500,1.177693
368778,307500,765500,1.178194
368779,308500,765500,1.170955
368780,309500,765500,1.167778
368781,310500,765500,1.227384
368782,311500,765500,1.220423
368783,312500,765500,1.219792
368784,313500,765500,1.224983
368785,314500,765500,1.247276
368786,315500,765500,1.306709
368787,316500,765500,1.30447
368788,317500,765500,1.304857
368789,318500,765500,1.318408
368790,319500,765500,1.314728
368791,320500,765500,1.391363
368792,321500,765500,1.387161
368793,322500,765500,1.40545
368794,323500,765500,1.415495
368795,324500,765500,1.405682
368796,325500,765500,1.484645
368797,326500,765500,1.481694
368798,327500,765500,1.482783
368799,328500,765500,1.489258
368800,329500,765500,1.497654
368801,330500,765500,1.593439
368802,331500,765500,1.59887
368803,332500,765500,1.621119
368804,333500,765500,1.62173
368805,334500,765500,1.61906
368806,335500,765500,1.708982
368807,336500,765500,1.72321
368808,337500,765500,1.751144
368809,338500,765500,1.743046
368810,339500,765500,1.74843
368811,340500,765500,1.826638
368812,341500,765500,1.831661
368813,342500,765500,1.839468
368814,343500,765500,1.853801
368815,344500,765500,1.876475
368816,345500,765500,1.953389
368817,346500,765500,1.969402
368818,347500,765500,1.986406
368819,348500,765500,2.015788
368820,349500,765500,2.03032
368821,350500,765500,2.100696
368822,351500,765500,2.125251
368823,352500,765500,2.155396
368824,353500,765500,2.173566
368825,354500,765500,2.176052
368826,355500,765500,2.258629
368827,356500,765500,2.286135
368828,357500,765500,2.288664
368829,358500,765500,2.484164
368830,359500,765500,2.504451
368831,360500,765500,2.58102
368832,361500,765500,2.642914
368833,362500,765500,2.758324
368834,363500,765500,3.066295
368835,364500,765500,2.99752
368836,365500,765500,2.745258
368837,366500,765500,2.629184
368838,367500,765500,2.642897
368839,368500,765500,2.91833
368840,369500,765500,2.636286
368841,370500,765500,2.545328
368842,371500,765500,2.536783
368843,372500,765500,2.543707
368844,373500,765500,2.568692
368845,374500,765500,2.658
368846,375500,765500,2.654406
368847,376500,765500,2.494473
368848,377500,765500,2.35975
368849,378500,765500,2.272907
368850,379500,765500,MISSING
368851,380500,765500,MISSING
368852,381500,765500,MISSING
368853,382500,765500,MISSING
368854,383500,765500,MISSING
368855,384500,765500,MISSING
368856,385500,765500,MISSING
368857,386500,765500,MISSING
368858,387500,765500,MISSING
368859,388500,765500,MISSING
368860,389500,765500,MISSING
368861,390500,765500,MISSING
368862,391500,765500,MISSING
368863,392500,765500,MISSING
368864,393500,765500,MISSING
368865,394500,765500,MISSING
368866,395500,765500,MISSING
368867,396500,765500,MISSING
368868,397500,765500,MISSING
368869,398500,765500,MISSING
368870,399500,765500,MISSING
368871,400500,765500,MISSING
368872,401500,765500,MISSING
368873,402500,765500,MISSING
368874,403500,765500,MISSING
368875,404500,765500,MISSING
368876,405500,765500,MISSING
368877,406500,765500,MISSING
368878,407500,765500,MISSING
368879,408500,765500,MISSING
369196,35500,764500,MISSING
369197,36500,764500,MISSING
369198,37500,764500,MISSING
369199,38500,764500,MISSING
369200,39500,764500,MISSING
369201,40500,764500,MISSING
369202,41500,764500,MISSING
369203,42500,764500,MISSING
369204,43500,764500,MISSING
369205,44500,764500,MISSING
369206,45500,764500,MISSING
369207,46500,764500,MISSING
369208,47500,764500,MISSING
369209,48500,764500,MISSING
369210,49500,764500,MISSING
369211,50500,764500,MISSING
369212,51500,764500,MISSING
369213,52500,764500,MISSING
369214,53500,764500,MISSING
369215,54500,764500,MISSING
369216,55500,764500,MISSING
369217,56500,764500,MISSING
369218,57500,764500,MISSING
369219,58500,764500,MISSING
369220,59500,764500,MISSING
369221,60500,764500,MISSING
369222,61500,764500,MISSING
369223,62500,764500,MISSING
369224,63500,764500,MISSING
369225,64500,764500,MISSING
369226,65500,764500,MISSING
369227,66500,764500,MISSING
369228,67500,764500,MISSING
369229,68500,764500,MISSING
369230,69500,764500,MISSING
369231,70500,764500,MISSING
369232,71500,764500,MISSING
369233,72500,764500,MISSING
369234,73500,764500,MISSING
369235,74500,764500,MISSING
369236,75500,764500,MISSING
369237,76500,764500,MISSING
369238,77500,764500,MISSING
369239,78500,764500,MISSING
369240,79500,764500,MISSING
369241,80500,764500,MISSING
369242,81500,764500,MISSING
369243,82500,764500,MISSING
369244,83500,764500,MISSING
369245,84500,764500,MISSING
369246,85500,764500,MISSING
369247,86500,764500,MISSING
369248,87500,764500,MISSING
369249,88500,764500,MISSING
369250,89500,764500,MISSING
369251,90500,764500,MISSING
369252,91500,764500,MISSING
369253,92500,764500,MISSING
369254,93500,764500,MISSING
369255,94500,764500,MISSING
369256,95500,764500,MISSING
369257,96500,764500,MISSING
369258,97500,764500,MISSING
369259,98500,764500,MISSING
369260,99500,764500,MISSING
369261,100500,764500,MISSING
369262,101500,764500,MISSING
369263,102500,764500,MISSING
369264,103500,764500,MISSING
369265,104500,764500,MISSING
369266,105500,764500,MISSING
369267,106500,764500,MISSING
369268,107500,764500,MISSING
369269,108500,764500,MISSING
369270,109500,764500,MISSING
369271,110500,764500,MISSING
369272,111500,764500,MISSING
369273,112500,764500,MISSING
369274,113500,764500,MISSING
369275,114500,764500,MISSING
369276,115500,764500,MISSING
369277,116500,764500,MISSING
369278,117500,764500,MISSING
369279,118500,764500,MISSING
369280,119500,764500,MISSING
369281,120500,764500,MISSING
369282,121500,764500,MISSING
369283,122500,764500,MISSING
369284,123500,764500,MISSING
369285,124500,764500,0.884547
369286,125500,764500,0.8801263
369287,126500,764500,0.8828881
369288,127500,764500,0.8838351
