no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
275585,264500,900500,0.7221327
275586,265500,900500,0.7603294
275587,266500,900500,0.7642902
275588,267500,900500,0.7717042
275589,268500,900500,0.7793713
275590,269500,900500,0.7891468
275591,270500,900500,0.834171
275592,271500,900500,0.8408114
275593,272500,900500,0.8478391
275594,273500,900500,0.8664907
275595,274500,900500,0.8800182
275596,275500,900500,0.964793
275597,276500,900500,0.9324807
275598,277500,900500,0.9257478
275599,278500,900500,0.9302974
275600,279500,900500,0.9387179
275601,280500,900500,0.9841869
275602,281500,900500,1.021355
275603,282500,900500,1.110668
275604,283500,900500,1.351049
275605,284500,900500,1.112219
275606,285500,900500,0.9617338
275607,286500,900500,0.9289196
276018,7500,899500,0.6319852
276019,8500,899500,0.6359329
276020,9500,899500,0.6416858
276021,10500,899500,0.6348244
276022,11500,899500,0.6227191
276109,98500,899500,0.6323397
276110,99500,899500,0.6456617
276111,100500,899500,0.6457204
276112,101500,899500,0.6451264
276113,102500,899500,0.651391
276114,103500,899500,0.6584274
276116,105500,899500,0.6651064
276117,106500,899500,0.6804366
276118,107500,899500,0.691822
276119,108500,899500,0.6931716
276120,109500,899500,0.6983348
276121,110500,899500,0.7023927
276122,111500,899500,0.7119063
276123,112500,899500,0.7263821
276124,113500,899500,0.7548434
276125,114500,899500,0.8408228
276126,115500,899500,1.767307
276127,116500,899500,1.118039
276128,117500,899500,0.9120874
276129,118500,899500,0.8583002
276130,119500,899500,0.8245158
276131,120500,899500,0.8047851
276132,121500,899500,0.7953716
276133,122500,899500,0.7813174
276134,123500,899500,0.762803
276153,142500,899500,0.7324998
276154,143500,899500,0.7293272
276211,200500,899500,0.7177045
276212,201500,899500,0.7633584
276219,208500,899500,0.9859962
276220,209500,899500,0.8979557
276221,210500,899500,0.8025476
276222,211500,899500,0.7487123
276223,212500,899500,0.7419475
276224,213500,899500,0.6966094
276225,214500,899500,0.6454074
276226,215500,899500,0.6121435
276227,216500,899500,0.5965084
276228,217500,899500,0.5827701
276229,218500,899500,0.5709263
276230,219500,899500,0.5596848
276231,220500,899500,0.5417235
276232,221500,899500,0.5313749
276233,222500,899500,0.5233271
276234,223500,899500,0.5119137
276235,224500,899500,0.4973533
276236,225500,899500,0.482009
276237,226500,899500,0.4746116
276238,227500,899500,0.4701499
276239,228500,899500,0.4638821
276240,229500,899500,0.4546584
276241,230500,899500,0.4630281
276242,231500,899500,0.4627488
276243,232500,899500,0.4776522
276244,233500,899500,0.4776814
276245,234500,899500,0.478968
276246,235500,899500,0.4881766
276247,236500,899500,0.4937878
276248,237500,899500,0.4966666
276249,238500,899500,0.4974126
276250,239500,899500,0.4957211
276251,240500,899500,0.5069662
276252,241500,899500,0.5062511
276253,242500,899500,0.5102036
276254,243500,899500,0.5106716
276255,244500,899500,0.5188821
276256,245500,899500,0.5402443
276257,246500,899500,0.5456579
276258,247500,899500,0.5541069
276259,248500,899500,0.5680939
276260,249500,899500,0.5767843
276261,250500,899500,0.6380484
276262,251500,899500,0.6435758
276263,252500,899500,0.6336507
276264,253500,899500,0.6257417
276265,254500,899500,0.624729
276266,255500,899500,0.6436557
276267,256500,899500,0.6455576
276268,257500,899500,0.6683986
276269,258500,899500,0.6896688
276270,259500,899500,0.6478285
276271,260500,899500,0.6781802
276272,261500,899500,0.6792268
276273,262500,899500,0.6834674
276274,263500,899500,0.6923004
276275,264500,899500,0.692517
276276,265500,899500,0.7313342
276277,266500,899500,0.7352861
276278,267500,899500,0.7415112
276279,268500,899500,0.7554821
276280,269500,899500,0.7625208
276281,270500,899500,0.8040741
276282,271500,899500,0.8085601
276283,272500,899500,0.8152978
276284,273500,899500,0.8240889
276285,274500,899500,0.8354778
276286,275500,899500,0.895918
276287,276500,899500,0.9434694
276288,277500,899500,0.9420629
276289,278500,899500,0.9577979
276290,279500,899500,0.9658003
276291,280500,899500,1.060651
276292,281500,899500,1.178827
276293,282500,899500,1.238542
276294,283500,899500,1.045375
276709,8500,898500,0.628215
276710,9500,898500,0.6313353
276711,10500,898500,0.6417751
276712,11500,898500,0.6241536
276800,99500,898500,0.6380038
276803,102500,898500,0.6492817
276804,103500,898500,0.6565766
276807,106500,898500,0.6760989
276808,107500,898500,0.6935659
276809,108500,898500,0.6965379
276810,109500,898500,0.7031358
276811,110500,898500,0.7058154
276812,111500,898500,0.714752
276813,112500,898500,0.7281011
276814,113500,898500,0.7527389
276815,114500,898500,0.8319634
276816,115500,898500,0.8738362
276817,116500,898500,0.8714086
276819,118500,898500,0.8703343
276820,119500,898500,0.8686545
276821,120500,898500,0.8461556
276822,121500,898500,0.813464
276823,122500,898500,0.7896909
276824,123500,898500,0.7687432
276841,140500,898500,0.7152131
276842,141500,898500,0.7238227
276843,142500,898500,0.7642236
276844,143500,898500,0.7311631
276886,185500,898500,0.6099935
276887,186500,898500,0.6171851
276888,187500,898500,0.6188701
276899,198500,898500,0.6533613
276900,199500,898500,0.6684165
276901,200500,898500,0.6724586
276902,201500,898500,0.6924789
276910,209500,898500,1.172677
276911,210500,898500,0.9149234
276912,211500,898500,0.8210635
276913,212500,898500,0.7359827
276914,213500,898500,0.6931311
276915,214500,898500,0.6587892
276916,215500,898500,0.6211135
276917,216500,898500,0.604872
276918,217500,898500,0.5899849
276919,218500,898500,0.5787393
276920,219500,898500,0.5656832
276921,220500,898500,0.5444326
276922,221500,898500,0.5333964
276923,222500,898500,0.5254397
276924,223500,898500,0.5127308
276925,224500,898500,0.4978899
276926,225500,898500,0.4812874
276927,226500,898500,0.483146
276928,227500,898500,0.4788695
276929,228500,898500,0.4727594
276930,229500,898500,0.4648291
276931,230500,898500,0.4740472
276932,231500,898500,0.4741793
276933,232500,898500,0.4917893
276934,233500,898500,0.491508
276935,234500,898500,0.4951887
276936,235500,898500,0.5018409
276937,236500,898500,0.5029741
276938,237500,898500,0.4954191
276939,238500,898500,0.4940491
276940,239500,898500,0.4957163
276941,240500,898500,0.5157405
276942,241500,898500,0.5166941
276943,242500,898500,0.5202609
276944,243500,898500,0.5218353
276945,244500,898500,0.5251912
276946,245500,898500,0.5474159
276947,246500,898500,0.5505036
276948,247500,898500,0.5597895
276949,248500,898500,0.5677646
276950,249500,898500,0.579015
276951,250500,898500,0.6151187
276952,251500,898500,0.6152034
276953,252500,898500,0.6143166
276954,253500,898500,0.609971
276955,254500,898500,0.6364149
276956,255500,898500,0.6866484
276957,256500,898500,0.6746327
276958,257500,898500,0.7100527
276959,258500,898500,0.6989271
276960,259500,898500,0.6702625
276961,260500,898500,0.7041387
276962,261500,898500,0.7081677
276963,262500,898500,0.7136413
276964,263500,898500,0.7244785
276965,264500,898500,0.723295
276966,265500,898500,0.7673614
276967,266500,898500,0.7743108
276968,267500,898500,0.7786406
276969,268500,898500,0.78465
276970,269500,898500,0.78767
276971,270500,898500,0.8320093
276972,271500,898500,0.8357108
276973,272500,898500,0.843977
276974,273500,898500,0.8493209
276975,274500,898500,0.8625546
276976,275500,898500,0.9274708
276977,276500,898500,0.9524667
276978,277500,898500,1.08173
276979,278500,898500,1.119564
276980,279500,898500,1.110832
276981,280500,898500,1.087971
276982,281500,898500,0.9777524
276983,282500,898500,0.9362257
277400,9500,897500,0.6226087
277401,10500,897500,0.6198072
277494,103500,897500,0.6650033
277495,104500,897500,0.6726907
277496,105500,897500,0.6885442
277497,106500,897500,0.6974813
277498,107500,897500,0.7109697
277499,108500,897500,0.7033983
277500,109500,897500,0.7188087
277501,110500,897500,0.7113976
277502,111500,897500,0.7188397
277503,112500,897500,0.7298171
277504,113500,897500,0.7510251
277505,114500,897500,0.7993236
277506,115500,897500,0.8255117
277507,116500,897500,0.8080129
277509,118500,897500,0.896082
277510,119500,897500,1.001229
277511,120500,897500,0.9240503
277512,121500,897500,0.8386238
277513,122500,897500,0.8012036
277514,123500,897500,0.779836
277532,141500,897500,0.715863
277533,142500,897500,0.7406936
277575,184500,897500,0.6098559
277576,185500,897500,0.6119786
277577,186500,897500,0.6198654
277578,187500,897500,0.6228742
277579,188500,897500,0.6196026
277580,189500,897500,0.6150911
277589,198500,897500,0.6322038
277590,199500,897500,0.6511903
277591,200500,897500,0.6532831
277592,201500,897500,0.6676347
277593,202500,897500,0.7018219
277600,209500,897500,1.476314
277601,210500,897500,1.018603
277602,211500,897500,0.8428342
277603,212500,897500,0.7730978
277604,213500,897500,0.730463
277605,214500,897500,0.6849242
277606,215500,897500,0.6416501
277607,216500,897500,0.6146004
277608,217500,897500,0.6004542
277609,218500,897500,0.5927086
277610,219500,897500,0.5709944
277611,220500,897500,0.547445
277612,221500,897500,0.5355315
277613,222500,897500,0.527712
277614,223500,897500,0.5158849
277615,224500,897500,0.5017355
277616,225500,897500,0.4847093
277617,226500,897500,0.4870848
277618,227500,897500,0.4818172
277619,228500,897500,0.4747745
277620,229500,897500,0.4676584
277621,230500,897500,0.4778003
277622,231500,897500,0.4769834
277623,232500,897500,0.4978051
277624,233500,897500,0.5014054
277625,234500,897500,0.4991825
277626,235500,897500,0.4947366
277627,236500,897500,0.4933999
277628,237500,897500,0.4933521
277629,238500,897500,0.4943776
277630,239500,897500,0.4956777
277631,240500,897500,0.5106366
277632,241500,897500,0.5138012
277633,242500,897500,0.5139166
277634,243500,897500,0.5132564
277635,244500,897500,0.5163019
277636,245500,897500,0.5423871
277637,246500,897500,0.5479186
277638,247500,897500,0.5555121
277639,248500,897500,0.5650089
277640,249500,897500,0.5653949
277641,250500,897500,0.5984458
277642,251500,897500,0.5991109
277643,252500,897500,0.602514
277644,253500,897500,0.6054947
277645,254500,897500,0.6132948
277646,255500,897500,0.6651926
277647,256500,897500,0.7022851
277648,257500,897500,0.7557842
277649,258500,897500,0.6977166
277650,259500,897500,0.6795642
277651,260500,897500,0.716902
277652,261500,897500,0.7221957
277653,262500,897500,0.7282444
277654,263500,897500,0.7368445
277655,264500,897500,0.7442614
277656,265500,897500,0.7853117
277657,266500,897500,0.7817459
277658,267500,897500,0.7806014
277659,268500,897500,0.7847887
277660,269500,897500,0.7892125
277661,270500,897500,0.8297747
277662,271500,897500,0.8382658
277663,272500,897500,0.8450402
277664,273500,897500,0.8531376
277665,274500,897500,0.8642226
277666,275500,897500,0.9192216
277667,276500,897500,1.047703
277668,277500,897500,0.9768214
277669,278500,897500,0.9177484
277670,279500,897500,0.9019569
277671,280500,897500,0.9299837
277672,281500,897500,0.918939
277673,282500,897500,0.8973468
278094,13500,896500,0.5974343
278184,103500,896500,0.6846271
278185,104500,896500,0.703524
278186,105500,896500,0.6893505
278187,106500,896500,0.6980152
278188,107500,896500,0.6964712
278189,108500,896500,0.7163072
278190,109500,896500,0.7102449
278191,110500,896500,0.7305624
278192,111500,896500,0.7351629
278193,112500,896500,0.7347107
278194,113500,896500,0.7480122
278195,114500,896500,0.7850466
278196,115500,896500,0.7794457
278197,116500,896500,0.7881163
278198,117500,896500,0.8469736
278199,118500,896500,0.9511171
278201,120500,896500,0.8416561
278202,121500,896500,0.860288
278203,122500,896500,0.815846
278204,123500,896500,0.7922901
278205,124500,896500,0.7689978
278222,141500,896500,0.7115206
278223,142500,896500,0.7168574
278264,183500,896500,0.6011084
278265,184500,896500,0.6129763
278266,185500,896500,0.6127096
278267,186500,896500,0.6203135
278268,187500,896500,0.6286555
278269,188500,896500,0.625574
278270,189500,896500,0.6190718
278278,197500,896500,0.6123974
278279,198500,896500,0.6203111
278280,199500,896500,0.6375357
278281,200500,896500,0.6402266
278282,201500,896500,0.6511372
278283,202500,896500,0.6635618
278284,203500,896500,0.67384
278285,204500,896500,0.7053567
278286,205500,896500,0.7349764
278287,206500,896500,0.8082938
278288,207500,896500,0.9654524
278289,208500,896500,1.53422
278290,209500,896500,2.066812
278291,210500,896500,1.072884
278292,211500,896500,0.9361895
278293,212500,896500,0.866309
278294,213500,896500,0.7931203
278295,214500,896500,0.7237763
278296,215500,896500,0.6656926
278297,216500,896500,0.6263186
278298,217500,896500,0.6274244
278299,218500,896500,0.6091939
278300,219500,896500,0.5745137
278301,220500,896500,0.548795
278302,221500,896500,0.536358
278303,222500,896500,0.5283864
278304,223500,896500,0.5199559
278305,224500,896500,0.509318
278306,225500,896500,0.4905394
278307,226500,896500,0.4922757
278308,227500,896500,0.4852018
278309,228500,896500,0.4785243
278310,229500,896500,0.4738675
278311,230500,896500,0.4873548
278312,231500,896500,0.4809953
278313,232500,896500,0.5002921
278314,233500,896500,0.5036247
278315,234500,896500,0.4925984
278316,235500,896500,0.494027
278317,236500,896500,0.4963318
278318,237500,896500,0.4986055
278319,238500,896500,0.4983207
278320,239500,896500,0.4995961
278321,240500,896500,0.5127757
278322,241500,896500,0.5150778
278323,242500,896500,0.5147097
278324,243500,896500,0.5141391
278325,244500,896500,0.5162725
278326,245500,896500,0.5415296
278327,246500,896500,0.5471842
278328,247500,896500,0.5529017
278329,248500,896500,0.5561517
278330,249500,896500,0.5595542
278331,250500,896500,0.591043
278332,251500,896500,0.5964547
278333,252500,896500,0.5973238
278334,253500,896500,0.5981182
278335,254500,896500,0.6061908
278336,255500,896500,0.6553158
278337,256500,896500,0.6895731
278338,257500,896500,0.7563379
278339,258500,896500,0.6991192
278340,259500,896500,0.6953563
278341,260500,896500,0.7365451
278342,261500,896500,0.7442808
278343,262500,896500,0.7518206
278344,263500,896500,0.7579836
278345,264500,896500,0.7656008
278346,265500,896500,0.7889658
278347,266500,896500,0.7876092
278348,267500,896500,0.7933442
278349,268500,896500,0.795449
278350,269500,896500,0.7959337
278351,270500,896500,0.8368249
278352,271500,896500,0.8453099
278353,272500,896500,0.8513286
278354,273500,896500,0.8585987
278355,274500,896500,0.8685251
278356,275500,896500,0.9197362
278357,276500,896500,1.032259
278358,277500,896500,1.020558
278359,278500,896500,0.9292089
278360,279500,896500,0.9042155
278361,280500,896500,0.925348
278362,281500,896500,0.9094547
278873,102500,895500,0.6674599
278874,103500,895500,0.700807
278875,104500,895500,0.6897935
278876,105500,895500,0.6877807
278877,106500,895500,0.6908413
278878,107500,895500,0.6945285
278879,108500,895500,0.7001126
278880,109500,895500,0.708775
278881,110500,895500,0.7121351
278882,111500,895500,0.7327252
278883,112500,895500,0.7479829
278884,113500,895500,0.7481264
278885,114500,895500,0.7752707
278886,115500,895500,0.7648827
278887,116500,895500,0.7814482
278888,117500,895500,0.8156272
278891,120500,895500,0.896845
278892,121500,895500,0.8432809
278893,122500,895500,0.8163548
278894,123500,895500,0.8035863
278895,124500,895500,0.7746454
278954,183500,895500,0.6043553
278955,184500,895500,0.6197584
278956,185500,895500,0.61818
278957,186500,895500,0.6238046
278958,187500,895500,0.6266509
278959,188500,895500,0.630208
278960,189500,895500,0.6201161
278967,196500,895500,0.6044518
278968,197500,895500,0.6165089
278969,198500,895500,0.6209852
278970,199500,895500,0.6222023
278971,200500,895500,0.6142912
278972,201500,895500,0.6212724
278973,202500,895500,0.6461103
278974,203500,895500,0.6545265
278975,204500,895500,0.6695959
278976,205500,895500,0.6808339
278977,206500,895500,0.7186525
278978,207500,895500,0.7713413
278979,208500,895500,0.8641409
278980,209500,895500,1.060468
278981,210500,895500,1.151717
278982,211500,895500,1.079844
278983,212500,895500,1.055639
278984,213500,895500,0.9087909
278985,214500,895500,0.7792057
278986,215500,895500,0.6853939
278987,216500,895500,0.6416077
278988,217500,895500,0.5872513
278989,218500,895500,0.6015144
278990,219500,895500,0.5686717
278991,220500,895500,0.5444248
278992,221500,895500,0.5341151
278993,222500,895500,0.5275497
