pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
434903,192500,669500,5.568595
434904,193500,669500,5.455451
434905,194500,669500,5.440973
434906,195500,669500,5.445686
434907,196500,669500,5.440042
434908,197500,669500,5.43843
434909,198500,669500,5.436955
434910,199500,669500,5.436885
434911,200500,669500,5.549889
434912,201500,669500,5.555442
434913,202500,669500,5.570238
434914,203500,669500,5.578383
434915,204500,669500,5.598634
434916,205500,669500,5.62839
434917,206500,669500,5.648841
434918,207500,669500,5.714971
434920,209500,669500,5.757871
434921,210500,669500,5.370644
434922,211500,669500,5.359816
434923,212500,669500,5.359557
434924,213500,669500,5.751158
434925,214500,669500,5.507122
434926,215500,669500,5.389056
434929,218500,669500,5.477484
434930,219500,669500,5.822955
434931,220500,669500,5.455117
434932,221500,669500,5.40301
434933,222500,669500,5.391401
434934,223500,669500,5.393744
434935,224500,669500,5.397389
434936,225500,669500,5.438757
434937,226500,669500,5.451796
434938,227500,669500,5.470856
434939,228500,669500,5.496005
434940,229500,669500,5.55718
434941,230500,669500,5.567267
434942,231500,669500,5.607534
434943,232500,669500,5.647916
434944,233500,669500,5.698517
434945,234500,669500,5.935897
434946,235500,669500,6.326655
434947,236500,669500,6.133278
434948,237500,669500,6.310673
434949,238500,669500,6.093095
434950,239500,669500,6.075116
434951,240500,669500,6.691268
434952,241500,669500,6.458964
434953,242500,669500,6.539989
434954,243500,669500,6.83157
434955,244500,669500,8.297708
434956,245500,669500,7.510607
434957,246500,669500,7.654571
434958,247500,669500,7.825529
434959,248500,669500,7.729877
434960,249500,669500,7.741763
434961,250500,669500,8.485717
434962,251500,669500,8.51068
434963,252500,669500,9.185732
434964,253500,669500,9.152685
434965,254500,669500,9.135689
434966,255500,669500,9.105152
434967,256500,669500,9.159812
434968,257500,669500,8.77164
434969,258500,669500,8.973733
434970,259500,669500,9.2574
434971,260500,669500,9.27868
434972,261500,669500,9.115744
434973,262500,669500,9.401203
434974,263500,669500,9.426102
434975,264500,669500,9.05818
434976,265500,669500,9.954964
434977,266500,669500,9.573051
434978,267500,669500,8.710034
434979,268500,669500,8.940392
434980,269500,669500,8.733902
434981,270500,669500,9.900685
434982,271500,669500,8.501007
434983,272500,669500,8.387161
434984,273500,669500,8.278853
434985,274500,669500,8.113153
434986,275500,669500,8.010674
434987,276500,669500,8.86201
434988,277500,669500,9.369137
434989,278500,669500,9.625564
434990,279500,669500,8.886868
434991,280500,669500,8.050585
434992,281500,669500,7.998685
434993,282500,669500,8.370499
434994,283500,669500,8.864941
434995,284500,669500,8.341257
434996,285500,669500,7.571848
434997,286500,669500,8.37507
434998,287500,669500,7.490006
434999,288500,669500,7.347079
435000,289500,669500,7.713848
435001,290500,669500,7.724783
435002,291500,669500,7.813768
435003,292500,669500,8.096973
435004,293500,669500,8.528392
435005,294500,669500,8.388281
435006,295500,669500,9.189556
435007,296500,669500,8.785028
435008,297500,669500,8.587251
435009,298500,669500,8.38197
435010,299500,669500,8.685855
435011,300500,669500,9.142062
435012,301500,669500,9.790834
435013,302500,669500,9.822855
435014,303500,669500,8.729835
435015,304500,669500,9.281152
435016,305500,669500,10.33145
435017,306500,669500,9.010541
435018,307500,669500,10.30466
435019,308500,669500,9.518911
435020,309500,669500,9.501412
435021,310500,669500,10.22741
435022,311500,669500,11.20615
435023,312500,669500,10.07011
435024,313500,669500,10.22279
435025,314500,669500,10.56755
435026,315500,669500,9.905794
435027,316500,669500,10.09968
435028,317500,669500,9.553143
435029,318500,669500,10.65418
435030,319500,669500,10.66929
435031,320500,669500,9.9558
435032,321500,669500,8.877007
435033,322500,669500,8.749688
435034,323500,669500,9.031552
435035,324500,669500,9.078051
435036,325500,669500,8.7254
435037,326500,669500,9.918163
435038,327500,669500,9.574636
435039,328500,669500,9.759962
435040,329500,669500,9.852303
435041,330500,669500,11.21721
435042,331500,669500,11.73103
435043,332500,669500,11.08232
435044,333500,669500,10.82619
435045,334500,669500,10.29064
435046,335500,669500,10.82006
435047,336500,669500,9.154237
435048,337500,669500,10.44621
435049,338500,669500,11.08916
435050,339500,669500,10.8201
435051,340500,669500,10.55291
435052,341500,669500,10.11552
435053,342500,669500,9.501143
435054,343500,669500,9.472712
435055,344500,669500,9.924686
435056,345500,669500,9.77649
435057,346500,669500,9.702456
435058,347500,669500,10.18244
435059,348500,669500,10.30916
435060,349500,669500,10.26024
435061,350500,669500,10.28301
435062,351500,669500,8.984669
435063,352500,669500,8.379374
435064,353500,669500,9.281125
435065,354500,669500,9.110964
435066,355500,669500,9.931963
435067,356500,669500,8.45077
435068,357500,669500,8.701049
435069,358500,669500,7.948072
435070,359500,669500,7.39781
435071,360500,669500,6.839509
435072,361500,669500,6.626492
435073,362500,669500,6.224237
435074,363500,669500,6.185297
435075,364500,669500,6.172936
435076,365500,669500,6.14814
435077,366500,669500,6.149484
435078,367500,669500,6.14754
435079,368500,669500,6.153636
435080,369500,669500,6.167941
435081,370500,669500,6.174422
435082,371500,669500,6.315903
435083,372500,669500,6.72362
435084,373500,669500,8.438583
435085,374500,669500,8.659926
435086,375500,669500,8.153747
435087,376500,669500,9.047585
435088,377500,669500,8.328851
435089,378500,669500,9.03798
435090,379500,669500,7.333152
435091,380500,669500,8.171413
435092,381500,669500,7.807959
435093,382500,669500,7.503643
435094,383500,669500,7.082479
435095,384500,669500,7.51086
435096,385500,669500,7.109786
435097,386500,669500,8.600462
435098,387500,669500,8.3812
435099,388500,669500,8.331667
435100,389500,669500,7.103909
435101,390500,669500,7.089455
435102,391500,669500,7.32133
435521,120500,668500,5.333543
435522,121500,668500,5.352475
435523,122500,668500,5.420106
435524,123500,668500,5.473325
435525,124500,668500,5.420564
435526,125500,668500,5.326084
435527,126500,668500,5.321792
435528,127500,668500,5.598913
435529,128500,668500,5.370708
435530,129500,668500,5.342917
435531,130500,668500,5.307018
435532,131500,668500,5.288898
435533,132500,668500,5.289327
435534,133500,668500,5.293301
435535,134500,668500,5.301049
435536,135500,668500,5.353307
435537,136500,668500,5.356581
435538,137500,668500,5.353515
435539,138500,668500,5.350881
435540,139500,668500,5.359591
435541,140500,668500,5.513485
435542,141500,668500,5.576062
435543,142500,668500,5.500476
435544,143500,668500,5.475794
435545,144500,668500,5.523482
435546,145500,668500,5.435207
435547,146500,668500,5.427704
435548,147500,668500,5.425661
435549,148500,668500,5.738634
435550,149500,668500,5.48998
435551,150500,668500,5.411438
435552,151500,668500,5.413214
435553,152500,668500,5.493432
435554,153500,668500,5.431293
435555,154500,668500,5.459939
435572,171500,668500,5.474511
435573,172500,668500,5.453781
435574,173500,668500,5.463883
435575,174500,668500,5.447758
435576,175500,668500,5.449883
435577,176500,668500,5.42258
435578,177500,668500,5.474901
435579,178500,668500,5.426074
435580,179500,668500,5.428326
435581,180500,668500,5.406281
435582,181500,668500,5.410619
435583,182500,668500,5.414331
435584,183500,668500,5.420636
435585,184500,668500,5.460592
435586,185500,668500,5.566641
435587,186500,668500,5.75379
435588,187500,668500,5.529627
435589,188500,668500,5.450687
435593,192500,668500,5.422343
435594,193500,668500,5.44086
435595,194500,668500,5.439305
435596,195500,668500,5.471459
435597,196500,668500,5.438389
435598,197500,668500,5.436471
435599,198500,668500,5.436427
435600,199500,668500,5.435151
435601,200500,668500,5.55135
435602,201500,668500,5.556275
435603,202500,668500,5.573753
435604,203500,668500,5.596568
435605,204500,668500,5.616582
435606,205500,668500,5.688513
435607,206500,668500,5.679622
435608,207500,668500,5.690105
435610,209500,668500,5.670788
435611,210500,668500,5.473356
435612,211500,668500,5.361525
435613,212500,668500,5.415159
435614,213500,668500,5.42629
435615,214500,668500,5.350631
435620,219500,668500,5.745769
435621,220500,668500,5.446849
435622,221500,668500,5.389744
435623,222500,668500,5.378819
435624,223500,668500,5.378422
435625,224500,668500,5.384742
435626,225500,668500,5.423487
435627,226500,668500,5.438498
435628,227500,668500,5.458324
435629,228500,668500,5.52225
435630,229500,668500,5.510426
435631,230500,668500,5.555351
435632,231500,668500,5.58784
435633,232500,668500,5.629869
435634,233500,668500,5.678707
435635,234500,668500,5.73707
435636,235500,668500,5.85389
435637,236500,668500,5.970454
435638,237500,668500,5.918464
435639,238500,668500,6.015572
435640,239500,668500,6.05837
435641,240500,668500,6.411061
435642,241500,668500,6.500754
435643,242500,668500,6.562914
435644,243500,668500,6.69987
435645,244500,668500,7.188044
435646,245500,668500,8.633698
435647,246500,668500,7.832876
435648,247500,668500,7.948596
435649,248500,668500,7.91158
435650,249500,668500,7.927885
435651,250500,668500,8.252195
435652,251500,668500,8.739588
435653,252500,668500,8.902925
435654,253500,668500,8.97646
435655,254500,668500,9.342256
435656,255500,668500,9.194213
435657,256500,668500,9.312498
435658,257500,668500,9.393711
435659,258500,668500,9.31454
435660,259500,668500,9.549535
435661,260500,668500,9.682463
435662,261500,668500,9.276916
435663,262500,668500,9.348853
435664,263500,668500,9.942671
435665,264500,668500,9.570074
435666,265500,668500,9.032889
435667,266500,668500,9.215949
435668,267500,668500,8.698873
435669,268500,668500,8.229382
435670,269500,668500,8.999469
435671,270500,668500,10.64926
435672,271500,668500,9.174774
435673,272500,668500,8.843362
435674,273500,668500,8.855304
435675,274500,668500,8.545908
435676,275500,668500,8.681708
435677,276500,668500,9.455358
435678,277500,668500,11.04177
435679,278500,668500,9.442701
435680,279500,668500,8.814722
435681,280500,668500,8.921746
435682,281500,668500,8.396625
435683,282500,668500,9.984918
435684,283500,668500,8.373809
435685,284500,668500,8.122544
435686,285500,668500,8.101879
435687,286500,668500,8.374048
435688,287500,668500,7.986065
435689,288500,668500,7.489765
435690,289500,668500,7.73099
435691,290500,668500,7.753763
435692,291500,668500,7.727914
435693,292500,668500,8.770583
435694,293500,668500,8.629044
435695,294500,668500,9.400904
435696,295500,668500,9.687651
435697,296500,668500,8.935078
435698,297500,668500,8.552381
435699,298500,668500,8.784752
435700,299500,668500,9.234006
435701,300500,668500,10.41915
435702,301500,668500,9.619174
435703,302500,668500,8.849074
435704,303500,668500,9.132174
435705,304500,668500,8.626508
435706,305500,668500,8.943085
435707,306500,668500,8.480869
435708,307500,668500,9.597628
435709,308500,668500,9.147169
435710,309500,668500,10.06725
435711,310500,668500,10.84896
435712,311500,668500,10.54497
435713,312500,668500,9.596725
435714,313500,668500,9.481771
435715,314500,668500,8.38816
435716,315500,668500,8.689995
435717,316500,668500,10.50767
435718,317500,668500,9.737485
435719,318500,668500,9.508889
435720,319500,668500,9.048743
435721,320500,668500,10.23724
435722,321500,668500,9.110028
435723,322500,668500,9.543599
435724,323500,668500,9.850589
435725,324500,668500,9.355574
435726,325500,668500,9.728819
435727,326500,668500,9.660088
435728,327500,668500,10.25523
435729,328500,668500,10.81803
435730,329500,668500,11.33775
435731,330500,668500,11.54002
435732,331500,668500,11.63604
435733,332500,668500,11.02284
435734,333500,668500,8.778187
435735,334500,668500,10.1524
435736,335500,668500,10.98365
435737,336500,668500,11.18332
435738,337500,668500,10.36969
435739,338500,668500,10.36588
435740,339500,668500,10.12988
435741,340500,668500,10.02569
435742,341500,668500,10.01883
435743,342500,668500,10.11382
435744,343500,668500,11.11097
435745,344500,668500,9.934466
435746,345500,668500,9.183792
435747,346500,668500,9.228485
435748,347500,668500,9.744735
435749,348500,668500,10.61145
435750,349500,668500,10.63384
435751,350500,668500,8.874152
435752,351500,668500,9.141132
435753,352500,668500,8.699854
435754,353500,668500,8.949463
435755,354500,668500,9.614372
435756,355500,668500,9.666197
435757,356500,668500,8.617682
435758,357500,668500,8.637126
435759,358500,668500,8.083758
435760,359500,668500,6.838004
435761,360500,668500,6.595183
435762,361500,668500,6.231755
435763,362500,668500,6.190197
435764,363500,668500,6.171882
435765,364500,668500,6.163737
435766,365500,668500,6.140505
435767,366500,668500,6.143532
435768,367500,668500,6.149209
435769,368500,668500,6.155966
435770,369500,668500,6.174536
435771,370500,668500,6.17521
435772,371500,668500,6.195435
435773,372500,668500,6.351198
435774,373500,668500,7.135036
435775,374500,668500,7.884455
435776,375500,668500,7.673774
435777,376500,668500,7.378416
435778,377500,668500,7.322872
435779,378500,668500,7.102445
435780,379500,668500,7.553582
435781,380500,668500,7.623314
435782,381500,668500,7.015676
435783,382500,668500,7.313699
435784,383500,668500,7.468398
435785,384500,668500,7.374136
435786,385500,668500,7.171757
435787,386500,668500,8.061419
435788,387500,668500,8.198057
435789,388500,668500,8.794772
435790,389500,668500,7.592127
435791,390500,668500,8.066833
435792,391500,668500,8.323128
436211,120500,667500,5.477728
436212,121500,667500,5.369282
436213,122500,667500,5.564691
436214,123500,667500,5.671838
436215,124500,667500,5.454144
436216,125500,667500,5.333913
436217,126500,667500,5.330836
436218,127500,667500,5.484299
436219,128500,667500,5.381005
436220,129500,667500,5.435833
436221,130500,667500,5.318265
436222,131500,667500,5.294537
436223,132500,667500,5.293954
436224,133500,667500,5.29951
436225,134500,667500,5.311535
436226,135500,667500,5.369637
436227,136500,667500,5.370802
436228,137500,667500,5.371899
436229,138500,667500,5.38892
436230,139500,667500,5.430542
436231,140500,667500,5.560534
436232,141500,667500,5.492337
436233,142500,667500,5.480671
436234,143500,667500,5.470608
436235,144500,667500,5.533327
436236,145500,667500,5.434837
436237,146500,667500,5.427649
436238,147500,667500,5.423239
436239,148500,667500,5.482979
436240,149500,667500,5.444675
436241,150500,667500,5.409115
436242,151500,667500,5.418234
436243,152500,667500,5.439542
436244,153500,667500,5.416831
436261,170500,667500,5.422741
436262,171500,667500,5.488086
436263,172500,667500,5.493539
436264,173500,667500,5.535766
436265,174500,667500,5.45308
436266,175500,667500,5.468353
436267,176500,667500,5.426852
436268,177500,667500,5.424843
436269,178500,667500,5.428955
436270,179500,667500,5.43332
436271,180500,667500,5.419882
436272,181500,667500,5.412796
436273,182500,667500,5.414856
436274,183500,667500,5.425604
436275,184500,667500,5.516346
436276,185500,667500,5.459297
436277,186500,667500,5.447298
436278,187500,667500,5.44436
436279,188500,667500,5.433134
436283,192500,667500,5.420794
436284,193500,667500,5.534724
436285,194500,667500,5.432087
436286,195500,667500,5.472045
436287,196500,667500,5.434585
436288,197500,667500,5.437213
436289,198500,667500,5.438147
436290,199500,667500,5.434503
436291,200500,667500,5.544945
436292,201500,667500,5.554389
436293,202500,667500,5.572012
436294,203500,667500,5.665095
