pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
97771,470500,1158500,MISSING
97772,471500,1158500,MISSING
97773,472500,1158500,MISSING
97774,473500,1158500,MISSING
97775,474500,1158500,MISSING
97776,475500,1158500,MISSING
97777,476500,1158500,MISSING
97778,477500,1158500,MISSING
97779,478500,1158500,MISSING
97780,479500,1158500,MISSING
97781,480500,1158500,MISSING
97782,481500,1158500,MISSING
97783,482500,1158500,MISSING
97784,483500,1158500,MISSING
97785,484500,1158500,MISSING
97786,485500,1158500,MISSING
97787,486500,1158500,MISSING
97788,487500,1158500,MISSING
97789,488500,1158500,MISSING
97790,489500,1158500,MISSING
97791,490500,1158500,MISSING
98368,377500,1157500,MISSING
98369,378500,1157500,MISSING
98370,379500,1157500,MISSING
98371,380500,1157500,MISSING
98372,381500,1157500,MISSING
98373,382500,1157500,MISSING
98374,383500,1157500,MISSING
98375,384500,1157500,MISSING
98376,385500,1157500,MISSING
98377,386500,1157500,MISSING
98378,387500,1157500,MISSING
98379,388500,1157500,MISSING
98380,389500,1157500,MISSING
98381,390500,1157500,MISSING
98382,391500,1157500,MISSING
98383,392500,1157500,MISSING
98384,393500,1157500,MISSING
98385,394500,1157500,MISSING
98386,395500,1157500,MISSING
98387,396500,1157500,MISSING
98388,397500,1157500,MISSING
98389,398500,1157500,MISSING
98390,399500,1157500,MISSING
98391,400500,1157500,MISSING
98392,401500,1157500,MISSING
98393,402500,1157500,MISSING
98394,403500,1157500,MISSING
98395,404500,1157500,MISSING
98396,405500,1157500,MISSING
98397,406500,1157500,MISSING
98398,407500,1157500,MISSING
98399,408500,1157500,MISSING
98400,409500,1157500,MISSING
98401,410500,1157500,MISSING
98402,411500,1157500,MISSING
98403,412500,1157500,MISSING
98404,413500,1157500,MISSING
98405,414500,1157500,MISSING
98406,415500,1157500,MISSING
98407,416500,1157500,MISSING
98408,417500,1157500,4.527989
98409,418500,1157500,4.591817
98410,419500,1157500,5.399605
98411,420500,1157500,4.667001
98412,421500,1157500,4.57551
98413,422500,1157500,4.574008
98414,423500,1157500,4.561463
98415,424500,1157500,4.574364
98416,425500,1157500,4.551611
98417,426500,1157500,4.66455
98418,427500,1157500,4.888579
98419,428500,1157500,4.550941
98420,429500,1157500,4.749728
98421,430500,1157500,4.546584
98422,431500,1157500,4.559302
98423,432500,1157500,4.570288
98424,433500,1157500,4.571621
98425,434500,1157500,4.558922
98426,435500,1157500,4.549334
98427,436500,1157500,4.547522
98428,437500,1157500,4.537516
98429,438500,1157500,4.537342
98430,439500,1157500,4.540982
98431,440500,1157500,4.548272
98432,441500,1157500,4.553607
98433,442500,1157500,4.611263
98434,443500,1157500,4.555877
98435,444500,1157500,4.546294
98436,445500,1157500,4.546167
98437,446500,1157500,4.546404
98438,447500,1157500,4.547987
98439,448500,1157500,4.548847
98440,449500,1157500,4.546435
98441,450500,1157500,4.546767
98442,451500,1157500,MISSING
98443,452500,1157500,MISSING
98444,453500,1157500,MISSING
98445,454500,1157500,MISSING
98446,455500,1157500,MISSING
98447,456500,1157500,MISSING
98448,457500,1157500,MISSING
98449,458500,1157500,MISSING
98450,459500,1157500,MISSING
98451,460500,1157500,MISSING
98452,461500,1157500,MISSING
98453,462500,1157500,MISSING
98454,463500,1157500,MISSING
98455,464500,1157500,MISSING
98456,465500,1157500,MISSING
98457,466500,1157500,MISSING
98458,467500,1157500,MISSING
98459,468500,1157500,MISSING
98460,469500,1157500,MISSING
98461,470500,1157500,MISSING
98462,471500,1157500,MISSING
98463,472500,1157500,MISSING
98464,473500,1157500,MISSING
98465,474500,1157500,MISSING
98466,475500,1157500,MISSING
98467,476500,1157500,MISSING
98468,477500,1157500,MISSING
98469,478500,1157500,MISSING
98470,479500,1157500,MISSING
98471,480500,1157500,MISSING
98472,481500,1157500,MISSING
98473,482500,1157500,MISSING
98474,483500,1157500,MISSING
98475,484500,1157500,MISSING
98476,485500,1157500,MISSING
98477,486500,1157500,MISSING
98478,487500,1157500,MISSING
98479,488500,1157500,MISSING
98480,489500,1157500,MISSING
99057,376500,1156500,MISSING
99058,377500,1156500,MISSING
99059,378500,1156500,MISSING
99060,379500,1156500,MISSING
99061,380500,1156500,MISSING
99062,381500,1156500,MISSING
99063,382500,1156500,MISSING
99064,383500,1156500,MISSING
99065,384500,1156500,MISSING
99066,385500,1156500,MISSING
99067,386500,1156500,MISSING
99068,387500,1156500,MISSING
99069,388500,1156500,MISSING
99070,389500,1156500,MISSING
99071,390500,1156500,MISSING
99072,391500,1156500,MISSING
99073,392500,1156500,MISSING
99074,393500,1156500,MISSING
99075,394500,1156500,MISSING
99076,395500,1156500,MISSING
99077,396500,1156500,MISSING
99078,397500,1156500,MISSING
99079,398500,1156500,MISSING
99080,399500,1156500,MISSING
99081,400500,1156500,MISSING
99082,401500,1156500,MISSING
99083,402500,1156500,MISSING
99084,403500,1156500,MISSING
99085,404500,1156500,MISSING
99086,405500,1156500,MISSING
99087,406500,1156500,MISSING
99088,407500,1156500,MISSING
99089,408500,1156500,MISSING
99090,409500,1156500,MISSING
99091,410500,1156500,MISSING
99092,411500,1156500,MISSING
99093,412500,1156500,MISSING
99094,413500,1156500,MISSING
99095,414500,1156500,MISSING
99096,415500,1156500,MISSING
99097,416500,1156500,4.496758
99098,417500,1156500,4.559344
99099,418500,1156500,4.627145
99100,419500,1156500,4.673283
99101,420500,1156500,4.590157
99102,421500,1156500,4.546592
99103,422500,1156500,4.614825
99104,423500,1156500,4.555316
99105,424500,1156500,4.715654
99106,425500,1156500,4.545332
99107,426500,1156500,4.590497
99108,427500,1156500,4.659946
99109,428500,1156500,4.542311
99110,429500,1156500,4.547384
99111,430500,1156500,4.547132
99112,431500,1156500,4.564034
99113,432500,1156500,4.590823
99114,433500,1156500,4.580918
99115,434500,1156500,4.564628
99116,435500,1156500,4.564719
99117,436500,1156500,4.548428
99118,437500,1156500,4.539714
99119,438500,1156500,4.543622
99120,439500,1156500,4.545477
99121,440500,1156500,4.553434
99122,441500,1156500,4.562149
99123,442500,1156500,4.652986
99124,443500,1156500,4.562872
99125,444500,1156500,4.553904
99126,445500,1156500,4.554742
99127,446500,1156500,4.560228
99128,447500,1156500,4.556822
99129,448500,1156500,4.552766
99130,449500,1156500,MISSING
99131,450500,1156500,MISSING
99132,451500,1156500,MISSING
99133,452500,1156500,MISSING
99134,453500,1156500,MISSING
99135,454500,1156500,MISSING
99136,455500,1156500,MISSING
99137,456500,1156500,MISSING
99138,457500,1156500,MISSING
99139,458500,1156500,MISSING
99140,459500,1156500,MISSING
99141,460500,1156500,MISSING
99142,461500,1156500,MISSING
99143,462500,1156500,MISSING
99144,463500,1156500,MISSING
99145,464500,1156500,MISSING
99146,465500,1156500,MISSING
99147,466500,1156500,MISSING
99148,467500,1156500,MISSING
99149,468500,1156500,MISSING
99150,469500,1156500,MISSING
99151,470500,1156500,MISSING
99152,471500,1156500,MISSING
99153,472500,1156500,MISSING
99154,473500,1156500,MISSING
99155,474500,1156500,MISSING
99156,475500,1156500,MISSING
99157,476500,1156500,MISSING
99158,477500,1156500,MISSING
99159,478500,1156500,MISSING
99160,479500,1156500,MISSING
99161,480500,1156500,MISSING
99162,481500,1156500,MISSING
99163,482500,1156500,MISSING
99164,483500,1156500,MISSING
99165,484500,1156500,MISSING
99166,485500,1156500,MISSING
99167,486500,1156500,MISSING
99168,487500,1156500,MISSING
99169,488500,1156500,MISSING
99170,489500,1156500,MISSING
99746,375500,1155500,MISSING
99747,376500,1155500,MISSING
99748,377500,1155500,MISSING
99749,378500,1155500,MISSING
99750,379500,1155500,MISSING
99751,380500,1155500,MISSING
99752,381500,1155500,MISSING
99753,382500,1155500,MISSING
99754,383500,1155500,MISSING
99755,384500,1155500,MISSING
99756,385500,1155500,MISSING
99757,386500,1155500,MISSING
99758,387500,1155500,MISSING
99759,388500,1155500,MISSING
99760,389500,1155500,MISSING
99761,390500,1155500,MISSING
99762,391500,1155500,MISSING
99763,392500,1155500,MISSING
99764,393500,1155500,MISSING
99765,394500,1155500,MISSING
99766,395500,1155500,MISSING
99767,396500,1155500,MISSING
99768,397500,1155500,MISSING
99769,398500,1155500,MISSING
99770,399500,1155500,MISSING
99771,400500,1155500,MISSING
99772,401500,1155500,MISSING
99773,402500,1155500,MISSING
99774,403500,1155500,MISSING
99775,404500,1155500,MISSING
99776,405500,1155500,MISSING
99777,406500,1155500,MISSING
99778,407500,1155500,MISSING
99779,408500,1155500,MISSING
99780,409500,1155500,MISSING
99781,410500,1155500,MISSING
99782,411500,1155500,MISSING
99783,412500,1155500,MISSING
99784,413500,1155500,MISSING
99785,414500,1155500,MISSING
99786,415500,1155500,MISSING
99787,416500,1155500,4.497136
99788,417500,1155500,4.571485
99789,418500,1155500,4.970233
99790,419500,1155500,4.948097
99791,420500,1155500,4.546572
99792,421500,1155500,4.594776
99793,422500,1155500,4.697815
99794,423500,1155500,4.567609
99795,424500,1155500,4.532852
99796,425500,1155500,4.563953
99797,426500,1155500,4.582491
99798,427500,1155500,4.589781
99799,428500,1155500,4.547991
99800,429500,1155500,4.591887
99801,430500,1155500,4.552201
99802,431500,1155500,4.583914
99803,432500,1155500,4.619334
99804,433500,1155500,4.590873
99805,434500,1155500,4.584035
99806,435500,1155500,4.639207
99807,436500,1155500,4.545083
99808,437500,1155500,4.540287
99809,438500,1155500,4.565169
99810,439500,1155500,4.548034
99811,440500,1155500,4.552799
99812,441500,1155500,4.59927
99813,442500,1155500,4.568975
99814,443500,1155500,4.561461
99815,444500,1155500,4.559058
99816,445500,1155500,4.562298
99817,446500,1155500,4.596201
99818,447500,1155500,4.559087
99819,448500,1155500,4.557171
99820,449500,1155500,4.556629
99821,450500,1155500,MISSING
99822,451500,1155500,MISSING
99823,452500,1155500,MISSING
99824,453500,1155500,MISSING
99825,454500,1155500,MISSING
99826,455500,1155500,MISSING
99827,456500,1155500,MISSING
99828,457500,1155500,MISSING
99829,458500,1155500,MISSING
99830,459500,1155500,MISSING
99831,460500,1155500,MISSING
99832,461500,1155500,MISSING
99833,462500,1155500,MISSING
99834,463500,1155500,MISSING
99835,464500,1155500,MISSING
99836,465500,1155500,MISSING
99837,466500,1155500,MISSING
99838,467500,1155500,MISSING
99839,468500,1155500,MISSING
99840,469500,1155500,MISSING
99841,470500,1155500,MISSING
99842,471500,1155500,MISSING
99843,472500,1155500,MISSING
99844,473500,1155500,MISSING
99845,474500,1155500,MISSING
99846,475500,1155500,MISSING
99847,476500,1155500,MISSING
99848,477500,1155500,MISSING
99849,478500,1155500,MISSING
99850,479500,1155500,MISSING
99851,480500,1155500,MISSING
99852,481500,1155500,MISSING
99853,482500,1155500,MISSING
99854,483500,1155500,MISSING
99855,484500,1155500,MISSING
99856,485500,1155500,MISSING
99857,486500,1155500,MISSING
99858,487500,1155500,MISSING
99859,488500,1155500,MISSING
100435,374500,1154500,MISSING
100436,375500,1154500,MISSING
100437,376500,1154500,MISSING
100438,377500,1154500,MISSING
100439,378500,1154500,MISSING
100440,379500,1154500,MISSING
100441,380500,1154500,MISSING
100442,381500,1154500,MISSING
100443,382500,1154500,MISSING
100444,383500,1154500,MISSING
100445,384500,1154500,MISSING
100446,385500,1154500,MISSING
100447,386500,1154500,MISSING
100448,387500,1154500,MISSING
100449,388500,1154500,MISSING
100450,389500,1154500,MISSING
100451,390500,1154500,MISSING
100452,391500,1154500,MISSING
100453,392500,1154500,MISSING
100454,393500,1154500,MISSING
100455,394500,1154500,MISSING
100456,395500,1154500,MISSING
100457,396500,1154500,MISSING
100458,397500,1154500,MISSING
100459,398500,1154500,MISSING
100460,399500,1154500,MISSING
100461,400500,1154500,MISSING
100462,401500,1154500,MISSING
100463,402500,1154500,MISSING
100464,403500,1154500,MISSING
100465,404500,1154500,MISSING
100466,405500,1154500,MISSING
100467,406500,1154500,MISSING
100468,407500,1154500,MISSING
100469,408500,1154500,MISSING
100470,409500,1154500,MISSING
100471,410500,1154500,MISSING
100472,411500,1154500,MISSING
100473,412500,1154500,MISSING
100474,413500,1154500,MISSING
100475,414500,1154500,MISSING
100476,415500,1154500,MISSING
100477,416500,1154500,MISSING
100478,417500,1154500,4.505386
100479,418500,1154500,4.647554
100480,419500,1154500,4.61215
100481,420500,1154500,4.518732
100482,421500,1154500,4.881964
100483,422500,1154500,4.580918
100484,423500,1154500,4.547852
100485,424500,1154500,4.537436
100486,425500,1154500,4.702261
100487,426500,1154500,4.682623
100488,427500,1154500,4.54504
100489,428500,1154500,4.607368
100490,429500,1154500,4.532926
100491,430500,1154500,4.615113
100492,431500,1154500,4.695292
100493,432500,1154500,4.647854
100494,433500,1154500,4.622811
100495,434500,1154500,4.558754
100496,435500,1154500,4.577722
100497,436500,1154500,4.545915
100498,437500,1154500,4.541653
100499,438500,1154500,4.550186
100500,439500,1154500,4.558505
100501,440500,1154500,4.553641
100502,441500,1154500,4.565477
100503,442500,1154500,4.600496
100504,443500,1154500,4.568286
100505,444500,1154500,4.570326
100506,445500,1154500,4.570805
100507,446500,1154500,4.57874
100508,447500,1154500,4.567261
100509,448500,1154500,4.563414
100510,449500,1154500,4.561578
100511,450500,1154500,4.563158
100512,451500,1154500,MISSING
100513,452500,1154500,MISSING
100514,453500,1154500,MISSING
100515,454500,1154500,MISSING
100516,455500,1154500,MISSING
100517,456500,1154500,MISSING
100518,457500,1154500,MISSING
100519,458500,1154500,MISSING
100520,459500,1154500,MISSING
100521,460500,1154500,MISSING
100522,461500,1154500,MISSING
100523,462500,1154500,MISSING
100524,463500,1154500,MISSING
100525,464500,1154500,MISSING
100526,465500,1154500,MISSING
100527,466500,1154500,MISSING
100528,467500,1154500,MISSING
100529,468500,1154500,MISSING
100530,469500,1154500,MISSING
100531,470500,1154500,MISSING
100532,471500,1154500,MISSING
100533,472500,1154500,MISSING
100534,473500,1154500,MISSING
100535,474500,1154500,MISSING
100536,475500,1154500,MISSING
100537,476500,1154500,MISSING
100538,477500,1154500,MISSING
100539,478500,1154500,MISSING
100540,479500,1154500,MISSING
100541,480500,1154500,MISSING
100542,481500,1154500,MISSING
100543,482500,1154500,MISSING
100544,483500,1154500,MISSING
100545,484500,1154500,MISSING
100546,485500,1154500,MISSING
100547,486500,1154500,MISSING
100548,487500,1154500,MISSING
101125,374500,1153500,MISSING
101126,375500,1153500,MISSING
101127,376500,1153500,MISSING
101128,377500,1153500,MISSING
101129,378500,1153500,MISSING
101130,379500,1153500,MISSING
101131,380500,1153500,MISSING
101132,381500,1153500,MISSING
101133,382500,1153500,MISSING
101134,383500,1153500,MISSING
101135,384500,1153500,MISSING
101136,385500,1153500,MISSING
101137,386500,1153500,MISSING
101138,387500,1153500,MISSING
101139,388500,1153500,MISSING
101140,389500,1153500,MISSING
101141,390500,1153500,MISSING
101142,391500,1153500,MISSING
101143,392500,1153500,MISSING
101144,393500,1153500,MISSING
101145,394500,1153500,MISSING
101146,395500,1153500,MISSING
101147,396500,1153500,MISSING
101148,397500,1153500,MISSING
101149,398500,1153500,MISSING
101150,399500,1153500,MISSING
101151,400500,1153500,MISSING
101152,401500,1153500,MISSING
101153,402500,1153500,MISSING
101154,403500,1153500,MISSING
101155,404500,1153500,MISSING
101156,405500,1153500,MISSING
101157,406500,1153500,MISSING
101158,407500,1153500,MISSING
101159,408500,1153500,MISSING
101160,409500,1153500,MISSING
101161,410500,1153500,MISSING
101162,411500,1153500,MISSING
101163,412500,1153500,MISSING
101164,413500,1153500,MISSING
101165,414500,1153500,MISSING
101166,415500,1153500,MISSING
101167,416500,1153500,4.49585
101168,417500,1153500,4.505538
101169,418500,1153500,4.525157
101170,419500,1153500,4.508044
101171,420500,1153500,4.514673
101172,421500,1153500,4.720012
101173,422500,1153500,4.600264
101174,423500,1153500,4.557128
101175,424500,1153500,4.565251
101176,425500,1153500,4.813513
101177,426500,1153500,4.646915
101178,427500,1153500,4.554708
101179,428500,1153500,4.530879
101180,429500,1153500,4.568988
101181,430500,1153500,4.625669
101182,431500,1153500,5.364079
101183,432500,1153500,4.820034
101184,433500,1153500,4.568868
101185,434500,1153500,4.55406
101186,435500,1153500,4.553911
101187,436500,1153500,4.548439
101188,437500,1153500,4.544124
101189,438500,1153500,4.567357
101190,439500,1153500,4.560303
101191,440500,1153500,4.554734
101192,441500,1153500,4.556182
101193,442500,1153500,4.579715
101194,443500,1153500,4.596979
101195,444500,1153500,4.566497
101196,445500,1153500,4.574732
101197,446500,1153500,4.595179
101198,447500,1153500,4.571207
101199,448500,1153500,4.569015
101200,449500,1153500,4.566699
101201,450500,1153500,4.567352
101202,451500,1153500,MISSING
101203,452500,1153500,MISSING
101204,453500,1153500,MISSING
101205,454500,1153500,MISSING
101206,455500,1153500,MISSING
101207,456500,1153500,MISSING
101208,457500,1153500,MISSING
101209,458500,1153500,MISSING
101210,459500,1153500,MISSING
101211,460500,1153500,MISSING
101212,461500,1153500,MISSING
101213,462500,1153500,MISSING
101214,463500,1153500,MISSING
101215,464500,1153500,MISSING
101216,465500,1153500,MISSING
101217,466500,1153500,MISSING
101218,467500,1153500,MISSING
101219,468500,1153500,MISSING
101220,469500,1153500,MISSING
101221,470500,1153500,MISSING
101222,471500,1153500,MISSING
101223,472500,1153500,MISSING
101224,473500,1153500,MISSING
101225,474500,1153500,MISSING
101226,475500,1153500,MISSING
101227,476500,1153500,MISSING
101228,477500,1153500,MISSING
101229,478500,1153500,MISSING
101230,479500,1153500,MISSING
101231,480500,1153500,MISSING
101232,481500,1153500,MISSING
101233,482500,1153500,MISSING
101234,483500,1153500,MISSING
101235,484500,1153500,MISSING
101236,485500,1153500,MISSING
101237,486500,1153500,MISSING
101814,373500,1152500,MISSING
101815,374500,1152500,MISSING
101816,375500,1152500,MISSING
101817,376500,1152500,MISSING
101818,377500,1152500,MISSING
101819,378500,1152500,MISSING
101820,379500,1152500,MISSING
101821,380500,1152500,MISSING
101822,381500,1152500,MISSING
101823,382500,1152500,MISSING
101824,383500,1152500,MISSING
101825,384500,1152500,MISSING
