pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
298421,330500,867500,4.816626
298435,344500,867500,4.921885
298436,345500,867500,5.443811
298437,346500,867500,7.833635
298438,347500,867500,6.766063
298439,348500,867500,6.149753
298440,349500,867500,6.676179
298441,350500,867500,5.315853
298442,351500,867500,6.229732
298443,352500,867500,7.971426
298444,353500,867500,6.921333
298445,354500,867500,6.476792
298446,355500,867500,5.850914
298447,356500,867500,5.827839
298448,357500,867500,6.080656
298472,381500,867500,6.129604
298473,382500,867500,6.441262
298482,391500,867500,5.548536
298483,392500,867500,5.844854
298484,393500,867500,6.694167
298485,394500,867500,8.095422
298486,395500,867500,8.505232
298487,396500,867500,7.095029
298488,397500,867500,6.230525
298489,398500,867500,6.019029
298490,399500,867500,5.918458
298491,400500,867500,5.460522
298845,64500,866500,3.581661
298853,72500,866500,3.542785
298854,73500,866500,3.724553
298855,74500,866500,3.643677
298856,75500,866500,3.557203
298857,76500,866500,3.572503
298858,77500,866500,3.712723
298859,78500,866500,3.702151
298860,79500,866500,3.718151
298861,80500,866500,4.076197
298862,81500,866500,4.150046
298863,82500,866500,4.087486
298864,83500,866500,4.012013
298865,84500,866500,4.246513
298866,85500,866500,4.083095
298867,86500,866500,4.37874
298868,87500,866500,5.109129
298869,88500,866500,4.5083
298870,89500,866500,4.261606
298871,90500,866500,4.315117
298872,91500,866500,3.921755
298873,92500,866500,4.268544
298874,93500,866500,4.029999
298875,94500,866500,3.767774
298876,95500,866500,3.624274
298904,123500,866500,3.678572
298905,124500,866500,3.654643
298918,137500,866500,3.595381
298919,138500,866500,3.607413
298920,139500,866500,3.606919
298921,140500,866500,3.645989
298922,141500,866500,3.644451
298923,142500,866500,3.64545
298924,143500,866500,3.650919
298925,144500,866500,3.651577
298926,145500,866500,3.660049
298927,146500,866500,3.694703
298928,147500,866500,3.683317
298929,148500,866500,3.674111
298930,149500,866500,3.688073
298931,150500,866500,3.659772
298955,174500,866500,3.706491
298956,175500,866500,3.725914
298957,176500,866500,3.703268
298958,177500,866500,3.704176
298959,178500,866500,3.705442
298960,179500,866500,3.706855
298961,180500,866500,3.783695
298962,181500,866500,3.773799
298963,182500,866500,3.785809
298964,183500,866500,3.774281
298965,184500,866500,3.772609
298966,185500,866500,3.762535
298967,186500,866500,3.761022
298968,187500,866500,3.761415
298969,188500,866500,3.809256
298970,189500,866500,3.846388
298971,190500,866500,3.845207
298972,191500,866500,3.810067
298973,192500,866500,3.815401
298974,193500,866500,4.117558
298975,194500,866500,4.271745
298976,195500,866500,3.919658
298977,196500,866500,3.992461
298978,197500,866500,4.143738
298979,198500,866500,4.169153
298980,199500,866500,4.154977
298981,200500,866500,4.117937
298982,201500,866500,4.008264
298983,202500,866500,4.286803
298984,203500,866500,4.605566
298985,204500,866500,3.902348
298986,205500,866500,3.859358
298987,206500,866500,3.78933
298988,207500,866500,3.780811
298989,208500,866500,3.807485
298990,209500,866500,3.773287
298991,210500,866500,3.769094
298992,211500,866500,3.769452
298993,212500,866500,3.771208
298994,213500,866500,3.940743
298995,214500,866500,3.783051
298996,215500,866500,3.785788
298997,216500,866500,3.78251
298998,217500,866500,3.774979
298999,218500,866500,3.77368
299000,219500,866500,3.773167
299001,220500,866500,3.814091
299002,221500,866500,3.815686
299003,222500,866500,3.819865
299004,223500,866500,3.821144
299005,224500,866500,3.817665
299006,225500,866500,3.824042
299007,226500,866500,3.821819
299008,227500,866500,3.822604
299009,228500,866500,3.82866
299010,229500,866500,3.833052
299011,230500,866500,3.83746
299012,231500,866500,3.852319
299013,232500,866500,3.864746
299014,233500,866500,3.859614
299015,234500,866500,3.866879
299016,235500,866500,3.867357
299017,236500,866500,3.880329
299018,237500,866500,3.901645
299019,238500,866500,3.907411
299020,239500,866500,3.987826
299021,240500,866500,4.118357
299022,241500,866500,3.996966
299023,242500,866500,3.979609
299024,243500,866500,3.97019
299025,244500,866500,3.972214
299026,245500,866500,3.982838
299027,246500,866500,3.995107
299028,247500,866500,4.015403
299029,248500,866500,4.044755
299030,249500,866500,4.084897
299031,250500,866500,4.141787
299032,251500,866500,4.191231
299033,252500,866500,4.220018
299034,253500,866500,4.236936
299035,254500,866500,4.255279
299036,255500,866500,4.339796
299037,256500,866500,4.336143
299038,257500,866500,4.680575
299039,258500,866500,5.396314
299040,259500,866500,5.485092
299041,260500,866500,6.175023
299042,261500,866500,6.802107
299043,262500,866500,6.181103
299044,263500,866500,4.604879
299046,265500,866500,4.689539
299047,266500,866500,4.773403
299048,267500,866500,5.003033
299049,268500,866500,4.973206
299050,269500,866500,5.852375
299051,270500,866500,6.156341
299052,271500,866500,4.675403
299055,274500,866500,4.638072
299056,275500,866500,4.786734
299057,276500,866500,4.810123
299058,277500,866500,6.722235
299059,278500,866500,6.559512
299060,279500,866500,4.853105
299061,280500,866500,5.175807
299062,281500,866500,4.310903
299091,310500,866500,4.921264
299092,311500,866500,5.978539
299093,312500,866500,5.037793
299094,313500,866500,5.147269
299095,314500,866500,5.526585
299096,315500,866500,6.350496
299097,316500,866500,5.857708
299098,317500,866500,5.836892
299099,318500,866500,5.731174
299100,319500,866500,5.584236
299101,320500,866500,6.078215
299102,321500,866500,4.91113
299103,322500,866500,5.566886
299104,323500,866500,5.172624
299105,324500,866500,5.736799
299106,325500,866500,6.490889
299107,326500,866500,6.177476
299108,327500,866500,6.087847
299109,328500,866500,7.122594
299110,329500,866500,5.587408
299111,330500,866500,5.028746
299112,331500,866500,5.415327
299113,332500,866500,4.936956
299123,342500,866500,4.925475
299124,343500,866500,5.262733
299125,344500,866500,5.394733
299126,345500,866500,5.904618
299127,346500,866500,5.903891
299128,347500,866500,5.400575
299129,348500,866500,5.288301
299130,349500,866500,6.60485
299131,350500,866500,5.073349
299132,351500,866500,6.902948
299133,352500,866500,7.682871
299134,353500,866500,9.178505
299135,354500,866500,9.351965
299136,355500,866500,7.189292
299137,356500,866500,7.367391
299138,357500,866500,8.256532
299139,358500,866500,6.738476
299140,359500,866500,7.213379
299141,360500,866500,7.99994
299142,361500,866500,7.128862
299161,380500,866500,6.31058
299162,381500,866500,8.42044
299163,382500,866500,8.482455
299164,383500,866500,6.689082
299171,390500,866500,5.76531
299172,391500,866500,6.131805
299173,392500,866500,6.599461
299174,393500,866500,8.067957
299175,394500,866500,9.111876
299176,395500,866500,8.607138
299177,396500,866500,8.680536
299178,397500,866500,8.291424
299179,398500,866500,6.538857
299180,399500,866500,6.429757
299181,400500,866500,5.912226
299543,72500,865500,3.542177
299544,73500,865500,3.545425
299545,74500,865500,3.550139
299546,75500,865500,3.561536
299547,76500,865500,3.629644
299548,77500,865500,3.614812
299549,78500,865500,3.64107
299550,79500,865500,3.87368
299551,80500,865500,3.976879
299552,81500,865500,3.756259
299553,82500,865500,4.269911
299554,83500,865500,3.870405
299555,84500,865500,3.782763
299556,85500,865500,3.887606
299557,86500,865500,4.201427
299558,87500,865500,4.714173
299559,88500,865500,4.468481
299560,89500,865500,4.432844
299561,90500,865500,3.882614
299562,91500,865500,4.106496
299563,92500,865500,4.043686
299564,93500,865500,3.634511
299565,94500,865500,3.766659
299594,123500,865500,3.619483
299595,124500,865500,3.607634
299596,125500,865500,3.724514
299599,128500,865500,3.5922
299600,129500,865500,3.59022
299608,137500,865500,3.600495
299609,138500,865500,3.622056
299610,139500,865500,3.614087
299611,140500,865500,3.652505
299612,141500,865500,3.648477
299613,142500,865500,3.648777
299614,143500,865500,3.652531
299615,144500,865500,3.658316
299616,145500,865500,3.685239
299617,146500,865500,3.724623
299618,147500,865500,3.679885
299619,148500,865500,3.669119
299620,149500,865500,3.6666
299621,150500,865500,3.677503
299622,151500,865500,3.649963
299646,175500,865500,3.700802
299647,176500,865500,3.70221
299648,177500,865500,3.703971
299649,178500,865500,3.705294
299650,179500,865500,3.705795
299651,180500,865500,3.845306
299652,181500,865500,3.770123
299653,182500,865500,3.86384
299654,183500,865500,3.775728
299655,184500,865500,3.775859
299656,185500,865500,3.764793
299657,186500,865500,3.763615
299658,187500,865500,3.76055
299659,188500,865500,3.808196
299660,189500,865500,3.871166
299661,190500,865500,4.19418
299662,191500,865500,3.805807
299663,192500,865500,3.844067
299664,193500,865500,4.255124
299665,194500,865500,3.913129
299666,195500,865500,3.963032
299667,196500,865500,4.146965
299668,197500,865500,4.34738
299669,198500,865500,4.33077
299670,199500,865500,4.259132
299671,200500,865500,4.163853
299672,201500,865500,4.026739
299673,202500,865500,3.902069
299674,203500,865500,3.901304
299675,204500,865500,3.920142
299676,205500,865500,3.819774
299677,206500,865500,3.786652
299678,207500,865500,3.780544
299679,208500,865500,3.775827
299680,209500,865500,3.77319
299681,210500,865500,3.769621
299682,211500,865500,3.770248
299683,212500,865500,3.772058
299684,213500,865500,3.780414
299685,214500,865500,3.787879
299686,215500,865500,3.796008
299687,216500,865500,3.781928
299688,217500,865500,3.773724
299689,218500,865500,3.773611
299690,219500,865500,3.774635
299691,220500,865500,3.816198
299692,221500,865500,3.821362
299693,222500,865500,3.846306
299694,223500,865500,3.838182
299695,224500,865500,3.820795
299696,225500,865500,3.87866
299697,226500,865500,3.825713
299698,227500,865500,3.828582
299699,228500,865500,3.835023
299700,229500,865500,3.83906
299701,230500,865500,3.843505
299702,231500,865500,3.892329
299703,232500,865500,3.868064
299704,233500,865500,3.865275
299705,234500,865500,3.873163
299706,235500,865500,3.876578
299707,236500,865500,3.946102
299708,237500,865500,3.914297
299709,238500,865500,3.947268
299710,239500,865500,4.325256
299711,240500,865500,4.078819
299712,241500,865500,3.987482
299713,242500,865500,3.9779
299714,243500,865500,3.973134
299715,244500,865500,3.977449
299716,245500,865500,3.989251
299717,246500,865500,4.004848
299718,247500,865500,4.031634
299719,248500,865500,4.068345
299720,249500,865500,4.119467
299721,250500,865500,4.19021
299722,251500,865500,4.244623
299723,252500,865500,4.264728
299724,253500,865500,4.272206
299725,254500,865500,4.290286
299726,255500,865500,4.331959
299727,256500,865500,4.393517
299728,257500,865500,4.820927
299729,258500,865500,6.090641
299730,259500,865500,7.043036
299731,260500,865500,6.98143
299732,261500,865500,6.114348
299733,262500,865500,4.779921
299735,264500,865500,4.898486
299736,265500,865500,4.996815
299737,266500,865500,5.580966
299738,267500,865500,4.955091
299739,268500,865500,5.334923
299740,269500,865500,6.086824
299741,270500,865500,5.560858
299742,271500,865500,4.885007
299743,272500,865500,4.970091
299744,273500,865500,4.589995
299745,274500,865500,5.698498
299746,275500,865500,5.864188
299747,276500,865500,5.770813
299748,277500,865500,5.24073
299749,278500,865500,5.76759
299750,279500,865500,5.118283
299751,280500,865500,4.739925
299772,301500,865500,4.511469
299774,303500,865500,4.573255
299775,304500,865500,4.586537
299779,308500,865500,4.640765
299780,309500,865500,4.901515
299781,310500,865500,5.218318
299782,311500,865500,6.235356
299783,312500,865500,5.681307
299784,313500,865500,5.181863
299785,314500,865500,5.001348
299786,315500,865500,5.291306
299787,316500,865500,5.388488
299788,317500,865500,5.273969
299789,318500,865500,5.784073
299790,319500,865500,5.842309
299791,320500,865500,5.65574
299792,321500,865500,5.395669
299793,322500,865500,5.387125
299794,323500,865500,5.228582
299795,324500,865500,6.8363
299796,325500,865500,6.038638
299797,326500,865500,6.124774
299798,327500,865500,5.412611
299799,328500,865500,5.784891
299800,329500,865500,5.790754
299801,330500,865500,4.916903
299802,331500,865500,5.604954
299803,332500,865500,5.055809
299804,333500,865500,5.419158
299805,334500,865500,5.289683
299806,335500,865500,5.422632
299807,336500,865500,5.190359
299811,340500,865500,4.8544
299812,341500,865500,5.132259
299813,342500,865500,5.4962
299814,343500,865500,6.041183
299815,344500,865500,6.317637
299816,345500,865500,6.023274
299817,346500,865500,5.767341
299818,347500,865500,4.855169
299819,348500,865500,4.905897
299820,349500,865500,4.905654
299821,350500,865500,5.137144
299822,351500,865500,7.295659
299823,352500,865500,7.754687
299824,353500,865500,7.361203
299825,354500,865500,8.361394
299826,355500,865500,8.376331
299827,356500,865500,9.352112
299828,357500,865500,9.026529
299829,358500,865500,8.016579
299830,359500,865500,9.609506
299831,360500,865500,9.398755
299832,361500,865500,9.538886
299833,362500,865500,7.488119
299834,363500,865500,7.966677
299835,364500,865500,8.523219
299836,365500,865500,7.199614
299837,366500,865500,6.678121
299848,377500,865500,6.441326
299849,378500,865500,6.705495
299850,379500,865500,6.313641
299851,380500,865500,7.03394
299852,381500,865500,8.976558
299853,382500,865500,8.735257
299854,383500,865500,7.568488
299855,384500,865500,5.986593
299856,385500,865500,6.528008
299857,386500,865500,6.758732
299858,387500,865500,5.861628
299859,388500,865500,5.601189
299860,389500,865500,5.648455
299861,390500,865500,7.833599
299862,391500,865500,7.960012
299863,392500,865500,8.193316
299864,393500,865500,8.330428
299865,394500,865500,8.356619
299866,395500,865500,8.554439
299867,396500,865500,8.353272
299868,397500,865500,7.740751
299869,398500,865500,7.3766
299870,399500,865500,7.327565
299871,400500,865500,5.99084
299872,401500,865500,5.547431
299873,402500,865500,5.600548
299874,403500,865500,6.351706
299875,404500,865500,5.589097
300236,75500,864500,3.600124
300237,76500,864500,3.597906
300238,77500,864500,3.89036
300239,78500,864500,3.648388
300240,79500,864500,3.628545
300241,80500,864500,4.003394
300242,81500,864500,4.254678
300243,82500,864500,4.174147
300244,83500,864500,4.098772
300245,84500,864500,4.001214
300246,85500,864500,3.94318
300247,86500,864500,4.423711
300248,87500,864500,4.663775
300249,88500,864500,4.156611
300250,89500,864500,3.985596
300251,90500,864500,3.791815
300252,91500,864500,3.753329
300253,92500,864500,3.691
300254,93500,864500,3.756159
300255,94500,864500,3.627921
300284,123500,864500,3.696096
300285,124500,864500,3.614805
300286,125500,864500,3.665985
300287,126500,864500,3.617917
300290,129500,864500,3.591272
300298,137500,864500,3.607092
300299,138500,864500,3.645432
300300,139500,864500,3.67222
300301,140500,864500,3.66203
300302,141500,864500,3.654162
300303,142500,864500,3.658846
300304,143500,864500,3.650544
300305,144500,864500,3.663422
300306,145500,864500,3.794015
300307,146500,864500,3.74706
300308,147500,864500,3.676839
300309,148500,864500,3.675013
300310,149500,864500,3.668696
300311,150500,864500,3.662604
300312,151500,864500,3.667237
300337,176500,864500,3.705079
300338,177500,864500,3.706638
300339,178500,864500,3.706957
300340,179500,864500,3.706543
300341,180500,864500,3.770187
300342,181500,864500,3.769243
300343,182500,864500,3.767851
300344,183500,864500,3.80239
300345,184500,864500,3.797895
300346,185500,864500,3.763413
300347,186500,864500,3.790891
300348,187500,864500,3.761193
