pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
243118,227500,947500,4.949793
243119,228500,947500,5.167972
243120,229500,947500,4.868856
243121,230500,947500,4.961102
243122,231500,947500,5.027632
243123,232500,947500,5.185877
243124,233500,947500,4.875078
243125,234500,947500,4.784099
243126,235500,947500,5.208756
243127,236500,947500,4.783384
243128,237500,947500,4.82013
243129,238500,947500,4.757483
243130,239500,947500,5.007234
243131,240500,947500,4.999852
243132,241500,947500,4.928634
243133,242500,947500,4.890308
243134,243500,947500,4.884366
243135,244500,947500,4.884213
243136,245500,947500,4.891302
243137,246500,947500,4.887274
243138,247500,947500,4.942769
243139,248500,947500,4.888452
243140,249500,947500,4.883807
243141,250500,947500,4.887979
243142,251500,947500,4.887523
243143,252500,947500,4.887184
243144,253500,947500,4.887091
243145,254500,947500,4.887686
243146,255500,947500,4.891683
243147,256500,947500,4.89162
243148,257500,947500,4.892003
243149,258500,947500,4.893228
243150,259500,947500,4.89258
243151,260500,947500,5.021859
243152,261500,947500,5.026599
243153,262500,947500,5.027658
243154,263500,947500,5.024275
243155,264500,947500,5.022799
243156,265500,947500,5.023523
243157,266500,947500,5.022888
243158,267500,947500,5.023304
243159,268500,947500,5.052323
243160,269500,947500,5.030728
243161,270500,947500,5.02614
243162,271500,947500,5.035725
243163,272500,947500,5.026753
243164,273500,947500,5.026949
243165,274500,947500,5.026799
243166,275500,947500,5.028158
243167,276500,947500,5.030653
243168,277500,947500,5.033487
243169,278500,947500,5.037804
243170,279500,947500,5.042372
243171,280500,947500,5.189156
243172,281500,947500,5.185725
243173,282500,947500,5.181002
243174,283500,947500,5.12876
243175,284500,947500,5.128818
243176,285500,947500,5.131299
243177,286500,947500,5.132205
243178,287500,947500,5.130675
243179,288500,947500,5.133411
243180,289500,947500,5.13326
243181,290500,947500,5.131688
243182,291500,947500,5.131325
243183,292500,947500,5.13572
243184,293500,947500,5.129545
243185,294500,947500,5.127443
243186,295500,947500,5.12667
243187,296500,947500,5.126013
243188,297500,947500,5.127293
243189,298500,947500,5.131747
243190,299500,947500,5.132143
243191,300500,947500,5.07899
243192,301500,947500,5.079734
243193,302500,947500,5.077404
243194,303500,947500,5.078823
243195,304500,947500,5.082
243196,305500,947500,5.086011
243197,306500,947500,5.083764
243198,307500,947500,5.083162
243199,308500,947500,5.087256
243200,309500,947500,5.086419
243201,310500,947500,5.095697
243202,311500,947500,5.094749
243203,312500,947500,5.09568
243204,313500,947500,5.098584
243205,314500,947500,5.107504
243206,315500,947500,5.191722
243207,316500,947500,5.133066
243208,317500,947500,5.173557
243209,318500,947500,5.144146
243210,319500,947500,5.12202
243211,320500,947500,4.985852
243212,321500,947500,4.98744
243213,322500,947500,5.042727
243214,323500,947500,4.997837
243215,324500,947500,5.000245
243216,325500,947500,5.013889
243217,326500,947500,5.015917
243218,327500,947500,5.019735
243219,328500,947500,5.024737
243220,329500,947500,5.03353
243221,330500,947500,5.073394
243222,331500,947500,5.671805
243223,332500,947500,5.726444
243224,333500,947500,5.250345
243225,334500,947500,5.172713
243226,335500,947500,6.40466
243227,336500,947500,5.641255
243228,337500,947500,MISSING
243229,338500,947500,MISSING
243230,339500,947500,MISSING
243650,69500,946500,4.515984
243651,70500,946500,MISSING
243652,71500,946500,MISSING
243653,72500,946500,4.508445
243654,73500,946500,4.508552
243655,74500,946500,MISSING
243656,75500,946500,MISSING
243697,116500,946500,MISSING
243698,117500,946500,MISSING
243699,118500,946500,MISSING
243700,119500,946500,MISSING
243701,120500,946500,MISSING
243702,121500,946500,MISSING
243703,122500,946500,4.701343
243704,123500,946500,4.707392
243705,124500,946500,4.743584
243706,125500,946500,4.819921
243707,126500,946500,4.820911
243708,127500,946500,4.757586
243709,128500,946500,4.727571
243710,129500,946500,4.712801
243711,130500,946500,4.690251
243712,131500,946500,4.685024
243713,132500,946500,4.682648
243714,133500,946500,4.682249
243715,134500,946500,4.681241
243716,135500,946500,4.666136
243717,136500,946500,4.659725
243718,137500,946500,4.664938
243719,138500,946500,4.668987
243720,139500,946500,4.656325
243721,140500,946500,4.676344
243722,141500,946500,4.67625
243723,142500,946500,4.671166
243724,143500,946500,4.672599
243725,144500,946500,4.67416
243726,145500,946500,4.664662
243727,146500,946500,4.667022
243728,147500,946500,4.668933
243729,148500,946500,4.670557
243730,149500,946500,4.671542
243731,150500,946500,4.661059
243732,151500,946500,4.663923
243733,152500,946500,4.676203
243734,153500,946500,4.698846
243735,154500,946500,4.685375
243736,155500,946500,4.645665
243737,156500,946500,4.629258
243738,157500,946500,MISSING
243791,210500,946500,MISSING
243792,211500,946500,MISSING
243793,212500,946500,MISSING
243794,213500,946500,MISSING
243795,214500,946500,5.08377
243796,215500,946500,5.204685
243797,216500,946500,4.863442
243798,217500,946500,5.082704
243799,218500,946500,5.004157
243800,219500,946500,4.732803
243801,220500,946500,4.837146
243802,221500,946500,4.791327
243803,222500,946500,4.793609
243804,223500,946500,4.88595
243805,224500,946500,4.972891
243806,225500,946500,5.441146
243807,226500,946500,6.231707
243808,227500,946500,5.0901
243809,228500,946500,4.792243
243810,229500,946500,4.844139
243811,230500,946500,4.927382
243812,231500,946500,5.633445
243813,232500,946500,5.516676
243814,233500,946500,4.88543
243815,234500,946500,4.780665
243816,235500,946500,4.985599
243817,236500,946500,4.772736
243818,237500,946500,4.886957
243819,238500,946500,4.751281
243820,239500,946500,4.74403
243821,240500,946500,4.986347
243822,241500,946500,4.986417
243823,242500,946500,4.885689
243824,243500,946500,4.890408
243825,244500,946500,4.882991
243826,245500,946500,4.917427
243827,246500,946500,4.886788
243828,247500,946500,4.968365
243829,248500,946500,4.885154
243830,249500,946500,4.883513
243831,250500,946500,4.887579
243832,251500,946500,4.887183
243833,252500,946500,4.886949
243834,253500,946500,4.886893
243835,254500,946500,4.887009
243836,255500,946500,4.891316
243837,256500,946500,4.891609
243838,257500,946500,4.892653
243839,258500,946500,4.894316
243840,259500,946500,4.891987
243841,260500,946500,5.021337
243842,261500,946500,5.037254
243843,262500,946500,5.02919
243844,263500,946500,5.024959
243845,264500,946500,5.022751
243846,265500,946500,5.022745
243847,266500,946500,5.022558
243848,267500,946500,5.022495
243849,268500,946500,5.197369
243850,269500,946500,5.026985
243851,270500,946500,5.031135
243852,271500,946500,5.029127
243853,272500,946500,5.025161
243854,273500,946500,5.026392
243855,274500,946500,5.026643
243856,275500,946500,5.028772
243857,276500,946500,5.032672
243858,277500,946500,5.038064
243859,278500,946500,5.042807
243860,279500,946500,5.045148
243861,280500,946500,5.19063
243862,281500,946500,5.328932
243863,282500,946500,5.130985
243864,283500,946500,5.127679
243865,284500,946500,5.127541
243866,285500,946500,5.127743
243867,286500,946500,5.127718
243868,287500,946500,5.126924
243869,288500,946500,5.128876
243870,289500,946500,5.129822
243871,290500,946500,5.128513
243872,291500,946500,5.128772
243873,292500,946500,5.166532
243874,293500,946500,5.126523
243875,294500,946500,5.125918
243876,295500,946500,5.127044
243877,296500,946500,5.124819
243878,297500,946500,5.125763
243879,298500,946500,5.129433
243880,299500,946500,5.133198
243881,300500,946500,5.083927
243882,301500,946500,5.080827
243883,302500,946500,5.07923
243884,303500,946500,5.079399
243885,304500,946500,5.081092
243886,305500,946500,5.083313
243887,306500,946500,5.082309
243888,307500,946500,5.081142
243889,308500,946500,5.083602
243890,309500,946500,5.083064
243891,310500,946500,5.090665
243892,311500,946500,5.092082
243893,312500,946500,5.093976
243894,313500,946500,5.096829
243895,314500,946500,5.102935
243896,315500,946500,5.119805
243897,316500,946500,5.121876
243898,317500,946500,5.24612
243899,318500,946500,5.143522
243900,319500,946500,5.11704
243901,320500,946500,4.984112
243902,321500,946500,4.986818
243903,322500,946500,4.992401
243904,323500,946500,4.999721
243905,324500,946500,5.000251
243906,325500,946500,5.012851
243907,326500,946500,5.015199
243908,327500,946500,5.018875
243909,328500,946500,5.023244
243910,329500,946500,5.029972
243911,330500,946500,5.126329
243912,331500,946500,5.09185
243913,332500,946500,5.275206
243914,333500,946500,5.148925
243915,334500,946500,5.293939
243916,335500,946500,5.448776
243917,336500,946500,5.307297
243918,337500,946500,MISSING
243919,338500,946500,MISSING
243920,339500,946500,MISSING
244339,68500,945500,MISSING
244340,69500,945500,MISSING
244341,70500,945500,MISSING
244342,71500,945500,4.508414
244343,72500,945500,4.508444
244344,73500,945500,MISSING
244345,74500,945500,MISSING
244346,75500,945500,MISSING
244347,76500,945500,MISSING
244386,115500,945500,MISSING
244387,116500,945500,MISSING
244388,117500,945500,MISSING
244389,118500,945500,4.64119
244390,119500,945500,4.65791
244391,120500,945500,4.712155
244392,121500,945500,4.729994
244393,122500,945500,4.71725
244394,123500,945500,4.736506
244395,124500,945500,4.743742
244396,125500,945500,4.750418
244397,126500,945500,4.74824
244398,127500,945500,4.718877
244399,128500,945500,4.708024
244400,129500,945500,4.696558
244401,130500,945500,4.679999
244402,131500,945500,4.677373
244403,132500,945500,4.677567
244404,133500,945500,4.678468
244405,134500,945500,4.677539
244406,135500,945500,4.662283
244407,136500,945500,4.656509
244408,137500,945500,4.655174
244409,138500,945500,4.671254
244410,139500,945500,4.657591
244411,140500,945500,4.678892
244412,141500,945500,4.679286
244413,142500,945500,4.675538
244414,143500,945500,4.677625
244415,144500,945500,4.679921
244416,145500,945500,4.67112
244417,146500,945500,4.674169
244418,147500,945500,4.676527
244419,148500,945500,4.678268
244420,149500,945500,4.679163
244421,150500,945500,4.668166
244422,151500,945500,4.670456
244423,152500,945500,4.670257
244424,153500,945500,4.666877
244425,154500,945500,4.660873
244426,155500,945500,MISSING
244427,156500,945500,MISSING
244428,157500,945500,MISSING
244481,210500,945500,MISSING
244482,211500,945500,MISSING
244483,212500,945500,MISSING
244484,213500,945500,4.670097
244485,214500,945500,4.693488
244486,215500,945500,4.802931
244487,216500,945500,4.77205
244488,217500,945500,4.918142
244489,218500,945500,4.712008
244490,219500,945500,4.844873
244491,220500,945500,4.830183
244492,221500,945500,4.788263
244493,222500,945500,4.797122
244494,223500,945500,5.360145
244495,224500,945500,4.875752
244496,225500,945500,4.852013
244497,226500,945500,4.953597
244498,227500,945500,4.982361
244499,228500,945500,4.786603
244500,229500,945500,4.837754
244501,230500,945500,4.837985
244502,231500,945500,4.944383
244503,232500,945500,5.897001
244504,233500,945500,4.864841
244505,234500,945500,4.779937
244506,235500,945500,4.84377
244507,236500,945500,4.773885
244508,237500,945500,4.805648
244509,238500,945500,4.74575
244510,239500,945500,4.74261
244511,240500,945500,4.885978
244512,241500,945500,4.914875
244513,242500,945500,4.881639
244514,243500,945500,4.931999
244515,244500,945500,4.880943
244516,245500,945500,4.886598
244517,246500,945500,4.885881
244518,247500,945500,4.884717
244519,248500,945500,4.883691
244520,249500,945500,4.88305
244521,250500,945500,4.887436
244522,251500,945500,4.8873
244523,252500,945500,4.887246
244524,253500,945500,4.887222
244525,254500,945500,4.887308
244526,255500,945500,4.891643
244527,256500,945500,4.89227
244528,257500,945500,4.895362
244529,258500,945500,4.896228
244530,259500,945500,4.891672
244531,260500,945500,5.021415
244532,261500,945500,5.095424
244533,262500,945500,5.032982
244534,263500,945500,5.029387
244535,264500,945500,5.022126
244536,265500,945500,5.022563
244537,266500,945500,5.022528
244538,267500,945500,5.022582
244539,268500,945500,5.023458
244540,269500,945500,5.027709
244541,270500,945500,5.031075
244542,271500,945500,5.02565
244543,272500,945500,5.024335
244544,273500,945500,5.025077
244545,274500,945500,5.026417
244546,275500,945500,5.029793
244547,276500,945500,5.039321
244548,277500,945500,5.057277
244549,278500,945500,5.054078
244550,279500,945500,5.049055
244551,280500,945500,5.472467
244552,281500,945500,5.142522
244553,282500,945500,5.128556
244554,283500,945500,5.127079
244555,284500,945500,5.126277
244556,285500,945500,5.126012
244557,286500,945500,5.125051
244558,287500,945500,5.124638
244559,288500,945500,5.124658
244560,289500,945500,5.125914
244561,290500,945500,5.125161
244562,291500,945500,5.126258
244563,292500,945500,5.124387
244564,293500,945500,5.122609
244565,294500,945500,5.121927
244566,295500,945500,5.123026
244567,296500,945500,5.123466
244568,297500,945500,5.124867
244569,298500,945500,5.126917
244570,299500,945500,5.131644
244571,300500,945500,5.109025
244572,301500,945500,5.078166
244573,302500,945500,5.078588
244574,303500,945500,5.078568
244575,304500,945500,5.078888
244576,305500,945500,5.079552
244577,306500,945500,5.078073
244578,307500,945500,5.078339
244579,308500,945500,5.08004
244580,309500,945500,5.080955
244581,310500,945500,5.088944
244582,311500,945500,5.090621
244583,312500,945500,5.0922
244584,313500,945500,5.094551
244585,314500,945500,5.098988
244586,315500,945500,5.112012
244587,316500,945500,5.118741
244588,317500,945500,5.319367
244589,318500,945500,5.135531
244590,319500,945500,5.114852
244591,320500,945500,4.984741
244592,321500,945500,4.987812
244593,322500,945500,4.995811
244594,323500,945500,4.999622
244595,324500,945500,4.999138
244596,325500,945500,5.015732
244597,326500,945500,5.015769
244598,327500,945500,5.017496
244599,328500,945500,5.021807
244600,329500,945500,5.028792
244601,330500,945500,5.0995
244602,331500,945500,5.112833
244603,332500,945500,5.715974
244604,333500,945500,5.352249
244605,334500,945500,5.404471
244606,335500,945500,5.16413
244607,336500,945500,MISSING
244608,337500,945500,MISSING
244609,338500,945500,MISSING
244610,339500,945500,MISSING
245030,69500,944500,MISSING
245031,70500,944500,MISSING
245032,71500,944500,MISSING
245033,72500,944500,MISSING
245034,73500,944500,MISSING
245035,74500,944500,MISSING
245036,75500,944500,MISSING
245075,114500,944500,MISSING
245076,115500,944500,MISSING
245077,116500,944500,MISSING
245078,117500,944500,MISSING
245079,118500,944500,4.654987
245080,119500,944500,4.672325
245081,120500,944500,4.771611
245082,121500,944500,4.776493
245083,122500,944500,4.731881
245084,123500,944500,4.739938
245085,124500,944500,4.734066
245086,125500,944500,4.723707
245087,126500,944500,4.715086
245088,127500,944500,4.697326
245089,128500,944500,4.692906
245090,129500,944500,4.690993
245091,130500,944500,4.675126
245092,131500,944500,4.673478
245093,132500,944500,4.674648
245094,133500,944500,4.675907
245095,134500,944500,4.674881
245096,135500,944500,4.659291
245097,136500,944500,4.653945
245098,137500,944500,4.652957
245099,138500,944500,4.656557
245100,139500,944500,4.670113
245101,140500,944500,4.679697
245102,141500,944500,4.680639
245103,142500,944500,4.678532
245104,143500,944500,4.681556
245105,144500,944500,4.684741
245106,145500,944500,4.676015
245107,146500,944500,4.680014
245108,147500,944500,4.682961
245109,148500,944500,4.685054
245110,149500,944500,4.685669
