pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
380550,349500,748500,4.035451
380551,350500,748500,4.08402
380552,351500,748500,4.170789
380553,352500,748500,4.374634
380554,353500,748500,4.255423
380555,354500,748500,4.150792
380556,355500,748500,4.122052
380557,356500,748500,4.119182
380558,357500,748500,4.09632
380559,358500,748500,4.033948
380560,359500,748500,4.139595
380561,360500,748500,4.009328
380562,361500,748500,3.897
380563,362500,748500,4.003785
380564,363500,748500,3.929727
380565,364500,748500,4.004808
380566,365500,748500,4.013337
380567,366500,748500,4.031989
380568,367500,748500,3.987899
380569,368500,748500,3.982086
380570,369500,748500,3.928084
380571,370500,748500,3.650355
380984,93500,747500,2.137203
380985,94500,747500,2.143797
380986,95500,747500,2.134152
380987,96500,747500,2.141871
380988,97500,747500,2.164973
380989,98500,747500,2.138651
380990,99500,747500,2.1351
380991,100500,747500,2.217326
380992,101500,747500,2.21735
380993,102500,747500,2.212168
380994,103500,747500,2.214153
380995,104500,747500,2.213385
380996,105500,747500,2.202055
380997,106500,747500,2.207188
380998,107500,747500,2.201632
380999,108500,747500,2.202437
381000,109500,747500,2.199738
381024,133500,747500,2.203104
381025,134500,747500,2.201105
381026,135500,747500,2.188613
381027,136500,747500,2.190152
381028,137500,747500,2.19084
381029,138500,747500,2.19072
381030,139500,747500,2.190728
381031,140500,747500,2.274407
381032,141500,747500,2.278796
381033,142500,747500,2.276631
381034,143500,747500,2.277633
381035,144500,747500,2.278804
381036,145500,747500,2.268074
381037,146500,747500,2.271132
381038,147500,747500,2.273759
381039,148500,747500,2.272574
381040,149500,747500,2.282938
381041,150500,747500,2.288154
381042,151500,747500,2.256155
381043,152500,747500,2.250238
381044,153500,747500,2.253261
381045,154500,747500,2.257044
381046,155500,747500,2.263067
381047,156500,747500,2.253541
381049,158500,747500,2.256797
381050,159500,747500,2.253181
381051,160500,747500,2.334066
381052,161500,747500,2.336169
381053,162500,747500,2.336493
381054,163500,747500,2.337069
381055,164500,747500,2.338853
381056,165500,747500,2.339679
381057,166500,747500,2.344046
381058,167500,747500,2.341502
381059,168500,747500,2.342235
381060,169500,747500,2.346049
381061,170500,747500,2.341112
381062,171500,747500,2.328999
381063,172500,747500,2.323406
381064,173500,747500,2.321372
381065,174500,747500,2.321875
381066,175500,747500,2.321203
381067,176500,747500,2.325427
381068,177500,747500,2.339159
381069,178500,747500,2.378524
381070,179500,747500,2.351665
381071,180500,747500,2.386425
381072,181500,747500,2.439897
381073,182500,747500,2.960719
381074,183500,747500,2.503071
381075,184500,747500,2.392879
381082,191500,747500,2.381066
381083,192500,747500,2.429252
381084,193500,747500,2.404884
381085,194500,747500,2.407874
381086,195500,747500,2.389383
381087,196500,747500,2.384311
381088,197500,747500,2.380086
381089,198500,747500,2.370182
381090,199500,747500,2.365968
381091,200500,747500,2.294947
381092,201500,747500,2.299196
381093,202500,747500,2.2974
381094,203500,747500,2.290177
381095,204500,747500,2.291964
381096,205500,747500,2.311176
381097,206500,747500,2.297207
381098,207500,747500,2.309774
381099,208500,747500,2.294326
381100,209500,747500,2.290694
381101,210500,747500,2.296655
381102,211500,747500,2.295738
381103,212500,747500,2.29557
381104,213500,747500,2.295532
381105,214500,747500,2.291921
381106,215500,747500,2.293851
381107,216500,747500,2.29557
381108,217500,747500,2.293324
381109,218500,747500,2.289315
381110,219500,747500,2.288114
381111,220500,747500,2.307587
381112,221500,747500,2.308931
381113,222500,747500,2.390002
381114,223500,747500,2.384458
381115,224500,747500,2.357101
381116,225500,747500,2.346943
381117,226500,747500,2.328691
381118,227500,747500,2.320216
381119,228500,747500,2.317913
381120,229500,747500,2.316872
381121,230500,747500,2.326356
381122,231500,747500,2.351949
381123,232500,747500,2.326677
381124,233500,747500,2.326776
381125,234500,747500,2.327111
381126,235500,747500,2.335371
381127,236500,747500,2.342237
381128,237500,747500,2.346777
381129,238500,747500,2.340019
381130,239500,747500,2.333288
381131,240500,747500,2.466858
381132,241500,747500,2.466795
381133,242500,747500,2.467741
381134,243500,747500,2.467917
381135,244500,747500,2.466326
381136,245500,747500,2.476241
381137,246500,747500,2.476213
381138,247500,747500,2.479128
381139,248500,747500,2.479813
381140,249500,747500,2.488611
381141,250500,747500,2.483084
381142,251500,747500,2.481876
381143,252500,747500,2.482121
381144,253500,747500,2.483289
381145,254500,747500,2.486185
381146,255500,747500,2.497593
381147,256500,747500,2.507096
381148,257500,747500,2.510134
381149,258500,747500,2.513617
381150,259500,747500,2.505634
381151,260500,747500,2.634856
381152,261500,747500,2.629702
381153,262500,747500,2.679795
381154,263500,747500,2.696651
381155,264500,747500,2.646567
381156,265500,747500,2.633409
381157,266500,747500,2.62565
381158,267500,747500,2.622493
381159,268500,747500,2.632989
381160,269500,747500,2.638821
381161,270500,747500,2.640547
381162,271500,747500,2.642682
381163,272500,747500,2.649658
381164,273500,747500,2.667372
381165,274500,747500,2.687173
381166,275500,747500,2.701988
381167,276500,747500,2.676204
381168,277500,747500,2.677757
381169,278500,747500,2.711572
381170,279500,747500,2.750766
381171,280500,747500,2.886353
381172,281500,747500,2.901533
381173,282500,747500,2.872825
381174,283500,747500,2.879033
381175,284500,747500,2.896383
381176,285500,747500,2.943818
381177,286500,747500,2.938266
381178,287500,747500,2.927532
381179,288500,747500,2.910376
381180,289500,747500,2.903418
381181,290500,747500,2.926429
381182,291500,747500,2.9234
381183,292500,747500,2.922899
381184,293500,747500,2.919792
381185,294500,747500,2.92002
381186,295500,747500,2.951907
381187,296500,747500,2.956239
381188,297500,747500,2.965684
381189,298500,747500,2.980735
381190,299500,747500,3.08922
381191,300500,747500,3.190899
381192,301500,747500,3.095198
381193,302500,747500,3.086425
381194,303500,747500,3.077692
381195,304500,747500,3.080245
381196,305500,747500,3.124021
381197,306500,747500,3.136692
381198,307500,747500,3.142456
381199,308500,747500,3.134102
381200,309500,747500,3.143137
381201,310500,747500,3.207087
381202,311500,747500,3.214851
381203,312500,747500,3.220171
381204,313500,747500,3.24545
381205,314500,747500,3.272618
381206,315500,747500,3.315701
381207,316500,747500,3.463956
381208,317500,747500,3.435389
381209,318500,747500,3.431453
381210,319500,747500,3.466401
381211,320500,747500,3.533959
381212,321500,747500,3.698615
381213,322500,747500,3.672606
381214,323500,747500,3.829919
381215,324500,747500,3.927855
381216,325500,747500,3.921043
381217,326500,747500,3.912636
381218,327500,747500,3.900055
381219,328500,747500,3.773252
381220,329500,747500,3.894556
381221,330500,747500,3.938112
381222,331500,747500,3.941517
381223,332500,747500,3.941892
381224,333500,747500,3.935024
381225,334500,747500,3.957582
381226,335500,747500,3.903749
381227,336500,747500,3.922223
381228,337500,747500,3.886066
381229,338500,747500,3.731139
381230,339500,747500,4.025879
381231,340500,747500,4.069043
381232,341500,747500,4.07897
381233,342500,747500,4.049759
381234,343500,747500,4.134033
381235,344500,747500,4.252347
381236,345500,747500,4.185827
381237,346500,747500,4.170072
381238,347500,747500,4.134416
381239,348500,747500,4.094718
381240,349500,747500,4.103716
381241,350500,747500,4.137632
381242,351500,747500,4.148464
381243,352500,747500,4.119074
381244,353500,747500,4.170528
381245,354500,747500,4.008467
381246,355500,747500,4.13228
381247,356500,747500,4.118526
381248,357500,747500,4.133527
381249,358500,747500,4.124286
381250,359500,747500,4.136361
381251,360500,747500,4.049522
381252,361500,747500,3.926064
381253,362500,747500,3.959535
381254,363500,747500,4.018847
381255,364500,747500,4.002784
381256,365500,747500,4.048225
381257,366500,747500,4.011833
381258,367500,747500,3.998085
381259,368500,747500,3.994358
381260,369500,747500,3.961755
381261,370500,747500,3.570314
381673,92500,746500,2.135776
381674,93500,746500,2.137547
381675,94500,746500,2.141691
381676,95500,746500,2.142606
381677,96500,746500,2.143498
381678,97500,746500,2.160264
381679,98500,746500,2.137888
381680,99500,746500,2.143248
381681,100500,746500,2.24089
381682,101500,746500,2.217218
381683,102500,746500,2.212846
381684,103500,746500,2.227989
381685,104500,746500,2.216035
381686,105500,746500,2.199653
381687,106500,746500,2.196543
381688,107500,746500,2.195102
381689,108500,746500,2.194243
381690,109500,746500,2.193426
381714,133500,746500,2.19983
381715,134500,746500,2.200593
381716,135500,746500,2.188147
381717,136500,746500,2.189373
381718,137500,746500,2.190036
381719,138500,746500,2.190438
381720,139500,746500,2.191276
381721,140500,746500,2.275382
381722,141500,746500,2.277362
381723,142500,746500,2.276341
381724,143500,746500,2.276705
381725,144500,746500,2.277179
381726,145500,746500,2.266346
381727,146500,746500,2.267771
381728,147500,746500,2.271289
381729,148500,746500,2.274053
381730,149500,746500,2.276342
381731,150500,746500,2.243222
381732,151500,746500,2.24828
381733,152500,746500,2.256019
381734,153500,746500,2.258436
381735,154500,746500,2.262363
381736,155500,746500,2.261773
381737,156500,746500,2.253741
381740,159500,746500,2.25866
381741,160500,746500,2.33495
381742,161500,746500,2.336956
381743,162500,746500,2.338181
381744,163500,746500,2.339028
381745,164500,746500,2.33965
381746,165500,746500,2.344872
381747,166500,746500,2.388033
381748,167500,746500,2.352641
381749,168500,746500,2.352448
381750,169500,746500,2.352062
381751,170500,746500,2.339917
381752,171500,746500,2.330864
381753,172500,746500,2.326222
381754,173500,746500,2.323822
381755,174500,746500,2.32487
381756,175500,746500,2.323276
381757,176500,746500,2.323358
381758,177500,746500,2.328332
381759,178500,746500,2.361383
381760,179500,746500,2.39105
381761,180500,746500,2.404537
381762,181500,746500,2.40443
381763,182500,746500,2.410771
381764,183500,746500,2.383406
381768,187500,746500,2.366404
381769,188500,746500,2.368739
381770,189500,746500,2.372734
381771,190500,746500,2.383041
381772,191500,746500,2.394089
381773,192500,746500,2.401072
381774,193500,746500,2.433497
381775,194500,746500,2.418497
381776,195500,746500,2.399049
381777,196500,746500,2.394786
381778,197500,746500,2.388365
381779,198500,746500,2.374652
381780,199500,746500,2.369927
381781,200500,746500,2.299144
381782,201500,746500,2.299345
381783,202500,746500,2.291436
381784,203500,746500,2.287705
381785,204500,746500,2.295677
381786,205500,746500,2.398254
381787,206500,746500,2.296456
381788,207500,746500,2.293157
381789,208500,746500,2.302418
381790,209500,746500,2.294703
381791,210500,746500,2.296223
381792,211500,746500,2.295044
381793,212500,746500,2.298411
381794,213500,746500,2.300272
381795,214500,746500,2.287685
381796,215500,746500,2.294334
381797,216500,746500,2.314437
381798,217500,746500,2.293184
381799,218500,746500,2.288632
381800,219500,746500,2.28799
381801,220500,746500,2.307719
381802,221500,746500,2.308953
381803,222500,746500,2.386349
381804,223500,746500,2.653161
381805,224500,746500,2.379831
381806,225500,746500,2.485857
381807,226500,746500,2.352438
381808,227500,746500,2.323268
381809,228500,746500,2.318138
381810,229500,746500,2.317171
381811,230500,746500,2.335017
381812,231500,746500,2.333261
381813,232500,746500,2.327754
381814,233500,746500,2.331634
381815,234500,746500,2.328943
381816,235500,746500,2.352897
381817,236500,746500,2.338753
381818,237500,746500,2.353843
381819,238500,746500,2.345579
381820,239500,746500,2.333077
381821,240500,746500,2.469625
381822,241500,746500,2.469293
381823,242500,746500,2.4738
381824,243500,746500,2.46873
381825,244500,746500,2.467349
381826,245500,746500,2.481918
381827,246500,746500,2.48552
381828,247500,746500,2.510444
381829,248500,746500,2.50118
381830,249500,746500,2.477621
381831,250500,746500,2.490252
381832,251500,746500,2.48285
381833,252500,746500,2.483807
381834,253500,746500,2.485652
381835,254500,746500,2.494519
381836,255500,746500,2.506258
381837,256500,746500,2.551125
381838,257500,746500,2.541115
381839,258500,746500,2.506063
381840,259500,746500,2.502585
381841,260500,746500,2.628917
381842,261500,746500,2.606127
381843,262500,746500,2.612289
381844,263500,746500,2.631018
381845,264500,746500,2.613937
381846,265500,746500,2.628588
381847,266500,746500,2.624098
381848,267500,746500,2.617704
381849,268500,746500,2.617247
381850,269500,746500,2.62003
381851,270500,746500,2.634953
381852,271500,746500,2.641564
381853,272500,746500,2.662925
381854,273500,746500,2.667259
381855,274500,746500,2.713156
381856,275500,746500,2.681378
381857,276500,746500,2.67695
381858,277500,746500,2.687254
381859,278500,746500,2.701126
381860,279500,746500,2.699942
381861,280500,746500,2.860673
381862,281500,746500,2.864481
381863,282500,746500,2.857718
381864,283500,746500,2.86625
381865,284500,746500,2.874504
381866,285500,746500,2.899691
381867,286500,746500,2.905945
381868,287500,746500,2.907357
381869,288500,746500,2.901161
381870,289500,746500,2.896166
381871,290500,746500,2.928681
381872,291500,746500,2.921551
381873,292500,746500,2.920088
381874,293500,746500,2.91868
381875,294500,746500,2.920037
381876,295500,746500,2.958513
381877,296500,746500,2.960155
381878,297500,746500,2.967429
381879,298500,746500,2.976598
381880,299500,746500,3.036697
381881,300500,746500,3.187928
381882,301500,746500,3.100791
381883,302500,746500,3.089334
381884,303500,746500,3.092771
381885,304500,746500,3.099751
381886,305500,746500,3.153271
381887,306500,746500,3.168935
381888,307500,746500,3.180081
381889,308500,746500,3.170806
381890,309500,746500,3.18849
381891,310500,746500,3.35926
381892,311500,746500,3.315324
381893,312500,746500,3.312056
381894,313500,746500,3.282482
381895,314500,746500,3.33552
381896,315500,746500,3.435505
381897,316500,746500,3.412631
381898,317500,746500,3.514194
381899,318500,746500,3.645808
381900,319500,746500,3.665959
381901,320500,746500,3.755927
381902,321500,746500,3.794222
381903,322500,746500,3.727795
381904,323500,746500,3.794901
381905,324500,746500,3.780397
381906,325500,746500,3.762491
381907,326500,746500,3.757287
381908,327500,746500,3.89706
381909,328500,746500,3.902874
381910,329500,746500,3.914814
381911,330500,746500,3.957371
381912,331500,746500,3.895648
381913,332500,746500,3.976427
381914,333500,746500,3.865234
381915,334500,746500,3.923793
381916,335500,746500,3.977849
381917,336500,746500,3.827258
381918,337500,746500,3.862648
381919,338500,746500,3.882477
381920,339500,746500,3.884084
381921,340500,746500,4.035426
381922,341500,746500,4.037457
381923,342500,746500,3.993419
381924,343500,746500,4.10157
381925,344500,746500,4.114894
381926,345500,746500,4.16541
381927,346500,746500,4.023704
381928,347500,746500,4.003248
381929,348500,746500,4.101674
381930,349500,746500,4.071867
381931,350500,746500,4.089414
381932,351500,746500,4.026713
381933,352500,746500,4.024271
381934,353500,746500,4.101882
381935,354500,746500,4.120238
381936,355500,746500,4.136359
381937,356500,746500,4.130961
381938,357500,746500,4.115894
381939,358500,746500,4.114578
381940,359500,746500,4.131969
381941,360500,746500,4.023086
