pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
281049,208500,892500,3.007128
281050,209500,892500,3.013118
281051,210500,892500,2.995633
281052,211500,892500,3.066928
281053,212500,892500,2.986668
281054,213500,892500,2.963992
281055,214500,892500,2.959455
281056,215500,892500,2.917333
281057,216500,892500,2.904242
281058,217500,892500,2.89632
281059,218500,892500,2.891153
281060,219500,892500,2.890748
281061,220500,892500,2.944305
281062,221500,892500,2.94062
281063,222500,892500,2.93869
281064,223500,892500,2.938159
281065,224500,892500,2.937547
281066,225500,892500,2.928631
281067,226500,892500,2.939341
281068,227500,892500,2.948351
281069,228500,892500,2.949781
281070,229500,892500,2.94426
281071,230500,892500,2.937775
281072,231500,892500,2.933456
281073,232500,892500,2.928951
281074,233500,892500,2.928054
281075,234500,892500,2.934807
281076,235500,892500,2.944891
281077,236500,892500,2.949766
281078,237500,892500,2.945368
281079,238500,892500,2.93882
281080,239500,892500,2.936211
281081,240500,892500,3.039858
281082,241500,892500,3.041919
281083,242500,892500,3.043336
281084,243500,892500,3.043235
281085,244500,892500,3.04373
281086,245500,892500,3.08042
281087,246500,892500,3.054148
281088,247500,892500,3.057356
281089,248500,892500,3.053267
281090,249500,892500,3.058106
281091,250500,892500,3.082728
281092,251500,892500,3.105516
281093,252500,892500,3.086516
281094,253500,892500,3.085379
281095,254500,892500,3.085596
281096,255500,892500,3.1146
281097,256500,892500,3.117102
281098,257500,892500,3.120896
281099,258500,892500,3.131089
281100,259500,892500,3.153411
281101,260500,892500,3.264072
281102,261500,892500,3.238307
281103,262500,892500,3.228289
281104,263500,892500,3.201917
281105,264500,892500,3.193014
281106,265500,892500,3.214231
281107,266500,892500,3.264594
281108,267500,892500,3.265886
281109,268500,892500,3.297497
281110,269500,892500,3.214717
281111,270500,892500,3.296809
281112,271500,892500,3.254441
281113,272500,892500,3.267597
281114,273500,892500,3.295422
281115,274500,892500,3.322466
281116,275500,892500,3.346146
281117,276500,892500,3.36569
281118,277500,892500,3.498658
281119,278500,892500,3.403713
281120,279500,892500,3.359412
281121,280500,892500,3.842058
281122,281500,892500,3.607654
281123,282500,892500,3.32647
281124,283500,892500,MISSING
281125,284500,892500,MISSING
281126,285500,892500,MISSING
281617,86500,891500,MISSING
281618,87500,891500,2.914881
281619,88500,891500,2.917351
281620,89500,891500,MISSING
281621,90500,891500,MISSING
281622,91500,891500,MISSING
281624,93500,891500,MISSING
281625,94500,891500,MISSING
281626,95500,891500,MISSING
281627,96500,891500,2.906223
281628,97500,891500,2.918399
281629,98500,891500,3.05751
281630,99500,891500,2.930346
281631,100500,891500,2.956309
281632,101500,891500,2.938915
281633,102500,891500,2.941047
281634,103500,891500,2.940068
281635,104500,891500,3.044559
281636,105500,891500,2.981979
281637,106500,891500,3.181742
281638,107500,891500,3.015099
281639,108500,891500,2.984255
281640,109500,891500,3.109821
281641,110500,891500,3.263639
281642,111500,891500,3.41534
281643,112500,891500,2.98295
281644,113500,891500,3.46363
281645,114500,891500,3.384866
281646,115500,891500,3.052177
281647,116500,891500,2.938199
281648,117500,891500,2.96355
281649,118500,891500,2.959248
281650,119500,891500,MISSING
281651,120500,891500,MISSING
281652,121500,891500,MISSING
281653,122500,891500,MISSING
281654,123500,891500,MISSING
281655,124500,891500,MISSING
281656,125500,891500,MISSING
281701,170500,891500,MISSING
281702,171500,891500,MISSING
281703,172500,891500,MISSING
281704,173500,891500,2.877687
281705,174500,891500,2.887911
281706,175500,891500,2.917115
281707,176500,891500,2.862188
281708,177500,891500,2.857978
281709,178500,891500,2.858249
281710,179500,891500,2.860445
281711,180500,891500,2.956233
281712,181500,891500,2.954934
281713,182500,891500,MISSING
281714,183500,891500,2.959057
281715,184500,891500,3.005934
281716,185500,891500,2.953467
281717,186500,891500,2.940272
281718,187500,891500,2.935786
281719,188500,891500,2.933116
281720,189500,891500,2.944341
281721,190500,891500,2.944689
281722,191500,891500,2.919711
281723,192500,891500,2.921976
281724,193500,891500,2.906725
281725,194500,891500,MISSING
281726,195500,891500,2.924456
281727,196500,891500,2.903384
281728,197500,891500,2.888585
281729,198500,891500,2.887344
281730,199500,891500,2.891882
281731,200500,891500,2.952209
281732,201500,891500,2.987344
281733,202500,891500,2.995601
281734,203500,891500,MISSING
281735,204500,891500,2.988909
281736,205500,891500,2.960714
281737,206500,891500,2.996246
281738,207500,891500,3.01247
281739,208500,891500,3.047399
281740,209500,891500,3.025307
281741,210500,891500,2.996
281742,211500,891500,2.966265
281743,212500,891500,2.947205
281744,213500,891500,2.971092
281745,214500,891500,2.93023
281746,215500,891500,2.919395
281747,216500,891500,2.912545
281748,217500,891500,2.897605
281749,218500,891500,2.891335
281750,219500,891500,2.903219
281751,220500,891500,2.95167
281752,221500,891500,2.939322
281753,222500,891500,2.937725
281754,223500,891500,2.937222
281755,224500,891500,2.937615
281756,225500,891500,2.929539
281757,226500,891500,2.954926
281758,227500,891500,2.960946
281759,228500,891500,2.953352
281760,229500,891500,2.947624
281761,230500,891500,2.938869
281762,231500,891500,2.932848
281763,232500,891500,2.928175
281764,233500,891500,2.929841
281765,234500,891500,2.942175
281766,235500,891500,2.954557
281767,236500,891500,2.958326
281768,237500,891500,2.946983
281769,238500,891500,2.9391
281770,239500,891500,2.93749
281771,240500,891500,3.042591
281772,241500,891500,3.044461
281773,242500,891500,3.042839
281774,243500,891500,3.043075
281775,244500,891500,3.043466
281776,245500,891500,3.058139
281777,246500,891500,3.055268
281778,247500,891500,3.054475
281779,248500,891500,3.058595
281780,249500,891500,3.060917
281781,250500,891500,3.082353
281782,251500,891500,3.079185
281783,252500,891500,3.078616
281784,253500,891500,3.085291
281785,254500,891500,3.090071
281786,255500,891500,3.119607
281787,256500,891500,3.120463
281788,257500,891500,3.129108
281789,258500,891500,3.140855
281790,259500,891500,3.16427
281791,260500,891500,3.27935
281792,261500,891500,3.365497
281793,262500,891500,3.238881
281794,263500,891500,3.219325
281795,264500,891500,3.197517
281796,265500,891500,3.218724
281797,266500,891500,3.334182
281798,267500,891500,3.238284
281799,268500,891500,3.248514
281800,269500,891500,3.230363
281801,270500,891500,3.253191
281802,271500,891500,3.266739
281803,272500,891500,3.288825
281804,273500,891500,3.338389
281805,274500,891500,3.337349
281806,275500,891500,3.377808
281807,276500,891500,3.553228
281808,277500,891500,3.454154
281809,278500,891500,3.616552
281810,279500,891500,3.465761
281811,280500,891500,3.602419
281812,281500,891500,3.39296
281813,282500,891500,MISSING
281814,283500,891500,MISSING
281815,284500,891500,MISSING
281825,294500,891500,MISSING
282306,85500,890500,MISSING
282307,86500,890500,MISSING
282308,87500,890500,2.913394
282309,88500,890500,2.915552
282310,89500,890500,MISSING
282311,90500,890500,MISSING
282312,91500,890500,MISSING
282313,92500,890500,MISSING
282314,93500,890500,MISSING
282315,94500,890500,MISSING
282316,95500,890500,MISSING
282317,96500,890500,MISSING
282318,97500,890500,MISSING
282319,98500,890500,2.964182
282320,99500,890500,2.989254
282321,100500,890500,2.942523
282322,101500,890500,2.942345
282323,102500,890500,2.947237
282324,103500,890500,2.94297
282325,104500,890500,3.007926
282326,105500,890500,2.99675
282327,106500,890500,3.048105
282328,107500,890500,3.039273
282329,108500,890500,3.023843
282330,109500,890500,3.046431
282331,110500,890500,3.070402
282332,111500,890500,3.010494
282333,112500,890500,2.977845
282334,113500,890500,2.989206
282335,114500,890500,2.995552
282336,115500,890500,3.016253
282337,116500,890500,MISSING
282338,117500,890500,MISSING
282339,118500,890500,MISSING
282340,119500,890500,MISSING
282341,120500,890500,MISSING
282342,121500,890500,MISSING
282344,123500,890500,MISSING
282391,170500,890500,MISSING
282392,171500,890500,MISSING
282393,172500,890500,MISSING
282394,173500,890500,2.884373
282395,174500,890500,2.899228
282396,175500,890500,2.858098
282397,176500,890500,2.858799
282398,177500,890500,2.858654
282399,178500,890500,2.858864
282400,179500,890500,2.861928
282401,180500,890500,2.965092
282402,181500,890500,2.956361
282403,182500,890500,MISSING
282404,183500,890500,2.960304
282405,184500,890500,2.966823
282406,185500,890500,2.957355
282407,186500,890500,2.95459
282408,187500,890500,2.949933
282409,188500,890500,2.937492
282410,189500,890500,2.940694
282411,190500,890500,2.913303
282412,191500,890500,2.907266
282413,192500,890500,2.91731
282414,193500,890500,2.919677
282415,194500,890500,2.921314
282416,195500,890500,2.968796
282417,196500,890500,2.904615
282418,197500,890500,2.887892
282419,198500,890500,2.891905
282420,199500,890500,2.909311
282421,200500,890500,2.950766
282422,201500,890500,3.01969
282423,202500,890500,3.067515
282424,203500,890500,3.026616
282425,204500,890500,3.008816
282426,205500,890500,MISSING
282427,206500,890500,MISSING
282428,207500,890500,3.046461
282429,208500,890500,3.22356
282430,209500,890500,3.070813
282431,210500,890500,2.982097
282432,211500,890500,2.950346
282433,212500,890500,2.936493
282434,213500,890500,2.928664
282435,214500,890500,2.931828
282436,215500,890500,2.905932
282437,216500,890500,2.921922
282438,217500,890500,2.907506
282439,218500,890500,2.892185
282440,219500,890500,2.88682
282441,220500,890500,2.939867
282442,221500,890500,2.938613
282443,222500,890500,2.937096
282444,223500,890500,2.936446
282445,224500,890500,2.937714
282446,225500,890500,2.930916
282447,226500,890500,2.993461
282448,227500,890500,3.009824
282449,228500,890500,2.95717
282450,229500,890500,2.952892
282451,230500,890500,2.939312
282452,231500,890500,2.93405
282453,232500,890500,2.927648
282454,233500,890500,2.936203
282455,234500,890500,2.955172
282456,235500,890500,2.976357
282457,236500,890500,2.973511
282458,237500,890500,2.947148
282459,238500,890500,2.941414
282460,239500,890500,2.940279
282461,240500,890500,3.048262
282462,241500,890500,3.047484
282463,242500,890500,3.043744
282464,243500,890500,3.043413
282465,244500,890500,3.043399
282466,245500,890500,3.056371
282467,246500,890500,3.056957
282468,247500,890500,3.06176
282469,248500,890500,3.056247
282470,249500,890500,3.071208
282471,250500,890500,3.093055
282472,251500,890500,3.077347
282473,252500,890500,3.076221
282474,253500,890500,3.077861
282475,254500,890500,3.089554
282476,255500,890500,3.112497
282477,256500,890500,3.120193
282478,257500,890500,3.130687
282479,258500,890500,3.15038
282480,259500,890500,3.245637
282481,260500,890500,3.261126
282482,261500,890500,3.240501
282483,262500,890500,3.218851
282484,263500,890500,3.246799
282485,264500,890500,3.211668
282486,265500,890500,3.226322
282487,266500,890500,3.218565
282488,267500,890500,3.222603
282489,268500,890500,3.223248
282490,269500,890500,3.231562
282491,270500,890500,3.281127
282492,271500,890500,3.296516
282493,272500,890500,3.368346
282494,273500,890500,3.504994
282495,274500,890500,3.382876
282496,275500,890500,3.351707
282497,276500,890500,3.471819
282498,277500,890500,3.593725
282499,278500,890500,3.444629
282500,279500,890500,3.565962
282501,280500,890500,3.509933
282502,281500,890500,MISSING
282503,282500,890500,MISSING
282504,283500,890500,MISSING
282505,284500,890500,MISSING
282513,292500,890500,MISSING
282514,293500,890500,MISSING
282515,294500,890500,MISSING
282516,295500,890500,MISSING
282517,296500,890500,MISSING
282995,84500,889500,MISSING
282996,85500,889500,MISSING
282997,86500,889500,MISSING
282998,87500,889500,MISSING
282999,88500,889500,2.927559
283000,89500,889500,2.924318
283001,90500,889500,2.945538
283002,91500,889500,MISSING
283003,92500,889500,MISSING
283004,93500,889500,MISSING
283005,94500,889500,MISSING
283006,95500,889500,MISSING
283007,96500,889500,MISSING
283008,97500,889500,MISSING
283009,98500,889500,2.923535
283010,99500,889500,2.95105
283011,100500,889500,2.95197
283012,101500,889500,2.957119
283013,102500,889500,2.964329
283014,103500,889500,2.952983
283015,104500,889500,3.017665
283016,105500,889500,3.089596
283017,106500,889500,3.094024
283018,107500,889500,3.034456
283019,108500,889500,3.214278
283020,109500,889500,3.039009
283021,110500,889500,3.131881
283022,111500,889500,2.966735
283023,112500,889500,2.957223
283024,113500,889500,2.93332
283025,114500,889500,2.925145
283026,115500,889500,2.947349
283027,116500,889500,MISSING
283028,117500,889500,MISSING
283029,118500,889500,MISSING
283030,119500,889500,MISSING
283031,120500,889500,MISSING
283032,121500,889500,MISSING
283081,170500,889500,MISSING
283082,171500,889500,MISSING
283083,172500,889500,MISSING
283084,173500,889500,2.879473
283085,174500,889500,2.896856
283086,175500,889500,2.859352
283087,176500,889500,2.867406
283088,177500,889500,2.861612
283089,178500,889500,2.860882
283090,179500,889500,2.863015
283091,180500,889500,2.958658
283092,181500,889500,2.968763
283093,182500,889500,MISSING
283094,183500,889500,2.967589
283095,184500,889500,2.962502
283096,185500,889500,2.94053
283097,186500,889500,2.972732
283098,187500,889500,2.95795
283099,188500,889500,2.946074
283100,189500,889500,2.931222
283101,190500,889500,2.903026
283102,191500,889500,2.901001
283103,192500,889500,2.900464
283104,193500,889500,2.901127
283105,194500,889500,2.931938
283106,195500,889500,2.933968
283107,196500,889500,2.911593
283108,197500,889500,2.881896
283109,198500,889500,2.882555
283110,199500,889500,2.884241
283111,200500,889500,2.943166
283112,201500,889500,2.947518
283113,202500,889500,3.044892
283114,203500,889500,3.145169
283115,204500,889500,3.022363
283116,205500,889500,3.000199
283117,206500,889500,3.087045
283118,207500,889500,3.073479
283119,208500,889500,3.105223
283120,209500,889500,3.035839
283121,210500,889500,2.951521
283122,211500,889500,2.937911
283123,212500,889500,2.920499
283124,213500,889500,2.912256
283125,214500,889500,2.908242
283126,215500,889500,2.88921
283127,216500,889500,2.89546
283128,217500,889500,2.889898
283129,218500,889500,2.878078
283130,219500,889500,2.871911
283131,220500,889500,2.923594
283132,221500,889500,2.923314
283133,222500,889500,2.9205
283134,223500,889500,2.92008
283135,224500,889500,2.921964
283136,225500,889500,2.916387
283137,226500,889500,3.044913
283138,227500,889500,2.988462
283139,228500,889500,2.948054
283140,229500,889500,2.941695
283141,230500,889500,2.920789
283142,231500,889500,2.908845
283143,232500,889500,2.909184
283144,233500,889500,2.944615
283145,234500,889500,2.959194
283146,235500,889500,3.045154
283147,236500,889500,3.00881
283148,237500,889500,2.933328
283149,238500,889500,2.926418
283150,239500,889500,2.92659
283151,240500,889500,3.044607
283152,241500,889500,3.031623
283153,242500,889500,3.026144
283154,243500,889500,3.028586
283155,244500,889500,3.026892
283156,245500,889500,3.039498
283157,246500,889500,3.039474
283158,247500,889500,3.036032
283159,248500,889500,3.037221
283160,249500,889500,3.044632
283161,250500,889500,3.063298
283162,251500,889500,3.05795
283163,252500,889500,3.057574
283164,253500,889500,3.058847
283165,254500,889500,3.103564
283166,255500,889500,3.091875
283167,256500,889500,3.098075
283168,257500,889500,3.109103
283169,258500,889500,3.143023
283170,259500,889500,3.147098
283171,260500,889500,3.234818
283172,261500,889500,3.243036
283173,262500,889500,3.234341
283174,263500,889500,3.211532
283175,264500,889500,3.221368
283176,265500,889500,3.220649
283177,266500,889500,3.217232
