pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
245717,66500,943500,MISSING
245718,67500,943500,MISSING
245719,68500,943500,MISSING
245720,69500,943500,MISSING
245721,70500,943500,MISSING
245722,71500,943500,MISSING
245723,72500,943500,MISSING
245724,73500,943500,MISSING
245725,74500,943500,MISSING
245726,75500,943500,MISSING
245727,76500,943500,MISSING
245728,77500,943500,MISSING
245729,78500,943500,MISSING
245730,79500,943500,MISSING
245731,80500,943500,MISSING
245732,81500,943500,MISSING
245733,82500,943500,MISSING
245734,83500,943500,MISSING
245735,84500,943500,MISSING
245736,85500,943500,MISSING
245737,86500,943500,MISSING
245738,87500,943500,MISSING
245739,88500,943500,MISSING
245740,89500,943500,MISSING
245741,90500,943500,MISSING
245742,91500,943500,MISSING
245743,92500,943500,MISSING
245744,93500,943500,MISSING
245745,94500,943500,MISSING
245746,95500,943500,MISSING
245747,96500,943500,MISSING
245748,97500,943500,MISSING
245749,98500,943500,MISSING
245750,99500,943500,MISSING
245751,100500,943500,MISSING
245752,101500,943500,MISSING
245753,102500,943500,MISSING
245754,103500,943500,MISSING
245755,104500,943500,MISSING
245756,105500,943500,MISSING
245757,106500,943500,MISSING
245758,107500,943500,MISSING
245759,108500,943500,MISSING
245760,109500,943500,MISSING
245761,110500,943500,MISSING
245762,111500,943500,MISSING
245763,112500,943500,MISSING
245764,113500,943500,MISSING
245765,114500,943500,MISSING
245766,115500,943500,MISSING
245767,116500,943500,MISSING
245768,117500,943500,2.048043
245769,118500,943500,2.056787
245770,119500,943500,2.083108
245771,120500,943500,2.121116
245772,121500,943500,2.105117
245773,122500,943500,2.096737
245774,123500,943500,2.091586
245775,124500,943500,2.092754
245776,125500,943500,2.087405
245777,126500,943500,2.08834
245778,127500,943500,2.082355
245779,128500,943500,2.080447
245780,129500,943500,2.083339
245781,130500,943500,2.079291
245782,131500,943500,2.07724
245783,132500,943500,2.076384
245784,133500,943500,2.075643
245785,134500,943500,2.07481
245786,135500,943500,2.070249
245787,136500,943500,2.069997
245788,137500,943500,2.070411
245789,138500,943500,2.072062
245790,139500,943500,2.078092
245791,140500,943500,2.093661
245792,141500,943500,2.096407
245793,142500,943500,2.095185
245794,143500,943500,2.098418
245795,144500,943500,2.101112
245796,145500,943500,2.101494
245797,146500,943500,2.105392
245798,147500,943500,2.111972
245799,148500,943500,2.118829
245800,149500,943500,2.116802
245801,150500,943500,2.106579
245802,151500,943500,2.098876
245803,152500,943500,MISSING
245804,153500,943500,MISSING
245805,154500,943500,MISSING
245806,155500,943500,MISSING
245807,156500,943500,MISSING
245808,157500,943500,MISSING
245809,158500,943500,MISSING
245810,159500,943500,MISSING
245811,160500,943500,MISSING
245812,161500,943500,MISSING
245813,162500,943500,MISSING
245814,163500,943500,MISSING
245815,164500,943500,MISSING
245816,165500,943500,MISSING
245817,166500,943500,MISSING
245818,167500,943500,MISSING
245819,168500,943500,MISSING
245820,169500,943500,MISSING
245821,170500,943500,MISSING
245822,171500,943500,MISSING
245823,172500,943500,MISSING
245824,173500,943500,MISSING
245825,174500,943500,MISSING
245826,175500,943500,MISSING
245827,176500,943500,MISSING
245828,177500,943500,MISSING
245829,178500,943500,MISSING
245830,179500,943500,MISSING
245831,180500,943500,MISSING
245832,181500,943500,MISSING
245833,182500,943500,MISSING
245834,183500,943500,MISSING
245835,184500,943500,MISSING
245836,185500,943500,MISSING
245837,186500,943500,MISSING
245838,187500,943500,MISSING
245839,188500,943500,MISSING
245840,189500,943500,MISSING
245841,190500,943500,MISSING
245842,191500,943500,MISSING
245843,192500,943500,MISSING
245844,193500,943500,MISSING
245845,194500,943500,MISSING
245846,195500,943500,MISSING
245847,196500,943500,MISSING
245848,197500,943500,MISSING
245849,198500,943500,MISSING
245850,199500,943500,MISSING
245851,200500,943500,MISSING
245852,201500,943500,MISSING
245853,202500,943500,MISSING
245854,203500,943500,MISSING
245855,204500,943500,MISSING
245856,205500,943500,MISSING
245857,206500,943500,MISSING
245858,207500,943500,MISSING
245859,208500,943500,MISSING
245860,209500,943500,MISSING
245861,210500,943500,MISSING
245862,211500,943500,MISSING
245863,212500,943500,MISSING
245864,213500,943500,MISSING
245865,214500,943500,2.139086
245866,215500,943500,2.17767
245867,216500,943500,2.157982
245868,217500,943500,2.135425
245869,218500,943500,2.150093
245870,219500,943500,2.138326
245871,220500,943500,2.188661
245872,221500,943500,2.186955
245873,222500,943500,2.182292
245874,223500,943500,2.181687
245875,224500,943500,2.179502
245876,225500,943500,2.180947
245877,226500,943500,2.18851
245878,227500,943500,2.181429
245879,228500,943500,2.182023
245880,229500,943500,2.183199
245881,230500,943500,2.199647
245882,231500,943500,2.217401
245883,232500,943500,2.186205
245884,233500,943500,2.184644
245885,234500,943500,2.189975
245886,235500,943500,2.186924
245887,236500,943500,2.184399
245888,237500,943500,2.183869
245889,238500,943500,2.183598
245890,239500,943500,2.183544
245891,240500,943500,2.259771
245892,241500,943500,2.259429
245893,242500,943500,2.259306
245894,243500,943500,2.259301
245895,244500,943500,2.259423
245896,245500,943500,2.264906
245897,246500,943500,2.264573
245898,247500,943500,2.264367
245899,248500,943500,2.264259
245900,249500,943500,2.264248
245901,250500,943500,2.270204
245902,251500,943500,2.270206
245903,252500,943500,2.270373
245904,253500,943500,2.270503
245905,254500,943500,2.27058
245906,255500,943500,2.277459
245907,256500,943500,2.27784
245908,257500,943500,2.285674
245909,258500,943500,2.278577
245910,259500,943500,2.279664
245911,260500,943500,2.350789
245912,261500,943500,2.353247
245913,262500,943500,2.349091
245914,263500,943500,2.349036
245915,264500,943500,2.349149
245916,265500,943500,2.357438
245917,266500,943500,2.357706
245918,267500,943500,2.358119
245919,268500,943500,2.359238
245920,269500,943500,2.361065
245921,270500,943500,2.367018
245922,271500,943500,2.366503
245923,272500,943500,2.366308
245924,273500,943500,2.366019
245925,274500,943500,2.369992
245926,275500,943500,2.382506
245927,276500,943500,2.375339
245928,277500,943500,2.375349
245929,278500,943500,2.394303
245930,279500,943500,2.380787
245931,280500,943500,2.432467
245932,281500,943500,2.432892
245933,282500,943500,2.434392
245934,283500,943500,2.43594
245935,284500,943500,2.43429
245936,285500,943500,2.443288
245937,286500,943500,2.443013
245938,287500,943500,2.443111
245939,288500,943500,2.443738
245940,289500,943500,2.448003
245941,290500,943500,2.455656
245942,291500,943500,2.454664
245943,292500,943500,2.454192
245944,293500,943500,2.453933
245945,294500,943500,2.45356
245946,295500,943500,2.464212
245947,296500,943500,2.463964
245948,297500,943500,2.464615
245949,298500,943500,2.46611
245950,299500,943500,2.467962
245951,300500,943500,2.450401
245952,301500,943500,2.451454
245953,302500,943500,2.452298
245954,303500,943500,2.453449
245955,304500,943500,2.453391
245956,305500,943500,2.462359
245957,306500,943500,2.462091
245958,307500,943500,2.461998
245959,308500,943500,2.463163
245960,309500,943500,2.463878
245961,310500,943500,2.47584
245962,311500,943500,2.476493
245963,312500,943500,2.477105
245964,313500,943500,2.477824
245965,314500,943500,2.479056
245966,315500,943500,2.491517
245967,316500,943500,2.497664
245968,317500,943500,2.510334
245969,318500,943500,2.495844
245970,319500,943500,2.496318
245971,320500,943500,2.437642
245972,321500,943500,2.439823
245973,322500,943500,2.443341
245974,323500,943500,2.442981
245975,324500,943500,2.447774
245976,325500,943500,2.462757
245977,326500,943500,2.461231
245978,327500,943500,2.462389
245979,328500,943500,2.461609
245980,329500,943500,2.461283
245981,330500,943500,2.480868
245982,331500,943500,2.481452
245983,332500,943500,2.511444
245984,333500,943500,2.516222
245985,334500,943500,2.547297
245986,335500,943500,2.499423
245987,336500,943500,MISSING
245988,337500,943500,MISSING
245989,338500,943500,MISSING
245990,339500,943500,MISSING
245991,340500,943500,MISSING
245992,341500,943500,MISSING
245993,342500,943500,MISSING
245994,343500,943500,MISSING
245995,344500,943500,MISSING
245996,345500,943500,MISSING
245997,346500,943500,MISSING
245998,347500,943500,MISSING
245999,348500,943500,MISSING
246000,349500,943500,MISSING
246001,350500,943500,MISSING
246002,351500,943500,MISSING
246003,352500,943500,MISSING
246004,353500,943500,MISSING
246005,354500,943500,MISSING
246006,355500,943500,MISSING
246007,356500,943500,MISSING
246008,357500,943500,MISSING
246009,358500,943500,MISSING
246010,359500,943500,MISSING
246011,360500,943500,MISSING
246389,48500,942500,MISSING
246390,49500,942500,MISSING
246391,50500,942500,MISSING
246392,51500,942500,MISSING
246393,52500,942500,MISSING
246394,53500,942500,MISSING
246395,54500,942500,MISSING
246396,55500,942500,MISSING
246397,56500,942500,MISSING
246398,57500,942500,MISSING
246399,58500,942500,MISSING
246400,59500,942500,MISSING
246401,60500,942500,MISSING
246402,61500,942500,MISSING
246403,62500,942500,MISSING
246404,63500,942500,MISSING
246405,64500,942500,MISSING
246406,65500,942500,MISSING
246407,66500,942500,MISSING
246408,67500,942500,MISSING
246409,68500,942500,MISSING
246410,69500,942500,MISSING
246411,70500,942500,MISSING
246412,71500,942500,MISSING
246413,72500,942500,MISSING
246414,73500,942500,MISSING
246415,74500,942500,MISSING
246416,75500,942500,MISSING
246417,76500,942500,MISSING
246418,77500,942500,MISSING
246419,78500,942500,MISSING
246420,79500,942500,MISSING
246421,80500,942500,MISSING
246422,81500,942500,MISSING
246423,82500,942500,MISSING
246424,83500,942500,MISSING
246425,84500,942500,MISSING
246426,85500,942500,MISSING
246427,86500,942500,MISSING
246428,87500,942500,MISSING
246429,88500,942500,MISSING
246430,89500,942500,MISSING
246431,90500,942500,MISSING
246432,91500,942500,MISSING
246433,92500,942500,MISSING
246434,93500,942500,MISSING
246435,94500,942500,MISSING
246436,95500,942500,MISSING
246437,96500,942500,MISSING
246438,97500,942500,MISSING
246439,98500,942500,MISSING
246440,99500,942500,MISSING
246441,100500,942500,MISSING
246442,101500,942500,MISSING
246443,102500,942500,MISSING
246444,103500,942500,MISSING
246445,104500,942500,MISSING
246446,105500,942500,MISSING
246447,106500,942500,MISSING
246448,107500,942500,MISSING
246449,108500,942500,MISSING
246450,109500,942500,MISSING
246451,110500,942500,MISSING
246452,111500,942500,2.044553
246453,112500,942500,2.044661
246454,113500,942500,MISSING
246455,114500,942500,2.045599
246456,115500,942500,MISSING
246457,116500,942500,MISSING
246458,117500,942500,2.049831
246459,118500,942500,2.061891
246460,119500,942500,2.073104
246461,120500,942500,2.114629
246462,121500,942500,2.117645
246463,122500,942500,2.09517
246464,123500,942500,2.087965
246465,124500,942500,2.087997
246466,125500,942500,2.081661
246467,126500,942500,2.081765
246468,127500,942500,2.078023
246469,128500,942500,2.076072
246470,129500,942500,2.079177
246471,130500,942500,2.077074
246472,131500,942500,2.076604
246473,132500,942500,2.076452
246474,133500,942500,2.075697
246475,134500,942500,2.074822
246476,135500,942500,2.070451
246477,136500,942500,2.070313
246478,137500,942500,2.070849
246479,138500,942500,2.07278
246480,139500,942500,2.079471
246481,140500,942500,2.095984
246482,141500,942500,2.099593
246483,142500,942500,2.099956
246484,143500,942500,2.104217
246485,144500,942500,2.107803
246486,145500,942500,2.109422
246487,146500,942500,2.114513
246488,147500,942500,2.132708
246489,148500,942500,2.148357
246490,149500,942500,2.143983
246491,150500,942500,2.111223
246492,151500,942500,2.101104
246493,152500,942500,MISSING
246494,153500,942500,MISSING
246495,154500,942500,MISSING
246496,155500,942500,MISSING
246497,156500,942500,MISSING
246498,157500,942500,MISSING
246499,158500,942500,MISSING
246500,159500,942500,MISSING
246501,160500,942500,MISSING
246502,161500,942500,MISSING
246503,162500,942500,MISSING
246504,163500,942500,MISSING
246505,164500,942500,MISSING
246506,165500,942500,MISSING
246507,166500,942500,MISSING
246508,167500,942500,MISSING
246509,168500,942500,MISSING
246510,169500,942500,MISSING
246511,170500,942500,MISSING
246512,171500,942500,MISSING
246513,172500,942500,MISSING
246514,173500,942500,MISSING
246515,174500,942500,MISSING
246516,175500,942500,MISSING
246517,176500,942500,MISSING
246518,177500,942500,MISSING
246519,178500,942500,MISSING
246520,179500,942500,MISSING
246521,180500,942500,MISSING
246522,181500,942500,MISSING
246523,182500,942500,MISSING
246524,183500,942500,MISSING
246525,184500,942500,MISSING
246526,185500,942500,MISSING
246527,186500,942500,MISSING
246528,187500,942500,MISSING
246529,188500,942500,MISSING
246530,189500,942500,MISSING
246531,190500,942500,MISSING
246532,191500,942500,MISSING
246533,192500,942500,MISSING
246534,193500,942500,MISSING
246535,194500,942500,MISSING
246536,195500,942500,MISSING
246537,196500,942500,MISSING
246538,197500,942500,MISSING
246539,198500,942500,MISSING
246540,199500,942500,MISSING
246541,200500,942500,MISSING
246542,201500,942500,MISSING
246543,202500,942500,MISSING
246544,203500,942500,MISSING
246545,204500,942500,MISSING
246546,205500,942500,MISSING
246547,206500,942500,MISSING
246548,207500,942500,MISSING
246549,208500,942500,MISSING
246550,209500,942500,MISSING
246551,210500,942500,MISSING
246552,211500,942500,MISSING
246553,212500,942500,MISSING
246554,213500,942500,MISSING
246555,214500,942500,2.136248
246556,215500,942500,2.157289
246557,216500,942500,2.137318
246558,217500,942500,2.138693
246559,218500,942500,2.147222
246560,219500,942500,2.14752
246561,220500,942500,2.19053
246562,221500,942500,2.190264
246563,222500,942500,2.184094
246564,223500,942500,2.186728
246565,224500,942500,2.179275
246566,225500,942500,2.181221
246567,226500,942500,2.180969
246568,227500,942500,2.18178
246569,228500,942500,2.183793
246570,229500,942500,2.186884
246571,230500,942500,2.186102
246572,231500,942500,2.186764
246573,232500,942500,2.186963
246574,233500,942500,2.184245
246575,234500,942500,2.225253
246576,235500,942500,2.185544
246577,236500,942500,2.184413
246578,237500,942500,2.183816
246579,238500,942500,2.183837
246580,239500,942500,2.183875
246581,240500,942500,2.259924
246582,241500,942500,2.259631
246583,242500,942500,2.259319
246584,243500,942500,2.259372
246585,244500,942500,2.259875
246586,245500,942500,2.264884
246587,246500,942500,2.264617
246588,247500,942500,2.264329
246589,248500,942500,2.264216
246590,249500,942500,2.264234
246591,250500,942500,2.2702
246592,251500,942500,2.27025
246593,252500,942500,2.270428
246594,253500,942500,2.27063
246595,254500,942500,2.270756
246596,255500,942500,2.277792
246597,256500,942500,2.279394
246598,257500,942500,2.278826
246599,258500,942500,2.27854
246600,259500,942500,2.279045
246601,260500,942500,2.350035
246602,261500,942500,2.349072
246603,262500,942500,2.348961
246604,263500,942500,2.349048
246605,264500,942500,2.349185
246606,265500,942500,2.357494
246607,266500,942500,2.357862
246608,267500,942500,2.359126
246609,268500,942500,2.360876
246610,269500,942500,2.35968
246611,270500,942500,2.366933
246612,271500,942500,2.366566
246613,272500,942500,2.366397
246614,273500,942500,2.366066
246615,274500,942500,2.366085
246616,275500,942500,2.3754
246617,276500,942500,2.375357
246618,277500,942500,2.375407
246619,278500,942500,2.375288
246620,279500,942500,2.375335
246621,280500,942500,2.432684
246622,281500,942500,2.432752
246623,282500,942500,2.433533
246624,283500,942500,2.435026
246625,284500,942500,2.433888
246626,285500,942500,2.443101
246627,286500,942500,2.442902
246628,287500,942500,2.443089
246629,288500,942500,2.443933
246630,289500,942500,2.448835
246631,290500,942500,2.456788
246632,291500,942500,2.455889
246633,292500,942500,2.455364
246634,293500,942500,2.454032
246635,294500,942500,2.453189
