pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
439184,333500,663500,4.053259
439185,334500,663500,4.054889
439186,335500,663500,3.816466
439187,336500,663500,3.836444
439188,337500,663500,3.703741
439189,338500,663500,3.630589
439190,339500,663500,3.857166
439191,340500,663500,3.798869
439192,341500,663500,3.755719
439193,342500,663500,3.626208
439194,343500,663500,3.577859
439195,344500,663500,3.508146
439196,345500,663500,3.577835
439197,346500,663500,3.602998
439198,347500,663500,3.568217
439199,348500,663500,3.482323
439200,349500,663500,3.404656
439201,350500,663500,3.313715
439202,351500,663500,3.284369
439203,352500,663500,3.288036
439204,353500,663500,3.276968
439205,354500,663500,3.268593
439206,355500,663500,3.276695
439207,356500,663500,3.264342
439208,357500,663500,3.254654
439209,358500,663500,3.250139
439210,359500,663500,3.247989
439211,360500,663500,3.211379
439212,361500,663500,3.20889
439213,362500,663500,3.210599
439214,363500,663500,3.211991
439215,364500,663500,3.216051
439216,365500,663500,3.226352
439217,366500,663500,3.226207
439218,367500,663500,3.24298
439219,368500,663500,3.263316
439220,369500,663500,3.259164
439221,370500,663500,3.256047
439222,371500,663500,3.260983
439223,372500,663500,3.259701
439224,373500,663500,3.343317
439225,374500,663500,3.282294
439226,375500,663500,3.297215
439227,376500,663500,3.294848
439228,377500,663500,3.334635
439229,378500,663500,3.470664
439230,379500,663500,3.455628
439231,380500,663500,3.411088
439232,381500,663500,3.417248
439233,382500,663500,3.465314
439234,383500,663500,3.481926
439235,384500,663500,3.540089
439236,385500,663500,3.558182
439237,386500,663500,3.599778
439238,387500,663500,3.65585
439239,388500,663500,3.630043
439240,389500,663500,3.707833
439241,390500,663500,3.550485
439242,391500,663500,3.633434
439243,392500,663500,3.659161
439244,393500,663500,3.686106
439245,394500,663500,3.712268
439246,395500,663500,3.495948
439661,120500,662500,2.62161
439662,121500,662500,2.630164
439663,122500,662500,2.628172
439664,123500,662500,2.632392
439665,124500,662500,2.637042
439666,125500,662500,2.621722
439667,126500,662500,2.664115
439668,127500,662500,2.652258
439669,128500,662500,2.624913
439670,129500,662500,2.62067
439671,130500,662500,2.60298
439672,131500,662500,2.609639
439673,132500,662500,2.612432
439674,133500,662500,2.634434
439675,134500,662500,2.606884
439676,135500,662500,2.576984
439677,136500,662500,2.572517
439678,137500,662500,2.566625
439679,138500,662500,2.562342
439680,139500,662500,2.561132
439681,140500,662500,2.668258
439682,141500,662500,2.666928
439683,142500,662500,2.664416
439684,143500,662500,2.664639
439687,146500,662500,2.621883
439688,147500,662500,2.619404
439690,149500,662500,2.617873
439691,150500,662500,2.606328
439692,151500,662500,2.615497
439711,170500,662500,2.65507
439712,171500,662500,2.659118
439713,172500,662500,2.660345
439714,173500,662500,2.663624
439715,174500,662500,2.664646
439716,175500,662500,2.664342
439717,176500,662500,2.66467
439718,177500,662500,2.665089
439719,178500,662500,2.666464
439720,179500,662500,2.671277
439721,180500,662500,2.741265
439722,181500,662500,2.775396
439723,182500,662500,2.768261
439724,183500,662500,2.738428
439725,184500,662500,2.741325
439726,185500,662500,2.738407
439727,186500,662500,2.736908
439728,187500,662500,2.739141
439729,188500,662500,2.742193
439730,189500,662500,2.742615
439731,190500,662500,2.746257
439732,191500,662500,2.743919
439744,203500,662500,2.868107
439745,204500,662500,2.889851
439746,205500,662500,2.9056
439747,206500,662500,2.906659
439748,207500,662500,2.909454
439749,208500,662500,2.922757
439750,209500,662500,2.924583
439751,210500,662500,2.947991
439752,211500,662500,2.929908
439759,218500,662500,2.965263
439760,219500,662500,3.008049
439761,220500,662500,3.002775
439762,221500,662500,2.998704
439763,222500,662500,2.987726
439764,223500,662500,2.98128
439765,224500,662500,2.981928
439766,225500,662500,3.001048
439767,226500,662500,3.010381
439768,227500,662500,3.018866
439769,228500,662500,3.043172
439770,229500,662500,3.052373
439771,230500,662500,3.079892
439772,231500,662500,3.099069
439773,232500,662500,3.118217
439774,233500,662500,3.140788
439775,234500,662500,3.144756
439776,235500,662500,3.113419
439777,236500,662500,3.13663
439778,237500,662500,3.170413
439779,238500,662500,3.222505
439780,239500,662500,3.286201
439781,240500,662500,3.614028
439782,241500,662500,3.9729
439783,242500,662500,3.858526
439784,243500,662500,3.915611
439785,244500,662500,3.867833
439786,245500,662500,3.889436
439787,246500,662500,4.030739
439788,247500,662500,4.060537
439789,248500,662500,4.082884
439790,249500,662500,4.127043
439791,250500,662500,4.027102
439792,251500,662500,4.071151
439793,252500,662500,4.250263
439794,253500,662500,4.336963
439795,254500,662500,4.425169
439796,255500,662500,4.225941
439797,256500,662500,4.417814
439798,257500,662500,4.549046
439799,258500,662500,4.648091
439800,259500,662500,4.848763
439801,260500,662500,5.041266
439802,261500,662500,4.788056
439803,262500,662500,4.67109
439804,263500,662500,4.891982
439805,264500,662500,5.13026
439806,265500,662500,5.04401
439807,266500,662500,4.995529
439808,267500,662500,5.341301
439809,268500,662500,5.257695
439810,269500,662500,4.815523
439811,270500,662500,4.959949
439812,271500,662500,5.010474
439813,272500,662500,5.15455
439814,273500,662500,5.353692
439815,274500,662500,5.01786
439816,275500,662500,5.081493
439817,276500,662500,4.920219
439818,277500,662500,4.924073
439819,278500,662500,4.951234
439820,279500,662500,4.790664
439821,280500,662500,4.580503
439822,281500,662500,4.357139
439823,282500,662500,4.418988
439824,283500,662500,4.025523
439825,284500,662500,4.074089
439826,285500,662500,3.867962
439827,286500,662500,3.816031
439828,287500,662500,3.805587
439829,288500,662500,3.766384
439830,289500,662500,3.725293
439831,290500,662500,3.676081
439832,291500,662500,3.624712
439833,292500,662500,3.612925
439834,293500,662500,3.643488
439835,294500,662500,3.822796
439836,295500,662500,3.910257
439837,296500,662500,3.71431
439838,297500,662500,3.827733
439839,298500,662500,3.838923
439840,299500,662500,3.787814
439841,300500,662500,3.710536
439842,301500,662500,3.7914
439843,302500,662500,3.721302
439844,303500,662500,3.647521
439845,304500,662500,3.617306
439846,305500,662500,3.594936
439847,306500,662500,3.515226
439848,307500,662500,3.511698
439849,308500,662500,3.485877
439850,309500,662500,3.48294
439851,310500,662500,3.476588
439852,311500,662500,3.456195
439853,312500,662500,3.455967
439854,313500,662500,3.490134
439855,314500,662500,3.479011
439856,315500,662500,3.444617
439857,316500,662500,3.446305
439858,317500,662500,3.452168
439859,318500,662500,3.464374
439860,319500,662500,3.47809
439861,320500,662500,3.487169
439862,321500,662500,3.5177
439863,322500,662500,3.602945
439864,323500,662500,3.724506
439865,324500,662500,3.881007
439866,325500,662500,3.906195
439867,326500,662500,3.810942
439868,327500,662500,3.820831
439869,328500,662500,4.168859
439870,329500,662500,3.884035
439871,330500,662500,3.831988
439872,331500,662500,3.896958
439873,332500,662500,3.812999
439874,333500,662500,3.934895
439875,334500,662500,3.948062
439876,335500,662500,3.953209
439877,336500,662500,3.735188
439878,337500,662500,3.62377
439879,338500,662500,3.64938
439880,339500,662500,3.710878
439881,340500,662500,3.64452
439882,341500,662500,3.630556
439883,342500,662500,3.597311
439884,343500,662500,3.519412
439885,344500,662500,3.606876
439886,345500,662500,3.575203
439887,346500,662500,3.505816
439888,347500,662500,3.550192
439889,348500,662500,3.471354
439890,349500,662500,3.320667
439891,350500,662500,3.287271
439892,351500,662500,3.268573
439893,352500,662500,3.262842
439894,353500,662500,3.258272
439895,354500,662500,3.254307
439896,355500,662500,3.261925
439897,356500,662500,3.254848
439898,357500,662500,3.249049
439899,358500,662500,3.245214
439900,359500,662500,3.244668
439901,360500,662500,3.209028
439902,361500,662500,3.206193
439903,362500,662500,3.209898
439904,363500,662500,3.210713
439905,364500,662500,3.212766
439906,365500,662500,3.221097
439907,366500,662500,3.222193
439908,367500,662500,3.227373
439909,368500,662500,3.356636
439910,369500,662500,3.262905
439911,370500,662500,3.255113
439912,371500,662500,3.252563
439913,372500,662500,3.254975
439914,373500,662500,3.280202
439915,374500,662500,3.264383
439916,375500,662500,3.303836
439917,376500,662500,3.313814
439918,377500,662500,3.417318
439919,378500,662500,3.443311
439920,379500,662500,3.421391
439921,380500,662500,3.313085
439922,381500,662500,3.425794
439923,382500,662500,3.50768
439924,383500,662500,3.579031
439925,384500,662500,3.49324
439926,385500,662500,3.539376
439927,386500,662500,3.603736
439928,387500,662500,3.711575
439929,388500,662500,3.719455
439930,389500,662500,3.72681
439931,390500,662500,3.703935
439932,391500,662500,3.620565
439933,392500,662500,3.510933
439934,393500,662500,3.603414
439935,394500,662500,3.713096
439936,395500,662500,3.537406
440350,119500,661500,2.559485
440351,120500,661500,2.622958
440352,121500,661500,2.625244
440353,122500,661500,2.628261
440354,123500,661500,2.631089
440355,124500,661500,2.637219
440356,125500,661500,2.635316
440357,126500,661500,2.665038
440358,127500,661500,2.647293
440363,132500,661500,2.612368
440364,133500,661500,2.623219
440365,134500,661500,2.605548
440366,135500,661500,2.576961
440367,136500,661500,2.571659
440368,137500,661500,2.566576
440369,138500,661500,2.563648
440370,139500,661500,2.560848
440371,140500,661500,2.668764
440372,141500,661500,2.667365
440373,142500,661500,2.664575
440374,143500,661500,2.664104
440375,144500,661500,2.664341
440376,145500,661500,2.626802
440380,149500,661500,2.619117
440401,170500,661500,2.652464
440402,171500,661500,2.655181
440403,172500,661500,2.658445
440404,173500,661500,2.664356
440405,174500,661500,2.662825
440406,175500,661500,2.662223
440407,176500,661500,2.662755
440408,177500,661500,2.663199
440409,178500,661500,2.669518
440410,179500,661500,2.674547
440411,180500,661500,2.750039
440412,181500,661500,2.769642
440413,182500,661500,2.753512
440414,183500,661500,2.737299
440415,184500,661500,2.740911
440416,185500,661500,2.738982
440417,186500,661500,2.736589
440418,187500,661500,2.736844
440419,188500,661500,2.740963
440420,189500,661500,2.741534
440421,190500,661500,2.746341
440422,191500,661500,2.755512
440432,201500,661500,2.852654
440433,202500,661500,2.855924
440434,203500,661500,2.862473
440435,204500,661500,2.88079
440436,205500,661500,2.899416
440437,206500,661500,2.896262
440438,207500,661500,2.91166
440439,208500,661500,2.920649
440440,209500,661500,2.919212
440441,210500,661500,2.946436
440442,211500,661500,2.926357
440449,218500,661500,2.973452
440450,219500,661500,3.047635
440451,220500,661500,3.059758
440452,221500,661500,3.036943
440453,222500,661500,3.000802
440454,223500,661500,2.986426
440455,224500,661500,2.984791
440456,225500,661500,3.002728
440457,226500,661500,3.010815
440458,227500,661500,3.018929
440459,228500,661500,3.019869
440460,229500,661500,3.041779
440461,230500,661500,3.065456
440462,231500,661500,3.081573
440463,232500,661500,3.098486
440464,233500,661500,3.12712
440465,234500,661500,3.159983
440466,235500,661500,3.129389
440467,236500,661500,3.151968
440468,237500,661500,3.186826
440469,238500,661500,3.234337
440470,239500,661500,3.326301
440471,240500,661500,3.764628
440472,241500,661500,3.795579
440473,242500,661500,3.875357
440474,243500,661500,3.658776
440475,244500,661500,3.700145
440476,245500,661500,3.842766
440477,246500,661500,3.858653
440478,247500,661500,3.967384
440479,248500,661500,3.919158
440480,249500,661500,3.868291
440481,250500,661500,3.92129
440482,251500,661500,4.030533
440483,252500,661500,4.21335
440484,253500,661500,4.41182
440485,254500,661500,4.123248
440486,255500,661500,4.195977
440487,256500,661500,4.433291
440488,257500,661500,4.512931
440489,258500,661500,4.63289
440490,259500,661500,4.638979
440491,260500,661500,4.697071
440492,261500,661500,4.865312
440493,262500,661500,4.877322
440494,263500,661500,4.619857
440495,264500,661500,5.946681
440496,265500,661500,4.7432
440497,266500,661500,4.531441
440498,267500,661500,4.502215
440499,268500,661500,4.995787
440500,269500,661500,5.275434
440501,270500,661500,5.552782
440502,271500,661500,5.319928
440503,272500,661500,6.229199
440504,273500,661500,5.16679
440505,274500,661500,4.67411
440506,275500,661500,4.755216
440507,276500,661500,4.953307
440508,277500,661500,5.295497
440509,278500,661500,4.997723
440510,279500,661500,4.785753
440511,280500,661500,4.28442
440512,281500,661500,4.096318
440513,282500,661500,3.993152
440514,283500,661500,3.91485
440515,284500,661500,4.006656
440516,285500,661500,3.857274
440517,286500,661500,3.845372
440518,287500,661500,3.804831
440519,288500,661500,3.733328
440520,289500,661500,3.679575
440521,290500,661500,3.647921
440522,291500,661500,3.597077
440523,292500,661500,3.611535
440524,293500,661500,3.771391
440525,294500,661500,3.714331
440526,295500,661500,3.802075
440527,296500,661500,3.672614
440528,297500,661500,3.631817
440529,298500,661500,3.685015
440530,299500,661500,3.647424
440531,300500,661500,3.639911
440532,301500,661500,3.601369
440533,302500,661500,3.583631
440534,303500,661500,3.579462
440535,304500,661500,3.550118
440536,305500,661500,3.553742
440537,306500,661500,3.477041
440538,307500,661500,3.447749
440539,308500,661500,3.454683
440540,309500,661500,3.445165
440541,310500,661500,3.427881
440542,311500,661500,3.421116
440543,312500,661500,3.421266
440544,313500,661500,3.420458
440545,314500,661500,3.4207
440546,315500,661500,3.413419
440547,316500,661500,3.41763
440548,317500,661500,3.429933
440549,318500,661500,3.446595
440550,319500,661500,3.463766
440551,320500,661500,3.48803
440552,321500,661500,3.589312
440553,322500,661500,3.770283
440554,323500,661500,4.055005
440555,324500,661500,3.986764
440556,325500,661500,3.792717
440557,326500,661500,3.762268
440558,327500,661500,3.869482
440559,328500,661500,3.814476
440560,329500,661500,3.80301
440561,330500,661500,3.853684
440562,331500,661500,3.840585
440563,332500,661500,3.879683
440564,333500,661500,3.649916
440565,334500,661500,3.908079
440566,335500,661500,3.911456
440567,336500,661500,3.722957
440568,337500,661500,3.554076
440569,338500,661500,3.76332
440570,339500,661500,3.623468
440571,340500,661500,3.506863
440572,341500,661500,3.54305
440573,342500,661500,3.572014
440574,343500,661500,3.518101
440575,344500,661500,3.561897
440576,345500,661500,3.55275
440577,346500,661500,3.521629
440578,347500,661500,3.455695
440579,348500,661500,3.327033
440580,349500,661500,3.277456
440581,350500,661500,3.275924
440582,351500,661500,3.26199
440583,352500,661500,3.255923
440584,353500,661500,3.251006
440585,354500,661500,3.24806
440586,355500,661500,3.252598
440587,356500,661500,3.249416
440588,357500,661500,3.245482
440589,358500,661500,3.24329
440590,359500,661500,3.24286
440591,360500,661500,3.207392
440592,361500,661500,3.206431
440593,362500,661500,3.208878
440594,363500,661500,3.211367
440595,364500,661500,3.211641
440596,365500,661500,3.220958
440597,366500,661500,3.223161
440598,367500,661500,3.234869
440599,368500,661500,3.318647
440600,369500,661500,3.321577
